Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Scott Hartnell,8468486,1982-04-18,F,CBJ,56382.04871538203,939:42,78,722.8467784023338,12:03,13,24,37,13,100,0.13,-0.1218012478202581,6.0075841918587685,0.5481441635287789,0.5189873417721519,29.121801247820255,41.99241580814123,84,0.5483870967741935,102,840,1019,413,523,0.5587606837606838,111,146,248
Scott Wilson,8476293,1992-04-24,F,PIT,51164.46446446447,852:44,78,655.9546726213393,10:56,8,18,26,-2,134,0.05970149253731343,5.421586114098318,-1.3487689077155665,0.5128059191804212,0.5434782608695652,31.57841388590168,38.34876890771557,72,0.6065573770491803,111,856,901,414,465,0.5290102389078498,105,147,173
Scottie Upshall,8470105,1983-10-07,F,STL,48089.389389389406,801:29,73,658.758758758759,10:59,10,8,18,-1,103,0.0970873786407767,0.3671085680834949,2.9167466810904443,0.4004024144869215,0.5691699604743083,34.632891431916505,20.083253318909556,78,0.3953488372093023,51,894,597,430,325,0.4304635761589404,109,189,92
Sean Couturier,8476461,1992-12-07,F,PHI,72977.11044377708,1216:17,66,1105.713794602683,18:26,14,20,34,13,119,0.11764705882352941,5.3712290127296,-7.035058889072388,0.5509770603228548,0.5245398773006135,47.6287709872704,62.03505888907239,115,0.5454545454545454,138,1057,1297,569,668,0.540016168148747,154,231,263
Sean Kuraly,8476374,1993-01-20,F,BOS,4417.384050717383,73:37,8,552.1730063396728,9:12,0,0,0,-1,13,0%,-0.114671679213643,-1.706118270754814,0.5620437956204379,0.5714285714285714,2.114671679213643,2.706118270754814,8,0.5,8,60,77,31,45,0.5921052631578947,6,8,12
Sean Monahan,8477497,1994-10-12,F,CGY,86590.79079079076,1443:11,82,1055.985253546229,17:36,27,31,58,-2,222,0.12162162162162163,-1.4916817578487098,-5.096217197133228,0.5623179022337326,0.5317460317460317,53.49168175784871,84.09621719713323,129,0.5784313725490197,177,1352,1737,714,873,0.5500945179584121,174,241,442
Sebastian Aho,8480222,1996-02-17,F,CAR,82583.95061728392,1376:24,82,1007.1213489912672,16:47,24,25,49,-1,226,0.10619469026548672,4.942040624562651,-2.619973308290355,0.5854922279792746,0.5214899713467048,44.05795937543735,70.61997330829035,115,0.5950704225352113,169,1120,1582,593,811,0.5776353276353277,164,245,423
Sergei Kalinin,8478566,1991-03-17,F,NJD,33012.078745412065,550:12,43,767.7227615212108,12:48,2,2,4,-14,47,0.0425531914893617,6.3732631197199225,-9.862615406978875,0.3748878923766816,0.5,25.626736880280077,13.862615406978875,60,0.3617021276595745,34,697,418,345,210,0.3783783783783784,99,139,57
Seth Griffith,8476495,1993-01-04,F,FLA,18308.87554220886,305:09,24,762.8698142587026,12:43,0,5,5,6,23,0%,-6.804209999041632,-2.061945399036631,0.5921875,0.5714285714285714,10.804209999041632,16.06194539903663,29,0.6081081081081081,45,261,379,143,189,0.5692771084337349,36,51,94
Shane Doan,8462038,1976-10-10,F,ARI,66788.22155488821,1113:08,74,902.5435345255164,15:03,6,21,27,-2,153,0.0392156862745098,-10.448638061061502,0.2750848840223625,0.5041758241758242,0.4735202492211838,41.4486380610615,40.72491511597764,92,0.5132275132275133,97,1128,1147,587,560,0.4882301656495205,167,230,210
Shane Harper,8475597,1989-02-01,F,FLA,8654.52118785452,144:15,14,618.1800848467514,10:18,2,1,3,-1,14,0.14285714285714285,-1.4878435715800151,-1.4377206342760471,0.4927007299270073,0.4651162790697674,5.487843571580015,4.437720634276047,20,0.2857142857142857,8,139,135,73,62,0.4592592592592592,23,30,20
Shane Prince,8476386,1992-11-16,F,NYI,38871.37137137135,647:51,50,777.427427427427,12:57,5,13,18,-9,68,0.07352941176470588,6.492730826372281,-0.5858563082292676,0.47093451066961,0.5882352941176471,23.50726917362772,26.585856308229268,44,0.6140350877192983,70,719,640,342,315,0.4794520547945205,77,125,109
Shawn Matthias,8473574,1988-02-19,F,WPG,36605.672339005665,610:06,45,813.459385311237,13:33,8,4,12,1,57,0.14035087719298245,-2.409862670581788,3.408969614189118,0.4314354450681636,0.5152838427947598,30.409862670581788,18.59103038581088,63,0.4166666666666667,45,709,538,371,291,0.4395770392749245,110,138,88
Shawn Thornton,8465978,1977-07-23,F,FLA,23037.270603937264,383:57,50,460.7454120787453,7:41,2,2,4,-7,44,0.045454545454545456,-2.299329820321873,-2.949110598070547,0.4233378561736771,0.5206611570247934,15.299329820321873,8.949110598070547,41,0.3278688524590163,20,425,312,216,157,0.420911528150134,58,66,40
Sidney Crosby,8471675,1987-08-07,F,PIT,89473.10643977308,1491:13,75,1192.9747525303078,19:53,44,45,89,17,269,0.16356877323420074,-10.16105165798217,-2.113248263602145,0.5899218071242398,0.5294117647058824,63.16105165798217,120.11324826360216,142,0.6570048309178744,272,1416,2037,740,1057,0.5882025598219255,200,263,629
Stefan Noesen,8476474,1993-02-12,F,NJD,29403.570236903543,490:04,44,668.262959929626,11:08,8,2,10,5,71,0.11267605633802817,-4.892243343521841,1.5683359294198451,0.496288441145281,0.5808823529411765,17.89224334352184,15.431664070580156,39,0.5185185185185185,42,475,468,226,240,0.5150214592274678,57,95,66
Stephen Gionta,8472410,1983-10-09,F,NYI,17482.816149482795,291:23,26,672.4160057493383,11:12,1,5,6,8,17,0.058823529411764705,-0.3829278321936726,6.699627510970458,0.400709219858156,0.5098039215686274,12.382927832193673,8.300372489029542,25,0.4186046511627907,18,338,226,167,125,0.4280821917808219,50,72,36
Steve Ott,8468505,1982-08-19,F,MTL,34240.77410744077,570:41,53,646.0523416498258,10:46,3,4,7,-9,46,0.06521739130434782,-7.065327330026776,-6.443303066189401,0.3838821490467937,0.4951923076923077,30.065327330026776,12.4433030661894,70,0.3069306930693069,31,711,443,337,221,0.3960573476702509,104,158,73
Steven Stamkos,8474564,1990-02-07,F,TBL,18230.16349683016,303:50,17,1072.362558637068,17:52,9,11,20,3,58,0.15517241379310345,-0.9360127123072745,3.6573350061662495,0.6187594553706506,0.5285714285714286,11.936012712307274,21.34266499383375,35,0.5783132530120482,48,252,409,131,197,0.600609756097561,33,50,126
Sven Andrighetto,8477413,1993-03-21,F,COL,38539.83983983985,642:20,46,837.8226052139098,13:58,7,17,24,1,77,0.09090909090909091,-0.9290715728420764,-0.3374994813930243,0.5389221556886228,0.54375,19.929071572842076,28.337499481393024,54,0.5462184873949579,65,616,720,304,359,0.5414781297134238,74,114,136
Sven Baertschi,8476466,1992-10-05,F,VAN,64778.478478478486,1079:38,68,952.6246835070366,15:53,18,17,35,-6,120,0.15,-0.5708346052560955,-2.229723240947351,0.5065462753950338,0.4743202416918429,47.570834605256096,53.22972324094735,102,0.575,138,1093,1122,572,573,0.5004366812227075,171,236,284
T.J. Oshie,8471698,1986-12-23,F,WSH,72888.52185518849,1214:49,68,1071.8900272821836,17:52,33,23,56,29,148,0.22297297297297297,-8.674458752502687,20.41010832041502,0.5640718562874252,0.5015974440894568,45.67445875250269,73.58989167958498,120,0.5522388059701493,148,1092,1413,567,761,0.5730421686746988,153,194,424
Tanner Glass,8470854,1983-11-29,F,NYR,7192.959626292948,119:53,11,653.9054205720862,10:54,1,1,2,0,8,0.125,-2.01200611772947,-1.5204005802515894,0.4795081967213114,0.5121951219512195,5.01200611772947,3.5204005802515894,13,0.4090909090909091,9,127,117,68,55,0.4471544715447154,20,23,22
Tanner Kero,8478528,1992-07-24,F,CHI,38035.76910243577,633:56,47,809.2716830305483,13:29,6,10,16,15,64,0.09375,-3.5646912660449743,1.0077300113625824,0.4256908140403286,0.5375,29.564691266044974,23.992269988637418,64,0.4838709677419355,60,769,570,362,312,0.4629080118694362,111,150,88
Tanner Pearson,8476871,1992-08-10,F,LAK,78376.77677677678,1306:17,80,979.7097097097096,16:20,24,20,44,5,208,0.11538461538461539,6.8489660216728225,8.937103941920213,0.6035087719298246,0.5701219512195121,41.15103397832718,61.06289605807979,108,0.5481171548117155,131,1130,1720,582,844,0.5918653576437588,138,211,275
Taylor Hall,8475791,1991-11-14,F,NJD,83463.69703036369,1391:04,72,1159.2180143106068,19:19,20,33,53,-8,253,0.07905138339920949,-8.326186480466276,-7.547005299013108,0.5598544973544973,0.5909090909090909,51.32618648046627,77.54700529901311,108,0.6142857142857143,172,1331,1693,700,860,0.5512820512820513,161,248,395
Taylor Leier,8476955,1994-02-15,F,PHI,5424.524524524524,90:25,10,542.4524524524525,9:02,1,1,2,-1,5,0.2,0.6503370511345565,0.4554252824746072,0.48,0.5769230769230769,2.3496629488654435,1.5445747175253928,4,0.5555555555555556,5,91,84,42,31,0.4246575342465753,11,19,8
Teddy Purcell,8473962,1985-09-08,F,LAK,9277.177177177178,154:37,12,773.0980980980981,12:53,0,2,2,0,11,0%,-2.731784435454756,-0.4709115717560053,0.4641638225255973,0.4901960784313725,5.731784435454756,4.470911571756005,16,0.36,9,157,136,86,73,0.4591194968553459,25,28,19
Teemu Pulkkinen,8475800,1992-01-02,F,ARI,7393.6936936936945,123:14,13,568.7456687456688,9:29,2,0,2,-2,13,0.15384615384615385,2.640601813327521,-0.3493220682721585,0.4981684981684982,0.5675675675675675,5.359398186672479,6.3493220682721585,11,0.56,14,137,136,66,67,0.5037593984962406,16,29,23
Teuvo Teravainen,8476882,1994-09-11,F,CAR,78934.2008675342,1315:34,81,974.496307006595,16:14,15,27,42,-6,176,0.08522727272727272,7.319650123827159,-3.408925026655197,0.6044254658385093,0.5210355987055016,38.68034987617284,63.4089250266552,101,0.5809128630705395,140,1019,1557,536,783,0.5936315390447309,146,183,399
Thomas Vanek,8470598,1984-01-19,F,FLA,58716.95028361694,978:37,68,863.4845629943668,14:23,17,31,48,-5,132,0.12878787878787878,-3.2327002256643027,0.8105744887143373,0.5474833808167141,0.4825396825396825,44.2327002256643,59.18942551128566,131,0.48828125,125,953,1153,514,586,0.5327272727272727,161,184,339
Tim Schaller,8477213,1990-11-16,F,BOS,43405.2052052052,723:25,59,735.6814441560203,12:16,7,7,14,-4,87,0.08045977011494253,1.3309057989390567,-4.902768455212936,0.4917491749174917,0.5539906103286385,25.669094201060943,26.902768455212936,59,0.556390977443609,74,770,745,372,361,0.4924965893587995,95,155,142
Timo Meier,8478414,1996-10-08,F,SJS,25417.484150817476,423:37,34,747.5730632593376,12:28,3,3,6,1,84,0.03571428571428571,-1.907342285499908,-6.7752932771109045,0.5681318681318681,0.5431034482758621,14.907342285499908,18.775293277110904,33,0.5822784810126582,46,393,517,191,245,0.5619266055045872,52,76,87
Tobias Rieder,8476356,1993-01-10,F,ARI,83180.7474140807,1386:21,80,1039.7593426760088,17:20,16,18,34,-8,163,0.09815950920245399,-14.857328977901489,-7.923233501031064,0.437222032158741,0.4592901878914405,75.85732897790149,51.92323350103106,182,0.3953488372093023,119,1645,1278,840,670,0.4437086092715231,259,403,221
Tom Kuhnhackl,8475832,1992-01-21,F,PIT,36441.44144144145,607:21,57,639.3235340603763,10:39,4,12,16,8,55,0.07272727272727272,-2.0449614548124373,1.1519421271514148,0.4039370078740157,0.4537037037037037,32.04496145481244,19.848057872848585,73,0.3706896551724138,43,757,513,355,251,0.4141914191419142,117,185,86
Tom Pyatt,8471768,1987-02-14,F,OTT,76938.7387387387,1282:19,82,938.2773016919352,15:38,9,14,23,9,106,0.08490566037735849,-2.692331242491491,-1.627133087371476,0.3861018208844295,0.4604966139954853,55.69233124249149,36.62713308737147,130,0.4514767932489451,107,1652,1039,739,531,0.4181102362204724,236,328,181
Tom Sestito,8473542,1987-09-28,F,PIT,4307.741074407743,71:48,13,331.36469803136487,5:31,0,2,2,0,3,0%,0.2385435937903821,1.4138491894118488,0.391304347826087,0.65,2.761456406209618,1.5861508105881512,7,0.3,3,70,45,36,19,0.3454545454545454,7,14,10
Tom Wilson,8476880,1994-03-29,F,WSH,63565.031698365005,1059:25,82,775.1833133946952,12:55,7,12,19,8,86,0.08139534883720931,-2.569165750639513,-1.908122323337011,0.4360824742268041,0.4882943143812709,42.56916575063951,30.90812232333701,100,0.4505494505494505,82,1094,846,514,432,0.4566596194503171,150,236,175
Tomas Hertl,8476881,1993-11-12,F,SJS,50648.014681348024,844:08,49,1033.632952680572,17:14,10,12,22,-9,102,0.09803921568627451,5.509047638159245,-8.230149040697142,0.5621917808219178,0.5244444444444445,31.490952361840755,34.23014904069714,79,0.4935897435897436,77,799,1026,374,453,0.5477629987908101,105,167,193
Tomas Jurco,8476430,1992-12-28,F,CHI,18471.237904571222,307:51,30,615.707930152374,10:16,1,0,1,-12,45,0.022222222222222223,5.005133411381394,-9.215732034295796,0.5191693290734825,0.5581395348837209,8.994866588618606,11.215732034295796,18,0.6086956521739131,28,301,325,142,167,0.540453074433657,37,52,37
Tomas Nosek,8477931,1992-09-01,F,DET,6653.7537537537555,110:54,11,604.886704886705,10:05,1,0,1,-1,19,0.05263157894736842,-2.264392768032849,-1.9271947513334453,0.4448818897637795,0.4509803921568627,5.264392768032849,3.9271947513334458,9,0.55,11,141,113,70,58,0.453125,27,19,12
Tomas Plekanec,8469521,1982-10-31,F,MTL,78779.54621287956,1313:00,78,1009.9941822164046,16:50,10,18,28,10,153,0.06535947712418301,-4.6623384959530085,0.4332970605464652,0.4883806713389893,0.5134408602150538,57.66233849595301,47.566702939453535,134,0.4439834024896265,107,1387,1324,710,677,0.4881038211968276,181,308,212
Tomas Tatar,8475193,1990-12-01,F,DET,85054.48782115447,1417:34,82,1037.2498514774936,17:17,25,21,46,-8,183,0.1366120218579235,8.96960372349713,3.483496967004612,0.5620702135360116,0.5751295336787565,51.03039627650287,67.51650303299539,134,0.5363321799307958,155,1210,1553,652,767,0.5405214940098662,162,222,388
Tommy Wingels,8474739,1988-04-12,F,OTT,45947.18051384719,765:47,73,629.4134316965368,10:29,7,5,12,-11,79,0.08860759493670886,8.58281464909669,-5.131635734578595,0.451058201058201,0.502262443438914,28.41718535090331,22.131635734578595,74,0.463768115942029,64,830,682,385,342,0.4704264099037138,109,160,107
Torrey Mitchell,8471338,1985-01-30,F,MTL,58985.752419085715,983:06,78,756.2275951164835,12:36,8,9,17,5,84,0.09523809523809523,-0.8947372031398118,-2.478989860974252,0.44129763130793,0.5323741007194245,41.89473720313981,28.478989860974252,96,0.4450867052023121,77,1085,857,504,416,0.4521739130434782,129,233,117
Travis Konecny,8478439,1997-03-11,F,PHI,59143.41007674343,985:43,70,844.9058582391918,14:05,11,17,28,-1,129,0.08527131782945736,2.9635590811958537,-1.540942906285636,0.5380811078140455,0.587248322147651,38.036440918804146,45.54094290628563,91,0.5210526315789473,99,934,1088,495,552,0.5272206303724928,120,182,223
Travis Zajac,8471233,1985-05-13,F,NJD,94615.74908241574,1576:56,80,1182.6968635301969,19:43,14,31,45,-8,138,0.10144927536231885,-2.945464648772031,1.896720341872424,0.4923812369285927,0.5255905511811023,72.94546464877203,74.10327965812758,179,0.4985994397759103,178,1699,1648,875,838,0.4892002335084647,240,397,360
Trevor Lewis,8473453,1987-01-08,F,LAK,70192.025358692,1169:52,82,856.0003092523415,14:16,12,12,24,-7,149,0.08053691275167785,8.814733538776636,0.732980341417715,0.5253784505788067,0.511400651465798,38.18526646122336,35.267019658582285,89,0.518918918918919,96,1066,1180,538,594,0.5247349823321554,149,211,144
Troy Brouwer,8471426,1985-08-17,F,CGY,72076.50984317646,1201:17,74,974.0068897726547,16:14,13,12,25,-11,82,0.15853658536585366,-3.554682667599991,3.307486097677611,0.4795417348608838,0.5315068493150685,50.55468266759999,46.69251390232239,123,0.4557522123893805,103,1272,1172,680,563,0.4529364440868865,168,246,300
Ty Rattie,8476427,1993-02-05,F,CAR,5798.131464798139,96:38,9,644.2368294220155,10:44,0,2,2,-2,13,0%,-0.2327309215907007,-1.039123076479882,0.4974093264248704,0.3939393939393939,4.232730921590701,3.039123076479882,13,0.3809523809523809,8,97,96,53,53,0.5,20,24,14
Tyler Bertuzzi,8477479,1995-02-24,F,DET,3817.0170170170154,63:37,7,545.2881452881451,9:05,0,0,0,-1,8,0%,-0.3967428440228104,-0.3052567327395081,0.4444444444444444,0.4166666666666667,2.3967428440228105,1.3052567327395082,3,0.5,3,60,48,30,25,0.4545454545454545,7,11,9
Tyler Bozak,8475098,1986-03-19,F,TOR,76954.55455455453,1282:35,78,986.5968532635196,16:27,18,37,55,-1,154,0.11688311688311688,6.364522377494723,11.22636785171926,0.5644490644490644,0.5851851851851851,50.63547762250528,75.77363214828074,119,0.6198083067092651,194,1257,1629,680,809,0.5433176628609805,166,215,409
Tyler Ennis,8474589,1989-10-06,F,BUF,39259.89322655991,654:20,51,769.8018279717629,12:50,5,8,13,-10,92,0.05434782608695652,-5.55171806702856,-3.150618434185162,0.5223562810503903,0.5245901639344263,27.55171806702856,26.15061843418516,66,0.5111111111111111,69,673,736,346,383,0.5253772290809328,86,130,118
Tyler Gaudet,8477715,1993-04-04,F,ARI,3113.6803470136833,51:54,4,778.4200867534208,12:58,0,1,1,0,3,0%,-0.0132344351150095,0.1746961087919771,0.26,0.7058823529411765,2.0132344351150095,0.8253038912080228,4,0.3333333333333333,2,74,26,32,13,0.2888888888888888,5,10,6
Tyler Graovac,8476344,1993-04-27,F,MIN,30659.45945945947,510:59,52,589.6049896049898,9:50,7,2,9,7,55,0.12727272727272726,-6.335005359025672,0.8022793005220592,0.3881188118811881,0.4923857868020304,17.335005359025672,17.19772069947794,48,0.5,48,618,392,309,209,0.4034749034749035,99,99,88
Tyler Johnson,8474870,1990-07-29,F,TBL,74584.35101768434,1243:04,66,1130.0659245103689,18:50,19,26,45,-4,133,0.14285714285714285,-1.5883866598596796,7.468938010977581,0.5203442879499217,0.5320855614973262,55.58838665985968,65.53106198902242,128,0.4838709677419355,120,1226,1330,659,673,0.5052552552552553,175,268,336
Tyler Motte,8477353,1995-03-10,F,CHI,22530.830830830844,375:31,33,682.7524494191165,11:23,4,4,8,3,50,0.08,-1.241699035745114,1.160794418072328,0.3843085106382978,0.5142857142857142,18.24169903574511,9.839205581927672,49,0.3287671232876712,24,463,289,224,146,0.3945945945945946,68,97,34
Tyler Pitlick,8475752,1991-11-01,F,EDM,18448.248248248245,307:28,31,595.1047822015563,9:55,8,3,11,0,53,0.1509433962264151,2.178021943429485,2.0264826773200184,0.4539249146757679,0.5,10.821978056570517,10.973517322679982,25,0.375,15,320,266,149,137,0.479020979020979,40,53,41
Tyler Seguin,8475794,1992-01-31,F,DAL,90830.79746413082,1513:51,82,1107.6926520015954,18:28,26,46,72,-15,315,0.08253968253968254,9.022490681498311,6.1277418084209785,0.5913881361035832,0.5778364116094987,55.97750931850169,89.87225819157902,146,0.562874251497006,188,1357,1964,699,967,0.5804321728691476,159,247,505
Tyler Toffoli,8475726,1992-04-24,F,LAK,62712.4124124124,1045:12,63,995.4351176573396,16:35,16,18,34,6,181,0.08839779005524862,8.960047859000042,2.5687348814681172,0.6045997346306944,0.5526315789473685,31.03995214099996,47.43126511853188,67,0.5864197530864198,95,894,1367,465,673,0.5913884007029877,116,159,224
Tyson Jost,8479370,1998-03-14,F,COL,5639.172505839168,93:59,6,939.862084306528,15:40,1,0,1,-5,8,0.125,2.46408609719947,-1.6066304596606642,0.4825870646766169,0.6666666666666666,5.53591390280053,3.606630459660664,12,0.3684210526315789,7,104,97,56,49,0.4666666666666667,11,20,20
Valtteri Filppula,8470047,1984-03-20,F,PHI,82556.89022355684,1375:57,79,1045.0239268804662,17:25,12,30,42,-2,100,0.12,-0.3370596306631341,3.1986679420806468,0.4879712746858168,0.5043290043290043,65.33705963066313,55.80133205791935,146,0.4767025089605735,133,1426,1359,780,700,0.4729729729729729,228,340,296
Vernon Fiddler,8469759,1980-05-09,F,NSH,41295.6289622956,688:16,59,699.9259146151796,11:40,2,2,4,-13,57,0.03508771929824561,10.416080367169345,-2.842073374078609,0.349507735583685,0.484251968503937,32.58391963283066,13.842073374078607,71,0.3173076923076923,33,925,497,433,244,0.3604135893648449,131,188,60
