Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Ridly Greig,8482092,2002-08-08,F,OTT,79919.63333333332,1332:00,78,1024.6106837606835,17:05,13.0,21.0,34.0,-11.0,126.0,0.10317460317460317,-0.974778612027876,-7.141744957538322,0.4724257616660239,0.5112219451371571,71.97477861202788,62.14174495753832,168,0.4782608695652174,154,1368,1225,717,653,0.4766423357664233,197,353,302
Riley Tufte,8479362,1998-04-10,F,BOS,3305.3666666666672,55:05,6,550.8944444444445,9:11,0.0,0.0,0.0,-3.0,2.0,0%,1.5574336169520393,-1.955577417043969,0.5125,0.75,1.4425663830479607,1.955577417043969,4,0.4285714285714285,3,39,41,21,23,0.5227272727272727,2,8,10
Robby Fabbri,8477952,1996-01-22,F,ANA,42729.93333333333,712:10,44,971.1348484848484,16:11,8.0,8.0,16.0,-7.0,63.0,0.12698412698412698,-10.531451434479097,-5.499274608970154,0.4292035398230088,0.48828125,47.531451434479095,28.49927460897015,119,0.3351955307262569,60,903,679,485,343,0.4142512077294686,131,224,144
Robert Thomas,8480023,1999-07-02,F,STL,83904.06666666667,1398:24,70,1198.6295238095238,19:59,21.0,60.0,81.0,20.0,161.0,0.13043478260869565,-3.1108298035687767,2.0226625070208684,0.5271858927259369,0.5113924050632911,70.11082980356878,92.97733749297912,154,0.5574712643678161,194,1287,1435,717,759,0.5142276422764228,193,326,557
Rodrigo Abols,8479022,1996-01-05,F,PHI,12103.999999999993,201:44,22,550.1818181818179,9:10,2.0,3.0,5.0,-10.0,25.0,0.08,6.808149844408035,-1.7360378939192742,0.4761904761904761,0.5142857142857142,11.191850155591965,8.736037893919274,24,0.4666666666666667,21,198,180,119,94,0.4413145539906103,34,34,47
Roope Hintz,8478449,1996-11-17,F,DAL,77194.76666666665,1286:35,76,1015.7206140350876,16:56,28.0,39.0,67.0,20.0,159.0,0.1761006289308176,-9.526935349043924,-2.878713931713719,0.5302325581395348,0.5286458333333334,57.52693534904392,85.87871393171372,133,0.6041666666666666,203,1212,1368,647,697,0.5186011904761905,181,308,446
Rory Kerins,,,F,CGY,3666.099999999994,61:06,5,733.2199999999988,12:13,0.0,4.0,4.0,3.0,6.0,0%,-0.998840402928181,1.9011452542617917,0.5234375,0.6111111111111112,1.998840402928181,3.0988547457382083,3,0.7272727272727273,8,61,67,27,32,0.5423728813559322,7,12,15
Ross Colton,8479525,1996-09-11,F,COL,52796.133333333346,879:56,61,865.5103825136614,14:26,16.0,13.0,29.0,-1.0,128.0,0.125,-3.5655217430903576,-2.0771668790839612,0.5610040863981319,0.5248868778280543,31.56552174309036,46.07716687908396,79,0.56353591160221,102,752,961,385,460,0.5443786982248521,105,149,266
Ross Johnston,8477527,1994-02-18,F,ANA,22406.366666666672,373:26,43,521.0782945736436,8:41,1.0,3.0,4.0,-2.0,10.0,0.1,-5.618594813218806,-1.181764203880448,0.4150076569678407,0.6,14.618594813218806,8.181764203880448,37,0.3934426229508196,24,382,271,175,125,0.4166666666666667,44,96,49
Rutger McGroarty,8483487,2004-03-30,F,PIT,7003.566666666672,116:44,8,875.445833333334,14:35,1.0,2.0,3.0,0.0,11.0,0.09090909090909091,-0.3745130326133221,-0.4713606091099791,0.5982142857142857,0.7083333333333334,4.374513032613322,5.471360609109979,9,0.7,21,90,134,46,72,0.6101694915254238,8,29,34
Ryan Donato,8477987,1996-04-09,F,CHI,78305.16666666667,1305:05,80,978.8145833333334,16:19,31.0,31.0,62.0,-13.0,189.0,0.164021164021164,-3.193704189325217,13.537271525943652,0.5033959248901319,0.5125628140703518,61.19370418932522,69.46272847405635,148,0.5083056478405316,153,1243,1260,658,649,0.4965570007651109,194,354,279
Ryan Hartman,8477451,1994-09-20,F,MIN,61971.866666666654,1032:52,69,898.1429951690819,14:58,11.0,15.0,26.0,-7.0,156.0,0.07051282051282051,-2.030263557564467,-4.058145097689703,0.5054787994282992,0.6349206349206349,40.03026355756447,49.0581450976897,90,0.5477386934673367,109,1038,1061,539,563,0.5108892921960072,115,210,241
Ryan Leonard,8484186,2005-01-21,F,WSH,7649.366666666665,127:29,9,849.9296296296294,14:10,1.0,0.0,1.0,-4.0,18.0,0.05555555555555555,1.228497477655765,-5.222872405545786,0.48,0.5555555555555556,4.771502522344235,6.222872405545786,11,0.6206896551724138,18,117,108,64,61,0.488,16,32,31
Ryan Lomberg,8479066,1994-12-09,F,CGY,41397.5,689:58,80,517.46875,8:37,3.0,10.0,13.0,-5.0,74.0,0.04054054054054054,-3.966227646218613,-2.539539143908769,0.4622641509433962,0.5567010309278351,28.966227646218613,21.53953914390877,57,0.4622641509433962,49,684,588,342,303,0.4697674418604651,86,154,98
Ryan McLeod,8480802,1999-09-21,F,BUF,79832.59999999999,1330:33,79,1010.539240506329,16:51,20.0,33.0,53.0,12.0,108.0,0.18518518518518517,-0.0833959449082613,8.328673801675905,0.456418383518225,0.5369928400954654,77.08339594490826,61.671326198324095,158,0.4475524475524475,128,1372,1152,741,621,0.4559471365638766,194,403,276
Ryan Nugent-Hopkins,8476454,1993-04-12,F,EDM,88996.00000000004,1483:16,78,1140.9743589743596,19:01,20.0,29.0,49.0,4.0,162.0,0.12345679012345678,-8.802243080048356,-8.464196123182774,0.5551747772446881,0.4937343358395989,72.80224308004836,96.46419612318276,157,0.5662983425414365,205,1298,1620,686,899,0.567192429022082,203,415,434
Ryan O'Reilly,8475158,1991-02-07,F,NSH,90097.33333333331,1501:37,79,1140.4725738396623,19:00,21.0,32.0,53.0,-24.0,156.0,0.1346153846153846,-1.2570809957687743,-2.088482773164287,0.5945764981586876,0.5630026809651475,68.25708099576877,87.08848277316429,162,0.5221238938053098,177,1211,1776,685,933,0.57663782447466,162,315,526
Ryan Poehling,8480068,1999-01-03,F,PHI,56647.099999999984,944:07,68,833.0455882352938,13:53,12.0,19.0,31.0,-5.0,72.0,0.16666666666666666,5.728223910846282,-0.6617104935576208,0.4222604704532415,0.4478260869565217,49.27177608915372,40.66171049355762,100,0.5169082125603864,107,1007,736,435,407,0.4833729216152019,126,284,177
Ryan Reaves,8471817,1987-01-20,F,TOR,16342.733333333332,272:23,35,466.9352380952381,7:47,0.0,2.0,2.0,-2.0,19.0,0%,-3.824397249845788,-2.9763553261291236,0.4343891402714932,0.6125,9.824397249845788,5.976355326129124,29,0.4081632653061224,20,250,192,135,99,0.4230769230769231,32,51,28
Ryan Strome,8476458,1993-07-11,F,ANA,82198.79999999994,1369:59,82,1002.4243902439016,16:42,10.0,31.0,41.0,-4.0,139.0,0.07194244604316546,-9.384899891272651,-14.582929024880286,0.5405884438142503,0.5013698630136987,66.38489989127265,75.58292902488029,160,0.50920245398773,166,1296,1525,693,809,0.5386151797603196,181,310,403
Ryan Winterton,8482751,2003-09-04,F,SEA,7792.166666666662,129:52,12,649.3472222222218,10:49,0.0,1.0,1.0,-11.0,15.0,0%,5.63940326066222,-0.5369955647038296,0.4439834024896265,0.4,7.36059673933778,3.5369955647038296,14,0.391304347826087,9,134,107,75,52,0.4094488188976378,21,35,18
Sam Bennett,8477935,1996-06-20,F,FLA,79542.76666666666,1325:43,76,1046.615350877193,17:27,25.0,26.0,51.0,-16.0,246.0,0.1016260162601626,-0.0817094449885189,-14.100764515285846,0.6085714285714285,0.5705882352941176,57.08170944498852,90.10076451528585,153,0.5653409090909091,199,1096,1704,629,911,0.5915584415584415,146,242,424
Sam Carrick,8475842,1992-02-04,F,NYR,57252.099999999984,954:12,80,715.6512499999998,11:56,6.0,14.0,20.0,6.0,90.0,0.06666666666666667,-15.314036520547234,-0.0737865837290883,0.4293103448275862,0.5249169435215947,48.31403652054723,30.07378658372909,126,0.4375,98,993,747,501,376,0.4287343215507411,143,251,127
Sam Colangelo,8482118,2001-12-26,F,ANA,23968.499999999996,399:28,32,749.0156249999999,12:29,10.0,2.0,12.0,-5.0,45.0,0.2222222222222222,0.9722342588938772,5.5311734736314975,0.453125,0.496551724137931,23.027765741106123,18.468826526368503,52,0.4408602150537634,41,455,377,244,199,0.4492099322799097,74,93,100
Sam Lafferty,8478043,1995-03-06,F,BUF,35524.19999999999,592:04,60,592.0699999999998,9:52,4.0,3.0,7.0,-13.0,52.0,0.07692307692307693,-3.4026514360448346,-4.276802726672031,0.4472455648926237,0.4876543209876543,30.402651436044835,17.27680272667203,73,0.3539823008849557,40,592,479,294,229,0.4378585086042065,84,151,85
Sam Reinhart,8477933,1995-11-06,F,FLA,97258.83333333334,1620:59,79,1231.1244725738395,20:31,39.0,42.0,81.0,6.0,216.0,0.18055555555555555,-2.82039918837836,4.434082720777951,0.6076993583868011,0.5761421319796954,63.82039918837836,104.56591727922203,162,0.5877862595419847,231,1284,1989,694,1013,0.5934387814879907,167,298,598
Sam Steel,8479351,1998-02-03,F,DAL,66992.76666666666,1116:33,79,848.0097046413501,14:08,6.0,19.0,25.0,-6.0,99.0,0.06060606060606061,-0.2919752128655091,-8.544204229139723,0.4775280898876404,0.5425867507886435,50.29197521286551,39.54420422913972,120,0.4736842105263157,108,1023,935,550,467,0.4591937069813176,147,260,185
Samuel Helenius,8482726,2002-11-26,F,LAK,25926.766666666677,432:07,50,518.5353333333336,8:39,4.0,3.0,7.0,1.0,32.0,0.125,-5.173267801874317,-2.2617050888948143,0.478643216080402,0.5507246376811594,15.173267801874315,13.261705088894814,42,0.4246575342465753,31,415,381,215,170,0.4415584415584415,62,69,62
Samuel Honzek,8484180,2004-11-12,F,CGY,3716.066666666667,61:56,5,743.2133333333335,12:23,0.0,0.0,0.0,-1.0,6.0,0%,-0.9873585547320544,-1.1989204169949517,0.4360902255639097,0.5454545454545454,3.9873585547320545,2.1989204169949517,10,0.3333333333333333,5,75,58,40,30,0.4285714285714285,10,14,8
Samuel Poulin,8481591,2001-02-25,F,PIT,4224.600000000009,70:25,7,603.514285714287,10:04,0.0,1.0,1.0,1.0,3.0,0%,-1.7874792777001858,-1.899581251316704,0.5664335664335665,0.3703703703703703,3.7874792777001858,3.899581251316704,10,0.4444444444444444,8,62,81,41,41,0.5,17,19,11
Scott Laughton,8476872,1994-05-30,F,TOR,70117.5333333333,1168:38,80,876.4691666666662,14:36,13.0,18.0,31.0,-19.0,138.0,0.09420289855072464,14.73810383817181,-9.670696960471105,0.4142988084326306,0.4969135802469135,58.26189616182819,45.670696960471105,131,0.4609053497942387,112,1278,904,588,495,0.4570637119113573,162,340,190
Sean Couturier,8476461,1992-12-07,F,PHI,81960.53333333333,1366:01,79,1037.475105485232,17:17,15.0,30.0,45.0,1.0,164.0,0.09146341463414634,4.75195484131109,-10.505671032995451,0.5200445434298441,0.5314285714285715,55.24804515868891,81.50567103299545,117,0.6086956521739131,182,1293,1401,595,763,0.5618556701030928,165,347,384
Sean Kuraly,8476374,1993-01-20,F,CBJ,57796.06666666667,963:16,82,704.830081300813,11:45,6.0,11.0,17.0,-4.0,101.0,0.0594059405940594,-4.787304478813894,-1.9986830570851453,0.4584436209634727,0.4935064935064935,51.787304478813894,32.998683057085145,134,0.3853211009174312,84,1023,866,519,431,0.4536842105263158,156,276,142
Sean Monahan,8477497,1994-10-12,F,CBJ,61748.19999999999,1029:08,54,1143.485185185185,19:03,19.0,38.0,57.0,19.0,132.0,0.14393939393939395,-0.0170528912567533,13.383422196900938,0.5630567276136896,0.5412541254125413,51.01705289125675,69.61657780309906,114,0.5665399239543726,149,932,1201,508,675,0.5705832628909552,139,241,296
Sebastian Aho,8480222,1996-02-17,F,CAR,95186.03333333335,1586:26,79,1204.886497890296,20:05,29.0,45.0,74.0,7.0,229.0,0.12663755458515283,4.93865284754429,-4.9131587276933715,0.633086876155268,0.5721925133689839,70.06134715245571,115.91315872769336,177,0.5755395683453237,240,1191,2055,692,1048,0.6022988505747127,160,292,670
Seth Jarvis,8482093,2002-02-01,F,CAR,84703.76666666668,1411:44,73,1160.3255707762555,19:20,32.0,35.0,67.0,12.0,221.0,0.14479638009049775,-1.2941331144538708,-2.4044824223965406,0.6159548182139075,0.5726744186046512,55.29413311445387,94.40448242239654,145,0.5926966292134831,211,1088,1745,600,883,0.5954146999325691,148,280,529
Shane Pinto,8481596,2000-11-12,F,OTT,73752.59999999999,1229:13,70,1053.6085714285714,17:34,21.0,16.0,37.0,10.0,138.0,0.15217391304347827,-2.283774218929466,-3.862088402558584,0.4657130837189735,0.4854881266490765,64.28377421892947,56.862088402558584,148,0.4896551724137931,142,1270,1107,660,582,0.4685990338164251,196,334,260
Shane Wright,8483524,2004-01-05,F,SEA,66643.73333333335,1110:44,79,843.5915611814348,14:04,19.0,25.0,44.0,5.0,104.0,0.18269230769230768,-4.144544103357475,13.863146197400056,0.531478102189781,0.5119453924914675,46.144544103357475,62.136853802599944,111,0.556,139,1027,1165,539,608,0.5300784655623365,144,214,281
Sidney Crosby,8471675,1987-08-07,F,PIT,97878.60000000002,1631:19,80,1223.4825000000003,20:23,33.0,58.0,91.0,-21.0,243.0,0.13580246913580246,5.771465618861839,-3.94324651081115,0.5685931115002919,0.5362997658079626,80.22853438113816,119.94324651081116,186,0.6067653276955602,287,1478,1948,820,1036,0.5581896551724138,200,369,635
Simon Holmström,8481601,2001-05-24,F,NYI,75970.4,1266:10,75,1012.9386666666666,16:53,20.0,25.0,45.0,7.0,105.0,0.19047619047619047,-8.532987348851748,-4.928936452895869,0.4883186518575259,0.4882075471698113,68.53298734885175,65.92893645289587,155,0.495114006514658,152,1336,1275,653,654,0.5003825554705432,217,334,316
Stefan Noesen,8476474,1993-02-12,F,NJD,74534.86666666668,1242:15,78,955.5752136752138,15:56,22.0,19.0,41.0,-9.0,169.0,0.1301775147928994,-3.15863848378649,-8.082813773944508,0.5918032786885246,0.5302013422818792,45.15863848378649,85.08281377394451,103,0.6761006289308176,215,996,1444,513,762,0.5976470588235294,141,216,400
Steven Lorentz,8478904,1996-04-13,F,TOR,50591.03333333332,843:11,80,632.3879166666665,10:32,8.0,11.0,19.0,7.0,80.0,0.1,-3.813011023798026,1.8265814741607755,0.4262865090403337,0.4877049180327868,33.813011023798026,23.173418525839224,67,0.5144927536231884,71,825,613,405,319,0.4406077348066298,126,195,99
Steven Stamkos,8474564,1990-02-07,F,NSH,88627.83333333334,1477:08,82,1080.827235772358,18:01,27.0,26.0,53.0,-36.0,183.0,0.14754098360655737,-0.2338709293981082,-13.359750438190533,0.5856481481481481,0.5482233502538071,66.23387092939811,97.35975043819052,149,0.5706051873198847,198,1253,1771,685,923,0.5740049751243781,178,302,554
TJ Tynan,8476391,1992-02-25,F,COL,4244.666666666661,70:45,9,471.62962962962894,7:52,0.0,1.0,1.0,-1.0,5.0,0%,-0.6978754822630435,-1.326910515083,0.5964912280701754,0.5384615384615384,2.6978754822630435,2.326910515083,5,0.5454545454545454,6,46,68,21,34,0.6181818181818182,6,10,14
Tage Thompson,8479420,1997-10-30,F,BUF,85552.16666666663,1425:52,76,1125.6864035087715,18:46,44.0,28.0,72.0,-3.0,249.0,0.17670682730923695,-0.9059043137240224,12.607166882487943,0.5716258198136003,0.5042492917847026,63.90590431372402,86.39283311751205,138,0.551948051948052,170,1241,1656,661,844,0.5607973421926911,177,278,424
Tanner Jeannot,8479661,1997-05-29,F,LAK,44214.533333333326,736:55,67,659.9184079601989,11:00,7.0,6.0,13.0,0.0,67.0,0.1044776119402985,-1.9695739501621576,0.3084395072655752,0.4996186117467582,0.5604395604395604,26.969573950162157,23.691560492734425,65,0.4881889763779528,62,656,655,329,308,0.4835164835164835,81,135,112
Tanner Laczynski,8479550,1997-06-01,F,VGK,4127.466666666671,68:47,8,515.9333333333338,8:36,1.0,0.0,1.0,-1.0,1.0,1,-1.1998630575835705,-1.6241415382828563,0.4263565891472868,0.5217391304347826,3.1998630575835705,2.6241415382828563,8,0.5,8,74,55,34,28,0.4516129032258064,11,19,12
Tanner Pearson,8476871,1992-08-10,F,VGK,55151.39999999997,919:11,78,707.0692307692304,11:47,12.0,15.0,27.0,6.0,108.0,0.1111111111111111,-2.7550705827306956,-3.639765669824555,0.4686788154897494,0.4789272030651341,39.755070582730696,37.63976566982456,85,0.5,85,933,823,443,430,0.4925544100801833,135,217,202
Taylor Hall,8475791,1991-11-14,F,CAR,70089.2,1168:09,77,910.2493506493506,15:10,18.0,24.0,42.0,-15.0,162.0,0.1111111111111111,-3.5374618465430103,-2.828278271772433,0.5521870939800779,0.5647058823529412,58.53746184654301,61.82827827177243,137,0.4944649446494465,134,1034,1275,566,634,0.5283333333333333,148,264,289
Taylor Raddysh,8479390,1998-02-18,F,WSH,59296.766666666656,988:17,80,741.2095833333332,12:21,7.0,20.0,27.0,-7.0,98.0,0.07142857142857142,6.3402546079596505,-2.623735885543283,0.5181375203031944,0.5983935742971888,39.65974539204035,46.62373588554328,98,0.5625,126,890,957,466,470,0.5021367521367521,100,206,263
Teddy Blueger,8476927,1994-08-15,F,VAN,70523.36666666664,1175:23,82,860.0410569105687,14:20,8.0,18.0,26.0,-7.0,95.0,0.08421052631578947,-7.576322158274707,-0.2956790410680696,0.4172093023255814,0.5177111716621253,62.57632215827471,34.29567904106807,144,0.3175355450236967,67,1253,897,630,468,0.4262295081967213,176,352,171
Teuvo Teravainen,8476882,1994-09-11,F,CHI,83992.56666666668,1399:53,82,1024.2995934959351,17:04,15.0,43.0,58.0,-24.0,122.0,0.12295081967213115,-1.8489115500706248,15.837467863457276,0.4969173859432799,0.4895833333333333,64.84891155007062,70.16253213654272,154,0.5,154,1224,1209,641,659,0.5069230769230769,196,341,338
Thomas Novak,8478438,1997-04-28,F,PIT,42821.90000000001,713:42,54,792.9981481481483,13:13,13.0,9.0,22.0,-7.0,95.0,0.1368421052631579,-2.2474993056384847,-11.560617079550866,0.585598824393828,0.5561797752808989,29.247499305638485,40.560617079550866,74,0.5568862275449101,93,564,797,292,420,0.5898876404494382,80,136,226
Tim Stützle,8482116,2002-01-15,F,OTT,97417.0,1623:37,82,1188.012195121951,19:48,24.0,55.0,79.0,0.0,172.0,0.13953488372093023,-0.971366724348627,-7.3650927830603905,0.6182164392256426,0.6,54.97136672434863,122.3650927830604,135,0.6582278481012658,260,1203,1948,627,1042,0.6243259436788496,137,243,586
Timo Meier,8478414,1996-10-08,F,NJD,85720.03333333331,1428:40,80,1071.5004166666663,17:52,26.0,27.0,53.0,7.0,264.0,0.09848484848484848,-20.370796280098148,-15.198974900005853,0.5749744984699082,0.5688775510204082,57.37079628009815,93.19897490000584,141,0.6094182825484764,220,1250,1691,653,872,0.5718032786885245,170,285,446
Tom Wilson,8476880,1994-03-29,F,WSH,91092.53333333334,1518:13,81,1124.599176954733,18:45,33.0,32.0,65.0,19.0,171.0,0.19298245614035087,2.725437484565191,15.997760913567618,0.5358692025358692,0.5681233933161953,67.27456251543481,92.00223908643238,156,0.5783783783783784,214,1391,1606,670,838,0.5557029177718833,168,351,454
Tomas Hertl,8476881,1993-11-12,F,VGK,75029.56666666664,1250:30,73,1027.8022831050223,17:08,32.0,29.0,61.0,-4.0,183.0,0.17486338797814208,6.118439928279258,-0.0317559842951595,0.5964842189372753,0.4580152671755725,46.88156007172074,92.03175598429516,101,0.6773162939297125,212,1010,1493,485,818,0.6277820414428242,142,209,475
Tomas Nosek,8477931,1992-09-01,F,FLA,34769.966666666674,579:30,59,589.3214689265538,9:49,1.0,8.0,9.0,5.0,48.0,0.020833333333333332,-5.781739997677505,-4.389370092423633,0.5164728682170543,0.5220125786163522,23.781739997677505,23.389370092423633,55,0.5299145299145299,62,499,533,269,267,0.498134328358209,76,98,107
Tomas Tatar,8475193,1990-12-01,F,NJD,49205.93333333333,820:06,74,664.9450450450449,11:05,7.0,10.0,17.0,-6.0,73.0,0.0958904109589041,1.8356346425134689,-4.444781750498805,0.5414908579465542,0.5904255319148937,27.16436535748653,36.444781750498805,74,0.5647058823529412,96,652,770,323,373,0.5359195402298851,77,122,162
Travis Konecny,8478439,1997-03-11,F,PHI,101435.03333333333,1690:35,82,1237.0126016260162,20:37,24.0,52.0,76.0,-16.0,212.0,0.11320754716981132,2.4166955677210353,-16.182119565433823,0.5195547533092659,0.5670588235294117,83.58330443227896,102.18211956543382,175,0.5580808080808081,221,1597,1727,771,918,0.5435168738898757,185,446,517
Trent Frederic,8479365,1998-02-11,F,EDM,47684.89999999997,794:45,58,822.1534482758616,13:42,8.0,7.0,15.0,-16.0,89.0,0.0898876404494382,2.151423904870171,-10.74000634002732,0.4764667956157318,0.4897959183673469,33.84857609512983,34.74000634002732,73,0.5654761904761905,95,812,739,382,371,0.4926958831341301,99,164,157
Trevor Lewis,8473453,1987-01-08,F,LAK,36718.33333333333,611:58,60,611.9722222222222,10:12,6.0,6.0,12.0,-4.0,63.0,0.09523809523809523,0.0787397524691186,-4.40011066023726,0.4472222222222222,0.6057142857142858,23.92126024753088,15.40011066023726,58,0.4081632653061224,40,597,483,292,235,0.4459203036053131,70,133,70
Trevor Moore,8479675,1995-03-31,F,LAK,72000.4,1200:00,71,1014.0901408450704,16:54,18.0,22.0,40.0,17.0,164.0,0.10975609756097561,-9.104118735471276,0.7653123876079917,0.528123658222413,0.5253731343283582,56.104118735471275,51.23468761239201,139,0.4694656488549618,123,1099,1230,566,646,0.533003300330033,160,292,229
Trevor Zegras,8481533,2001-03-20,F,ANA,58192.36666666665,969:52,57,1020.918713450292,17:01,12.0,20.0,32.0,-8.0,107.0,0.11214953271028037,-5.426965117396321,-5.113757929007988,0.5202601300650325,0.5547703180212014,46.42696511739632,50.11375792900799,114,0.4887892376681614,109,959,1040,527,515,0.4942418426103647,126,236,292
