Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Pierre-Luc Dubois,8479400,1998-06-24,F,CBJ,87244.99999999999,1454:05,82,1063.963414634146,17:44,27,34,61,17,184,0.14673913043478262,-1.1551055589225143,7.790716375689954,0.560204081632653,0.5252525252525253,64.15510555892251,91.20928362431005,163,0.53954802259887,191,1293,1647,699,883,0.5581542351453855,184,291,483
Pontus Aberg,8476857,1993-09-23,F,MIN,51628.36666666664,860:28,59,875.0570621468922,14:35,12,13,25,-15,105,0.11428571428571428,1.4786781643051654,-1.604495219886303,0.5592814371257485,0.5,37.521321835694835,41.6044952198863,107,0.4904761904761904,103,736,934,398,478,0.545662100456621,112,158,171
Radek Faksa,8476889,1994-01-09,F,DAL,79923.36666666664,1332:03,81,986.7082304526746,16:27,15,15,30,-4,104,0.14423076923076922,-9.397876148344949,-8.449633825337514,0.4447460255913145,0.5225653206650831,62.39787614834495,52.449633825337514,147,0.4823943661971831,137,1432,1147,723,609,0.4572072072072072,200,333,253
Reilly Smith,8475191,1991-04-01,F,VGK,81142.40000000001,1352:22,74,1096.518918918919,18:17,19,34,53,15,178,0.10674157303370786,2.11107915523462,-3.36009140429087,0.5705409356725146,0.5698005698005698,51.88892084476538,80.36009140429087,130,0.5859872611464968,184,1175,1561,613,845,0.5795610425240055,151,241,418
Remi Elie,8477461,1995-04-16,F,BUF,9936.800000000005,165:37,16,621.0500000000003,10:21,0,1,1,-3,10,0%,-0.9660319446120412,-3.3095282800495625,0.4036144578313253,0.5161290322580645,7.966031944612041,4.3095282800495625,18,0.4,12,198,134,105,67,0.3895348837209302,30,48,21
Richard Panik,8475209,1991-02-07,F,ARI,74663.93333333332,1244:24,75,995.5191111111108,16:36,14,19,33,-5,144,0.09722222222222222,9.116364057641476,-6.173474949318916,0.5218800648298217,0.5626911314984709,51.88363594235853,62.17347494931891,132,0.5147058823529411,140,1180,1288,617,678,0.5235521235521235,143,274,250
Rickard Rakell,8476483,1993-05-05,F,ANA,76754.49999999996,1279:14,69,1112.3840579710138,18:32,18,25,43,-11,188,0.09574468085106383,-3.5808434365317225,6.962509005563334,0.5213572854291417,0.5359116022099447,54.58084343653172,59.037490994436666,145,0.4569288389513108,122,1199,1306,627,673,0.5176923076923077,168,258,306
Riley Nash,8474062,1989-05-09,F,CBJ,50722.03333333333,845:22,78,650.2824786324786,10:50,3,9,12,-7,83,0.03614457831325301,3.7938868729397655,-9.88456313451752,0.4770226537216828,0.5476190476190477,34.206113127060235,28.88456313451752,86,0.4556962025316455,72,808,737,394,398,0.5025252525252525,95,169,141
Riley Sheahan,8475772,1991-12-07,F,FLA,66652.29999999996,1110:52,82,812.8329268292678,13:33,9,10,19,-8,116,0.07758620689655173,4.5022321317810565,-3.837834215722978,0.4097515236755743,0.5340599455040872,55.49776786821894,33.83783421572298,128,0.452991452991453,106,1259,874,650,483,0.4263018534863195,172,292,154
Robby Fabbri,8477952,1996-01-22,F,STL,24258.066666666673,404:18,32,758.0645833333335,12:38,2,4,6,-4,48,0.041666666666666664,-1.6710789180360734,-1.5915263202041388,0.477667493796526,0.5748031496062992,19.671078918036073,19.59152632020414,52,0.4851485148514851,49,421,385,220,215,0.4942528735632184,54,72,114
Robert Thomas,8480023,1999-07-02,F,STL,54856.03333333334,914:16,70,783.6576190476192,13:04,9,24,33,-2,86,0.10465116279069768,0.0232416237704455,-4.909512710990384,0.5326834862385321,0.5021459227467812,32.976758376229554,51.909512710990384,76,0.62,124,815,929,437,499,0.5331196581196581,115,154,255
Rocco Grimaldi,8476428,1993-02-08,F,NSH,31789.866666666665,529:50,53,599.8088050314465,10:00,5,8,13,-3,84,0.05952380952380952,-4.260563968680799,-8.441374371061102,0.5791433891992551,0.5161290322580645,20.2605639686808,22.4413743710611,56,0.5213675213675214,61,452,622,233,317,0.5763636363636364,61,93,95
Roope Hintz,8478449,1996-11-17,F,DAL,48911.79999999996,815:12,58,843.3068965517234,14:03,9,13,22,-11,94,0.09574468085106383,0.4790617791004479,-9.83456077380106,0.5299089726918076,0.5421052631578948,28.520938220899552,40.83456077380106,73,0.5408805031446541,86,723,815,364,413,0.5315315315315315,87,142,189
Ross Johnston,8477527,1994-02-18,F,NYI,8064.300000000006,134:24,17,474.37058823529446,7:54,1,3,4,2,12,0.08333333333333333,-1.3003895813599229,0.7085657618008554,0.4924242424242424,0.3617021276595745,6.300389581359923,6.291434238199145,14,0.6,21,134,130,74,69,0.4825174825174825,30,28,25
Rourke Chartier,8478078,1996-04-03,F,SJS,7270.066666666663,121:10,13,559.2358974358972,9:19,1,0,1,-5,16,0.0625,1.1396618648432195,-2.412327364552766,0.5405405405405406,0.5882352941176471,4.8603381351567805,3.412327364552766,11,0.4210526315789473,8,119,140,56,65,0.5371900826446281,14,29,19
Rudolfs Balcers,8478870,1997-04-08,F,OTT,26640.199999999993,444:00,36,740.0055555555554,12:20,5,9,14,-7,48,0.10416666666666667,-0.3644608338363468,-0.4948039557784796,0.4661308840413318,0.5333333333333333,20.364460833836347,18.49480395577848,49,0.4948453608247423,48,465,406,248,206,0.4537444933920704,70,113,109
Ryan Callahan,8471339,1985-03-21,F,TBL,34729.166666666686,578:49,52,667.8685897435901,11:08,7,10,17,6,79,0.08860759493670886,1.4898928932379931,0.4408455134835094,0.4485294117647059,0.4853801169590643,24.510107106762007,22.55915448651649,60,0.4871794871794871,57,600,488,289,267,0.4802158273381295,87,114,85
Ryan Carpenter,8477846,1991-01-18,F,VGK,51458.499999999985,857:38,68,756.7426470588233,12:37,5,13,18,-7,106,0.04716981132075472,5.809843478258699,-4.589207359589636,0.5487876995860438,0.5176991150442478,42.1901565217413,32.589207359589636,96,0.5,96,763,928,425,443,0.5103686635944701,108,167,141
Ryan Donato,8477987,1996-04-09,F,MIN,45990.23333333334,766:30,56,821.2541666666667,13:41,10,15,25,-14,149,0.06711409395973154,-2.5711754128569737,-1.680092453956604,0.5672659640421575,0.4840425531914893,29.571175412856977,41.68009245395661,78,0.5714285714285714,104,698,915,365,470,0.562874251497006,96,121,193
Ryan Dzingel,8476288,1992-03-09,F,CBJ,78587.8,1309:48,78,1007.5358974358976,16:48,26,30,56,-10,151,0.17218543046357615,7.914644875563681,16.379102760460228,0.4696856287425149,0.5190156599552572,62.08535512443632,64.62089723953977,157,0.4919093851132686,152,1417,1255,750,683,0.47662247034194,215,317,289
Ryan Getzlaf,8470612,1985-05-10,F,ANA,78536.06666666665,1308:56,67,1172.180099502487,19:32,14,34,48,-19,146,0.0958904109589041,0.1044125729240477,-2.316143462434411,0.5303146584804298,0.5093833780160858,62.89558742707595,62.31614346243441,168,0.4266211604095563,125,1224,1382,649,720,0.5259313367421475,183,277,332
Ryan Hartman,8477451,1994-09-20,F,PHI,65211.03333333329,1086:51,83,785.6751004016058,13:06,12,14,26,2,143,0.08391608391608392,2.19721840810962,-0.2818646025843918,0.5056127221702525,0.5365079365079365,49.80278159189038,47.28186460258439,123,0.5214007782101168,134,1057,1081,591,581,0.4957337883959044,144,225,167
Ryan Johansen,8475793,1992-07-31,F,NSH,94195.26666666663,1569:55,80,1177.440833333333,19:37,14,50,64,8,150,0.09333333333333334,-5.391437989892438,-5.473085633711889,0.5817012569424145,0.5159914712153518,74.39143798989244,96.47308563371188,205,0.5276497695852534,229,1431,1990,825,1030,0.555256064690027,226,360,470
Ryan Kesler,8470616,1984-08-31,F,ANA,59543.300000000025,992:23,60,992.3883333333338,16:32,5,3,8,-18,88,0.056818181818181816,-11.04441712377593,-13.25516361463815,0.4273715415019762,0.4904109589041096,60.04441712377593,34.25516361463815,148,0.336322869955157,75,1159,865,638,474,0.4262589928057554,189,296,162
Ryan Kuffner,8481426,1996-06-12,F,DET,6554.166666666664,109:14,10,655.4166666666664,10:55,0,0,0,-3,7,0%,-3.276217706967145,-1.498468025121838,0.4150943396226415,0.5625,6.276217706967145,2.498468025121838,16,0.238095238095238,5,124,88,68,38,0.3584905660377358,21,28,19
Ryan Nugent-Hopkins,8476454,1993-04-12,F,EDM,99127.03333333328,1652:07,82,1208.866260162601,20:09,28,41,69,-14,219,0.1278538812785388,6.641455509699881,4.092315171845257,0.5062980030721966,0.509594882729211,77.35854449030012,99.90768482815474,187,0.5493975903614458,228,1607,1648,854,878,0.5069284064665127,230,394,515
Ryan O'Reilly,8475158,1991-02-07,F,STL,102220.49999999994,1703:40,82,1246.5914634146334,20:47,28,49,77,23,244,0.11475409836065574,-14.178082759259269,3.207882924936712,0.5510729613733906,0.5692963752665245,71.17808275925927,100.79211707506327,160,0.574468085106383,216,1569,1926,823,1024,0.5544125609095831,202,359,564
Ryan Reaves,8471817,1987-01-20,F,VGK,52087.43333333331,868:07,80,651.0929166666664,10:51,9,11,20,2,100,0.09,-6.845831775804982,-10.241776262642816,0.5816203143893591,0.5798319327731093,29.84583177580498,45.241776262642816,75,0.6527777777777778,141,692,962,396,510,0.5629139072847682,100,123,189
Ryan Spooner,8475727,1992-01-30,F,VAN,35598.9,593:19,52,684.5942307692308,11:25,3,6,9,-11,63,0.047619047619047616,-0.5665990456473082,-8.524516569683328,0.4887931034482758,0.5567567567567567,21.56659904564731,23.52451656968333,59,0.4537037037037037,49,593,567,304,288,0.4864864864864865,80,114,106
Ryan Strome,8476458,1993-07-11,F,NYR,75712.8,1261:53,81,934.725925925926,15:35,19,16,35,-3,118,0.16101694915254236,-11.734850093023852,-4.5128684914670885,0.4748402555910543,0.533175355450237,65.73485009302385,54.51286849146709,162,0.4508474576271186,133,1315,1189,687,618,0.4735632183908046,197,339,240
Saku Maenalanen,8477357,1994-05-29,F,CAR,19275.53333333333,321:16,34,566.9274509803919,9:27,4,4,8,0,36,0.1111111111111111,-1.2216010252013805,-0.0092339925467967,0.473015873015873,0.4827586206896552,15.22160102520138,13.009233992546797,41,0.4810126582278481,38,332,298,185,153,0.4526627218934911,60,74,56
Sam Bennett,8477935,1996-06-20,F,CGY,56560.06666666666,942:40,71,796.6206572769952,13:17,13,14,27,-6,119,0.1092436974789916,6.509522828273475,-3.609912543790415,0.5650130548302872,0.5805084745762712,37.490477171726525,48.609912543790415,92,0.5929203539823009,134,833,1082,460,556,0.547244094488189,98,149,223
Sam Carrick,8475842,1992-02-04,F,ANA,3686.2000000000025,61:26,6,614.3666666666671,10:14,0,1,1,-1,2,0%,-1.2091919165104628,0.0656859725713729,0.408695652173913,0.4444444444444444,3.2091919165104628,0.934314027428627,8,0.2,2,68,47,33,20,0.3773584905660377,10,12,7
Sam Gagner,8474040,1989-08-10,F,EDM,28000.233333333326,466:40,32,875.0072916666664,14:35,6,7,13,-6,66,0.09090909090909091,-0.4709154958836734,-2.4006994136143476,0.5585106382978723,0.5333333333333333,21.470915495883673,23.400699413614348,54,0.5263157894736842,60,415,525,221,277,0.5562248995983936,56,94,122
Sam Reinhart,8477933,1995-11-06,F,BUF,93340.83333333331,1555:41,82,1138.3028455284552,18:58,22,43,65,-9,186,0.11827956989247312,-7.901927341241389,-1.066275644581765,0.5764218009478673,0.5363636363636364,73.90192734124139,96.06627564458176,168,0.5543766578249337,209,1430,1946,823,1062,0.563395225464191,204,319,494
Sam Steel,8479351,1998-02-03,F,ANA,19750.2,329:10,22,897.7363636363636,14:58,6,5,11,1,30,0.2,-3.217275104485452,4.251375049818307,0.4507269789983845,0.5677966101694916,15.217275104485452,10.748624950181693,38,0.3333333333333333,19,340,279,191,133,0.4104938271604938,49,68,57
Sammy Blais,8478104,1996-06-17,F,STL,18871.53333333332,314:32,32,589.7354166666662,9:50,2,2,4,-1,28,0.07142857142857142,1.0955399773083627,-1.554682478774339,0.5377697841726619,0.65,9.904460022691636,13.55468247877434,21,0.6037735849056604,32,257,299,135,159,0.5408163265306123,21,44,71
Samuel Morin,8477502,1995-07-12,F,PHI,3708.366666666658,61:48,5,741.6733333333316,12:22,0,0,0,-3,5,0%,0.7103401767089963,-0.7479276892263442,0.4322033898305085,0.4285714285714285,3.2896598232910037,1.7479276892263442,9,0.25,3,67,51,34,29,0.4603174603174603,8,16,6
Scott Laughton,8476872,1994-05-30,F,PHI,73155.19999999998,1219:15,82,892.1365853658534,14:52,12,20,32,-10,146,0.0821917808219178,17.798183917300776,-2.254246308701113,0.4032921810699588,0.5101522842639594,70.20181608269922,46.25424630870111,159,0.4479166666666667,129,1450,980,742,543,0.422568093385214,193,372,219
Scott Wilson,8476293,1992-04-24,F,BUF,10300.599999999997,171:41,15,686.7066666666664,11:27,0,3,3,-8,22,0%,4.181989984586835,-2.853318409761414,0.463855421686747,0.4230769230769231,9.818010015413163,5.853318409761414,23,0.4102564102564102,16,178,154,104,84,0.4468085106382978,30,50,32
Sean Couturier,8476461,1992-12-07,F,PHI,106396.8666666666,1773:17,80,1329.9608333333326,22:10,33,43,76,4,236,0.13983050847457626,3.51110874209553,-5.528228836366907,0.5497139743938981,0.4814814814814814,88.48889125790447,116.5282288363669,202,0.5711252653927813,269,1653,2018,886,1121,0.5585450921773791,252,429,601
Sean Kuraly,8476374,1993-01-20,F,BOS,58864.2,981:04,71,829.0732394366198,13:49,8,13,21,7,147,0.05442176870748299,-12.9365136816632,-12.043782010674477,0.4623217922606925,0.5052631578947369,45.9365136816632,37.04378201067448,112,0.4838709677419355,105,1056,908,500,512,0.5059288537549407,140,224,138
Sean Monahan,8477497,1994-10-12,F,CGY,89236.53333333334,1487:17,78,1144.0581196581195,19:04,34,48,82,8,233,0.1459227467811159,6.062342318939045,-2.089255293831229,0.5941463414634146,0.5123287671232877,59.937657681060955,117.08925529383124,148,0.6525821596244131,278,1248,1827,680,985,0.5915915915915916,176,276,608
Sebastian Aho,8480222,1996-02-17,F,CAR,99834.76666666662,1663:55,82,1217.497154471544,20:17,30,53,83,24,254,0.11811023622047244,-2.9272827932145447,0.6360995746217668,0.6093527231251782,0.5649038461538461,64.92728279321454,109.36390042537823,177,0.5912240184757506,256,1370,2137,732,1107,0.601957585644372,181,337,555
Sheldon Dries,8480326,1994-04-23,F,COL,21751.933333333323,362:32,40,543.7983333333331,9:04,3,3,6,-7,48,0.0625,3.506365504814312,-3.122743294807151,0.4406332453825857,0.556390977443609,19.493634495185688,14.122743294807153,47,0.4337349397590361,36,424,334,215,200,0.4819277108433735,58,98,48
Sheldon Rempal,8480776,1995-08-07,F,LAK,3671.6333333333378,61:12,7,524.5190476190483,8:45,0,0,0,-1,4,0%,-0.4660988384857774,-0.5988307506777346,0.5083333333333333,0.7222222222222222,2.4660988384857774,1.5988307506777346,5,0.5,5,59,61,34,24,0.4137931034482758,4,13,8
Sidney Crosby,8471675,1987-08-07,F,PIT,99561.6333333333,1659:22,79,1260.2738396624468,21:00,35,65,100,18,219,0.1598173515981735,2.555406001629308,12.44032967183739,0.569213419791373,0.5622119815668203,67.44459399837069,117.5596703281626,154,0.6289156626506024,261,1528,2019,776,1053,0.5757244395844724,189,342,644
Sonny Milano,8477947,1996-05-12,F,CBJ,3987.033333333326,66:27,8,498.37916666666575,8:18,1,0,1,0,5,0.2,0.034121535718441,-0.5856761853210628,0.6097560975609756,0.3846153846153846,2.965878464281559,3.585676185321063,6,0.625,10,48,75,28,37,0.5692307692307692,8,12,19
Stefan Noesen,8476474,1993-02-12,F,NJD,31434.46666666667,523:54,41,766.6943089430895,12:47,3,5,8,-18,64,0.046875,7.885500660631806,-9.19737888337113,0.4742574257425742,0.5072463768115942,21.11449933936819,19.19737888337113,54,0.4653465346534653,47,531,479,256,254,0.4980392156862745,68,107,100
Steven Fogarty,8476396,1993-04-19,F,NYR,4654.333333333326,77:34,10,465.4333333333326,7:45,0,0,0,-1,9,0%,-1.680762582924217,-0.8789010085165501,0.4402985074626865,0.4827586206896552,3.680762582924217,1.87890100851655,7,0.3636363636363636,4,75,59,40,29,0.4202898550724637,15,16,12
Steven Stamkos,8474564,1990-02-07,F,TBL,90115.79999999996,1501:56,82,1098.973170731707,18:19,45,53,98,4,226,0.19911504424778761,-6.328714957460761,24.579119288362563,0.555870317909978,0.5048076923076923,70.32871495746076,103.42088071163744,162,0.5371428571428571,188,1411,1766,792,913,0.535483870967742,206,271,720
Sven Andrighetto,8477413,1993-03-21,F,COL,42384.46666666665,706:24,64,662.2572916666664,11:02,7,10,17,8,100,0.07,-7.921246665064245,-5.471067542908713,0.5349329569513056,0.5797101449275363,27.921246665064245,34.47106754290871,78,0.5125,82,659,758,346,371,0.5174337517433751,87,135,180
Sven Baertschi,8476466,1992-10-05,F,VAN,23496.733333333326,391:37,26,903.7205128205126,15:04,9,5,14,-9,47,0.19148936170212766,2.2307295848149806,-4.173661812674254,0.5455680399500624,0.53,16.76927041518502,24.173661812674258,49,0.5462962962962963,59,364,437,191,229,0.5452380952380952,47,75,125
T.J. Oshie,8471698,1986-12-23,F,WSH,77092.53333333331,1284:53,69,1117.2830917874394,18:37,25,29,54,7,151,0.16556291390728478,-0.078167377738282,9.49714505695738,0.5700501736781166,0.5792880258899676,49.07816737773828,80.50285494304262,119,0.5795053003533569,164,1114,1477,600,804,0.5726495726495726,130,208,431
Tage Thompson,8479420,1997-10-30,F,BUF,47311.333333333336,788:31,65,727.8666666666667,12:08,7,5,12,-22,114,0.06140350877192982,-5.741274795960635,-11.332571006147193,0.4946974422956955,0.5238095238095238,41.741274795960635,29.33257100614719,115,0.3575418994413408,64,810,793,456,417,0.4776632302405498,120,192,142
Tanner Fritz,8479206,1991-08-20,F,NYI,5199.400000000005,86:39,8,649.9250000000006,10:50,0,1,1,-3,7,0%,1.014028967358172,-1.7518871133215723,0.4176470588235294,0.4285714285714285,2.985971032641828,2.7518871133215725,3,0.5,3,99,71,45,34,0.430379746835443,16,9,15
Tanner Pearson,8476871,1992-08-10,F,VAN,67395.09999999999,1123:15,80,842.4387499999999,14:02,18,9,27,-15,146,0.1232876712328767,-7.280301197082736,-6.704215905629098,0.5002211410880142,0.5258358662613982,52.280301197082736,43.7042159056291,119,0.4870689655172414,113,1130,1131,602,563,0.4832618025751073,156,236,233
Taro Hirose,8481433,1996-06-30,F,DET,9195.733333333332,153:16,10,919.5733333333332,15:20,1,6,7,1,14,0.07142857142857142,-1.970225427299738,0.0590500296093523,0.3922829581993569,0.5873015873015873,6.970225427299738,7.940949970390648,18,0.4545454545454545,15,189,122,99,68,0.4071856287425149,26,30,34
Taylor Hall,8475791,1991-11-14,F,NJD,38923.433333333334,648:43,33,1179.4979797979795,19:39,11,26,37,-8,127,0.08661417322834646,5.412780384533107,-3.545490336138755,0.5897615708274895,0.4661654135338345,26.587219615466893,49.545490336138755,59,0.6647727272727273,117,585,841,284,454,0.6151761517615176,71,120,228
Teddy Blueger,8476927,1994-08-15,F,PIT,18580.766666666663,309:41,28,663.5988095238096,11:04,6,4,10,7,32,0.1875,-2.6922833411954343,2.0600936769042164,0.4584717607973422,0.5045045045045045,14.692283341195434,10.939906323095784,33,0.4590163934426229,28,326,276,170,140,0.4516129032258064,56,76,40
Teuvo Teravainen,8476882,1994-09-11,F,CAR,88567.86666666658,1476:08,82,1080.0959349593486,18:00,21,55,76,29,181,0.11602209944751381,-12.616799268638715,1.4604971478693187,0.6015519568151148,0.5670103092783505,59.616799268638715,89.53950285213068,152,0.5824175824175825,212,1181,1783,657,929,0.585750315258512,166,279,489
Thomas Vanek,8470598,1984-01-19,F,DET,54149.3333333333,902:29,64,846.0833333333328,14:06,16,20,36,-12,122,0.13114754098360656,0.038782239658758,8.123537477105856,0.5254901960784314,0.5737051792828686,35.96121776034124,47.876462522894144,90,0.4797687861271676,83,847,938,455,493,0.520042194092827,107,181,296
Tim Schaller,8477213,1990-11-16,F,VAN,30056.099999999973,500:56,47,639.4914893617016,10:39,3,7,10,-2,45,0.06666666666666667,0.6633212666492909,1.7821011831983924,0.4094567404426559,0.525974025974026,27.33667873335071,15.217898816801608,60,0.4,40,587,407,292,213,0.4217821782178217,73,154,59
Timo Meier,8478414,1996-10-08,F,SJS,79403.43333333333,1323:23,78,1017.992735042735,16:58,30,36,66,12,256,0.1171875,8.617615399183705,1.431745595531538,0.589155749636099,0.6084507042253521,53.382384600816295,86.56825440446846,138,0.6123595505617978,218,1129,1619,614,811,0.5691228070175438,138,229,427
