Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Paul Cotter,8481032,1999-11-16,F,VGK,42176.666666666686,702:57,55,766.8484848484852,12:47,13,5,18,-4,76,0.17105263157894737,-0.3491701764287427,4.686594682163559,0.4345323741007194,0.5497835497835498,31.349170176428743,26.31340531783644,66,0.484375,62,786,604,414,327,0.4412955465587044,104,156,142
Paul Stastny,8471669,1985-12-27,F,CAR,51921.73333333332,865:22,73,711.2566210045661,11:51,9,13,22,4,74,0.12162162162162163,3.5803566693211906,-4.103769025183283,0.6485697606538237,0.6544502617801047,22.41964333067881,45.10376902518328,70,0.5977011494252874,104,602,1111,340,544,0.6153846153846154,66,106,244
Pavel Buchnevich,8477402,1995-04-17,F,STL,73634.49999999999,1227:14,63,1168.801587301587,19:29,26,41,67,15,126,0.20634920634920634,1.343583110079635,26.66726011695573,0.4866838487972508,0.5336927223719676,58.656416889920365,62.33273988304427,139,0.5017921146953405,140,1195,1133,670,633,0.4858019953952417,173,306,413
Pavel Dorofeyev,8481604,2000-10-26,F,VGK,15364.633333333331,256:05,18,853.5907407407407,14:14,7,2,9,5,38,0.18421052631578946,-2.0731891267350875,2.651844593579881,0.5294117647058824,0.6363636363636364,8.073189126735087,12.34815540642012,25,0.4897959183673469,24,224,252,105,133,0.5588235294117647,21,40,73
Pavel Zacha,8478401,1997-04-06,F,BOS,78965.49999999997,1316:05,82,962.993902439024,16:03,21,36,57,26,123,0.17073170731707318,0.9510837169364096,14.262354634527584,0.5160765160765161,0.550561797752809,52.04891628306359,69.73764536547242,119,0.5592592592592592,151,1189,1268,632,697,0.5244544770504138,162,272,412
Pavol Regenda,8483630,1999-12-07,F,ANA,8841.900000000003,147:22,14,631.5642857142859,10:32,1,2,3,-3,19,0.05263157894736842,-1.6536433815490454,-2.172042204940226,0.460431654676259,0.5,8.653643381549045,6.172042204940226,27,0.4375,21,150,128,97,73,0.4294117647058823,28,47,28
Peyton Krebs,8481522,2001-01-26,F,BUF,61405.333333333314,1023:25,74,829.8018018018015,13:50,9,17,26,-9,77,0.11688311688311688,2.250742224190617,1.5072550470067654,0.5129832660126947,0.4878048780487805,43.74925777580938,34.492744952993235,101,0.4419889502762431,80,844,889,487,455,0.4830148619957537,146,249,219
Phil Kessel,8473548,1987-10-02,F,VGK,63012.76666666666,1050:13,82,768.4483739837398,12:48,14,22,36,-8,148,0.0945945945945946,3.25636812436278,-5.101555408618879,0.5085926614026939,0.5638629283489096,43.74363187563722,56.10155540861888,99,0.5714285714285714,132,1058,1095,564,584,0.5087108013937283,140,202,289
Philip Tomasino,8481577,2001-07-28,F,NSH,29003.16666666669,483:23,31,935.586021505377,15:36,5,13,18,5,58,0.08620689655172414,-8.270387789991219,1.171714301337488,0.5285714285714286,0.5813953488372093,18.27038778999122,23.828285698662512,44,0.5268817204301075,49,429,481,214,252,0.5407725321888412,54,86,114
Philipp Kurashev,8480798,1999-10-12,F,CHI,73374.3,1222:54,70,1048.2042857142858,17:28,9,16,25,-32,106,0.08490566037735849,10.076513629232068,-1.182988555607153,0.4473458904109589,0.4892601431980907,60.92348637076793,49.18298855560715,145,0.4486692015209125,118,1291,1045,707,548,0.4366533864541833,214,316,276
Phillip Danault,8476479,1993-02-24,F,LAK,90201.36666666668,1503:21,82,1100.0166666666669,18:20,18,36,54,-10,143,0.1258741258741259,18.46702572016511,-1.7316222390800249,0.5197483397413492,0.5681233933161953,61.53297427983489,75.73162223908002,131,0.5814696485623003,182,1374,1487,701,826,0.5409299279633268,168,321,351
Phillip Di Giuseppe,8476858,1993-10-09,F,VAN,26180.766666666674,436:21,30,872.6922222222224,14:33,6,6,12,0,73,0.0821917808219178,5.777579886838794,1.7665843552968,0.49812734082397,0.5178571428571429,16.222420113161206,18.2334156447032,36,0.6129032258064516,57,402,399,193,230,0.5437352245862884,54,90,84
Pierre Engvall,8478115,1996-05-31,F,NYI,62116.633333333346,1035:17,76,817.3241228070177,13:37,17,13,30,7,129,0.13178294573643412,6.564510870230151,-3.194798194017494,0.5535622757560226,0.5358490566037736,34.43548912976985,52.194798194017494,90,0.5909090909090909,130,871,1080,453,593,0.5669216061185468,123,189,242
Pierre-Edouard Bellemare,8477930,1985-03-06,F,TBL,49420.3,823:40,73,676.990410958904,11:17,4,9,13,-9,55,0.07272727272727272,3.312594778079074,-0.5182044150715228,0.3942307692307692,0.5169811320754717,42.687405221920926,19.518204415071523,102,0.3503184713375796,55,882,574,466,273,0.3694181326116373,128,260,129
Pierre-Luc Dubois,8479400,1998-06-24,F,WPG,80881.79999999997,1348:02,73,1107.9698630136982,18:28,27,36,63,5,203,0.1330049261083744,-3.2731743615295272,2.5026668976061046,0.6039083051484404,0.5483870967741935,49.27317436152953,93.4973331023939,105,0.6488294314381271,194,1054,1607,607,821,0.5749299719887955,154,208,567
Pius Suter,8480459,1996-05-24,F,DET,66700.66666666667,1111:41,79,844.3122362869199,14:04,14,10,24,-3,95,0.14736842105263157,2.7699877106933855,1.866545437136665,0.4230571281523417,0.4936708860759494,49.230012289306615,32.133454562863335,126,0.4028436018957346,85,1121,822,544,432,0.4426229508196721,160,296,165
Pontus Holmberg,8480995,1999-03-09,F,TOR,23090.399999999976,384:50,37,624.0648648648643,10:24,5,8,13,0,29,0.1724137931034483,2.8943666805280373,1.4866396500146948,0.4629629629629629,0.5242718446601942,12.105633319471965,14.513360349985303,35,0.4776119402985074,32,348,300,163,166,0.5045592705167173,49,69,69
Quinton Byfield,8482124,2002-08-19,F,LAK,44731.76666666666,745:32,53,843.9955974842767,14:04,3,19,22,12,63,0.047619047619047616,4.974075419246219,8.932394298084546,0.5476374903175832,0.6337209302325582,22.02592458075378,35.067605701915454,66,0.5629139072847682,85,584,707,307,367,0.5445103857566765,63,122,182
Radek Faksa,8476889,1994-01-09,F,DAL,66673.4333333333,1111:13,81,823.1288065843618,13:43,11,9,20,9,81,0.13580246913580246,-13.825572008121526,-1.1572466886718755,0.4654377880184331,0.5202312138728323,47.825572008121526,33.157246688671876,116,0.4141414141414141,82,1044,909,544,465,0.4608523290386521,166,249,157
Radim Zohorna,8482241,1996-04-29,F,TOR,5131.599999999997,85:32,10,513.1599999999996,8:33,1,0,1,-1,7,0.14285714285714285,0.7229940713150427,2.5188613631762564,0.551948051948052,0.72,4.277005928684957,2.4811386368237436,10,0.4736842105263157,9,69,85,48,45,0.4838709677419355,7,14,13
Rafaël Harvey-Pinard,8481093,1999-01-06,F,MTL,35148.73333333334,585:49,34,1033.786274509804,17:14,14,6,20,7,52,0.2692307692307692,5.9712536098086275,10.01353386725532,0.45750452079566,0.4378378378378378,31.028746390191372,29.98646613274468,72,0.4744525547445255,65,600,506,313,265,0.458477508650519,104,150,167
Rasmus Asplund,8479335,1997-12-03,F,NSH,30194.499999999993,503:14,46,656.4021739130433,10:56,2,6,8,-6,57,0.03508771929824561,1.874613576947013,-0.0224021638568956,0.4348290598290598,0.5111111111111111,26.125386423052987,15.022402163856896,76,0.3027522935779816,33,529,407,294,234,0.4431818181818182,88,134,64
Rasmus Kupari,8480845,2000-03-15,F,LAK,39961.13333333333,666:01,66,605.4717171717172,10:05,3,12,15,-5,57,0.05263157894736842,9.257501098531066,4.19304513145471,0.4464141821112006,0.5087719298245614,26.742498901468934,18.80695486854529,60,0.4736842105263157,54,687,554,319,295,0.4804560260586319,85,142,94
Reese Johnson,8481147,1998-07-10,F,CHI,37568.399999999994,626:08,57,659.0947368421051,10:59,4,2,6,-14,51,0.0784313725490196,5.433395359897986,1.1641413320903666,0.3717948717948718,0.4593301435406698,30.566604640102017,12.835858667909632,79,0.2946428571428571,33,686,406,368,216,0.3698630136986301,113,176,52
Reilly Smith,8475191,1991-04-01,F,VGK,79650.53333333333,1327:31,78,1021.1606837606836,17:01,26,30,56,10,174,0.14942528735632185,6.570947217114735,1.9650403377017935,0.5309597523219814,0.5520231213872833,54.429052782885265,76.0349596622982,130,0.5323741007194245,148,1212,1372,630,757,0.5457822638788753,155,286,419
Rem Pitlick,8479514,1997-04-02,F,MTL,35471.999999999985,591:12,46,771.1304347826084,12:51,6,9,15,-14,31,0.1935483870967742,-4.851661850581877,-1.8048414314107504,0.4064577397910731,0.495,33.85166185058188,19.80484143141075,86,0.3435114503816794,45,625,428,349,226,0.3930434782608695,101,148,110
Rickard Rakell,8476483,1993-05-05,F,PIT,90713.6333333333,1511:54,82,1106.263821138211,18:26,28,32,60,-5,236,0.11864406779661017,-2.3759686777484603,-3.839326443747268,0.5996228786926462,0.54739336492891,62.37596867774846,109.83932644374728,142,0.6528117359413202,267,1274,1908,730,993,0.5763203714451538,190,263,585
Ridly Greig,8482092,2002-08-08,F,OTT,15487.033333333333,258:07,20,774.3516666666667,12:54,2,7,9,0,28,0.07142857142857142,1.7984388773911633,3.2190485022147186,0.5524193548387096,0.59375,10.201561122608837,12.78095149778528,29,0.5,29,222,274,122,155,0.5595667870036101,26,47,65
Robby Fabbri,8477952,1996-01-22,F,DET,26838.300000000007,447:18,28,958.5107142857144,15:59,7,9,16,-1,32,0.21875,-3.2228403096378315,3.4188085182686336,0.4583850931677019,0.5901639344262295,15.222840309637832,19.581191481731366,48,0.5151515151515151,51,436,369,203,189,0.4821428571428571,51,99,135
Robert Thomas,8480023,1999-07-02,F,STL,84766.36666666665,1412:46,73,1161.183105022831,19:21,18,47,65,-8,99,0.18181818181818182,12.768357306194956,26.863674236345105,0.5003796507213364,0.5075,67.23164269380504,71.1363257636549,180,0.4357366771159874,139,1316,1318,748,733,0.4949358541525996,197,317,501
Roope Hintz,8478449,1996-11-17,F,DAL,76869.86666666668,1281:10,73,1053.011872146119,17:33,37,38,75,31,180,0.20555555555555555,-0.8073476597492117,20.954972956387792,0.6161026837806302,0.5666666666666667,47.80734765974921,97.0450270436122,110,0.6625766871165644,216,987,1584,543,824,0.6027798098024872,131,221,534
Ross Colton,8479525,1996-09-11,F,TBL,60005.86666666663,1000:06,81,740.8131687242794,12:21,16,16,32,-8,147,0.10884353741496598,4.463329949940089,3.432498935289914,0.5623678646934461,0.5464684014869888,34.53667005005991,40.567501064710086,80,0.5767195767195767,109,828,1064,465,514,0.5250255362614913,122,141,220
Ross Johnston,8477527,1994-02-18,F,NYI,7471.933333333333,124:32,16,466.99583333333334,7:47,0,2,2,-1,2,0%,-0.2116405884153209,1.8350619328557511,0.3737864077669903,0.5263157894736842,5.211640588415321,2.1649380671442486,9,0.3571428571428571,5,129,77,66,34,0.34,18,18,11
Rourke Chartier,8478078,1996-04-03,F,OTT,3722.066666666667,62:02,6,620.3444444444445,10:20,0,0,0,0,8,0%,-1.223035997711122,-0.8436627351911739,0.4761904761904761,0.5294117647058824,2.223035997711122,1.843662735191174,4,0.4285714285714285,3,55,50,26,28,0.5185185185185185,8,16,11
Rudolfs Balcers,8478870,1997-04-08,F,TBL,10368.3,172:48,17,609.9,10:10,3,2,5,-1,17,0.17647058823529413,3.4401403786905576,1.144085411506239,0.5735735735735735,0.5789473684210527,5.5598596213094424,6.855914588493761,14,0.5757575757575758,19,142,191,68,103,0.6023391812865497,16,26,45
Ryan Carpenter,8477846,1991-01-18,F,NYR,12110.666666666662,201:51,22,550.4848484848483,9:10,1,2,3,-5,18,0.05555555555555555,5.107257419964299,-0.1531565123586915,0.4463768115942029,0.576271186440678,8.892742580035701,6.1531565123586915,16,0.4482758620689655,13,191,154,98,76,0.4367816091954023,25,53,28
Ryan Donato,8477987,1996-04-09,F,SEA,47913.06666666667,798:33,71,674.8319248826292,11:15,14,13,27,15,120,0.11666666666666667,-5.015808796102647,11.544079855288146,0.5362622036262203,0.5639810426540285,31.015808796102647,32.455920144711854,77,0.4900662251655629,74,665,769,359,417,0.5373711340206185,92,149,163
Ryan Hartman,8477451,1994-09-20,F,MIN,57606.5,960:07,59,976.3813559322034,16:16,15,22,37,5,152,0.09868421052631579,1.348054245172534,0.1743752269539982,0.5358024691358024,0.5467128027681661,41.651945754827466,44.825624773046,102,0.5072463768115942,105,940,1085,483,589,0.5494402985074627,131,204,238
Ryan Johansen,8475793,1992-07-31,F,NSH,52061.90000000001,867:42,55,946.5800000000002,15:47,12,16,28,-13,85,0.1411764705882353,-2.0389167938847095,-2.7961918939254247,0.610178970917226,0.5662100456621004,34.03891679388471,50.796191893925425,84,0.5882352941176471,120,697,1091,382,541,0.5861321776814734,95,167,286
Ryan Lomberg,8479066,1994-12-09,F,FLA,55522.50000000001,925:23,82,677.1036585365855,11:17,12,8,20,-1,135,0.08888888888888889,2.0477685965015553,0.5693868905655108,0.5251948051948052,0.5182481751824818,37.952231403498445,37.43061310943449,80,0.5628415300546448,103,914,1011,470,527,0.5285857572718154,133,184,176
Ryan McLeod,8480802,1999-09-21,F,EDM,48474.13333333335,807:54,57,850.4233918128658,14:10,11,12,23,4,71,0.15492957746478872,5.699447694409173,-0.2507325422193389,0.5083798882681564,0.5714285714285714,34.30055230559083,31.25073254221934,73,0.525974025974026,81,704,728,389,371,0.4881578947368421,96,176,179
Ryan Nugent-Hopkins,8476454,1993-04-12,F,EDM,97463.70000000004,1624:24,82,1188.5817073170736,19:49,37,67,104,11,203,0.18226600985221675,8.43117615900701,27.942492624599257,0.5661325793276782,0.4988814317673378,72.56882384099299,132.05750737540075,161,0.6298850574712643,274,1381,1802,807,1038,0.5626016260162602,224,409,654
Ryan O'Reilly,8475158,1991-02-07,F,TOR,57047.33333333333,950:47,53,1076.3647798742138,17:56,16,14,30,-21,102,0.1568627450980392,16.33554835175164,-3.5835872890311293,0.4945235487404162,0.487719298245614,47.66445164824836,52.58358728903113,112,0.5371900826446281,130,923,903,515,511,0.4980506822612086,146,263,297
Ryan Poehling,8480068,1999-01-03,F,PIT,37429.166666666664,623:49,53,706.2106918238993,11:46,7,7,14,-2,65,0.1076923076923077,6.175466489454266,-1.855007787467912,0.4215283483976992,0.514018691588785,33.824533510545734,20.855007787467912,62,0.4363636363636363,48,704,513,378,277,0.4229007633587786,104,197,99
Ryan Reaves,8471817,1987-01-20,F,MIN,40805.93333333333,680:06,73,558.9853881278538,9:19,5,10,15,-6,42,0.11904761904761904,0.3023196711437776,3.4723534143413417,0.4507606084867894,0.5555555555555556,26.697680328856222,17.52764658565866,61,0.4245283018867924,45,686,563,365,288,0.4410413476263399,99,126,76
Ryan Strome,8476458,1993-07-11,F,ANA,83813.79999999997,1396:54,82,1022.1195121951216,17:02,15,26,41,-30,116,0.12931034482758622,2.9729173143859953,5.596734226681292,0.4774101743151903,0.5020080321285141,78.027082685614,60.40326577331871,213,0.3622754491017964,121,1469,1342,853,719,0.4573791348600509,247,365,340
Saku Maenalanen,8477357,1994-05-29,F,WPG,39643.3,660:43,64,619.4265624999999,10:19,4,6,10,0,54,0.07407407407407407,-8.303592032869346,-3.3776695209089667,0.4147627416520211,0.5255102040816326,29.303592032869343,17.377669520908967,71,0.3983050847457627,47,666,472,352,248,0.4133333333333333,93,155,97
Sam Bennett,8477935,1996-06-20,F,FLA,65796.53333333334,1096:37,63,1044.389417989418,17:24,16,24,40,5,171,0.0935672514619883,4.078354087716434,-3.055426548642572,0.5784399649430324,0.5288135593220339,46.921645912283566,64.05542654864257,112,0.5773584905660377,153,962,1320,527,685,0.5651815181518152,139,234,322
Sam Carrick,8475842,1992-02-04,F,ANA,32986.06666666666,549:46,52,634.3474358974357,10:34,3,4,7,-17,47,0.06382978723404255,-1.2566418863425497,-0.9223608417087236,0.3708370837083708,0.4444444444444444,35.25664188634255,14.922360841708723,88,0.3125,40,699,412,410,229,0.3583724569640062,129,179,68
Sam Gagner,8474040,1989-08-10,F,WPG,35028.80000000001,583:49,48,729.7666666666669,12:10,8,6,14,-4,65,0.12307692307692308,-1.260397084814031,1.8421465752180664,0.5618081180811808,0.52,23.26039708481403,23.157853424781933,54,0.4545454545454545,45,475,609,268,312,0.5379310344827586,72,102,158
Sam Lafferty,8478043,1995-03-06,F,TOR,61303.36666666666,1021:43,70,875.7623809523809,14:36,12,15,27,-11,108,0.1111111111111111,1.758881904243026,-0.6752184649812989,0.4252437703141928,0.497191011235955,56.241118095756974,32.6752184649813,135,0.3973214285714285,89,1061,785,576,433,0.4291377601585728,179,309,142
Sam Reinhart,8477933,1995-11-06,F,FLA,97423.63333333336,1623:44,82,1188.0930894308945,19:48,31,36,67,-13,203,0.15270935960591134,11.302426857553655,-10.365923008241223,0.6149354640442533,0.55,56.697573142446345,110.36592300824124,146,0.6331658291457286,252,1253,2001,691,1059,0.6051428571428571,163,288,617
Sam Steel,8479351,1998-02-03,F,MIN,58313.96666666667,971:54,65,897.1379487179487,14:57,10,18,28,11,89,0.11235955056179775,3.737298881955212,2.5599265292985365,0.5120481927710844,0.5226480836236934,39.26270111804479,43.44007347070146,96,0.5126903553299492,101,891,935,472,505,0.5168884339815762,137,196,250
Sammy Blais,8478104,1996-06-17,F,STL,50231.63333333333,837:12,71,707.4877934272299,11:47,9,16,25,5,61,0.14754098360655737,-1.9239551852224397,6.448279816715512,0.4803788903924222,0.5662100456621004,31.92395518522244,34.55172018328449,79,0.4968152866242038,78,768,710,382,370,0.4920212765957447,96,162,174
Sammy Walker,8480267,1999-06-07,F,MIN,5718.2999999999965,95:18,9,635.3666666666663,10:35,1,1,2,-1,10,0.1,1.1739193119574338,-2.1089033557800576,0.5,0.5161290322580645,2.826080688042566,4.108903355780058,11,0.4761904761904761,10,76,76,46,45,0.4945054945054945,15,20,17
Samuel Fagemo,8481239,2000-03-14,F,LAK,4231.433333333337,70:31,9,470.15925925925967,7:50,2,1,3,-4,6,0.3333333333333333,3.023190662264824,1.825255635078065,0.4418604651162791,0.5789473684210527,3.976809337735176,1.174744364921935,10,0.2307692307692307,3,72,57,37,25,0.4032258064516129,8,14,9
Scott Laughton,8476872,1994-05-30,F,PHI,85510.9,1425:11,78,1096.2935897435896,18:16,18,25,43,-10,168,0.10714285714285714,-3.2624859218194615,0.6707041044428479,0.4562542720437457,0.4743589743589743,80.26248592181946,61.32929589555715,179,0.440625,141,1591,1335,811,750,0.4804612427930813,247,439,279
Sean Farrell,8482081,2001-11-02,F,MTL,5119.300000000005,85:19,6,853.2166666666675,14:13,1,0,1,-3,8,0.125,-0.2321958914399147,-0.8515563872642815,0.4189189189189189,0.6,4.232195891439915,1.8515563872642815,11,0.2142857142857142,3,86,62,47,31,0.3974358974358974,12,21,19
Sean Kuraly,8476374,1993-01-20,F,CBJ,64288.16666666666,1071:28,71,905.4671361502346,15:05,11,9,20,-28,108,0.10185185185185185,12.16647578543052,-1.560620816482697,0.3758668515950069,0.4356435643564356,67.83352421456948,28.560620816482697,132,0.3972602739726027,87,1350,813,727,430,0.3716508210890233,228,395,116
Sean Monahan,8477497,1994-10-12,F,MTL,26074.96666666666,434:35,25,1042.9986666666664,17:23,6,11,17,-4,60,0.1,-3.498431614018046,1.9441656647250056,0.5377245508982036,0.5037593984962406,25.498431614018045,22.05583433527499,60,0.4444444444444444,48,386,449,229,243,0.5148305084745762,66,115,102
Sebastian Aho,8480222,1996-02-17,F,CAR,87745.36666666668,1462:25,75,1169.9382222222223,19:30,36,31,67,8,226,0.1592920353982301,9.447613097232534,0.7448863216268364,0.6324991429550908,0.6260869565217392,53.552386902767466,98.25511367837316,137,0.6151685393258427,219,1072,1845,634,996,0.6110429447852761,129,279,564
Seth Jarvis,8482093,2002-02-01,F,CAR,79690.66666666664,1328:11,82,971.8373983739834,16:12,14,25,39,9,181,0.07734806629834254,7.785991570941405,-6.399828313529724,0.6374407582938388,0.6172413793103448,39.214008429058595,75.39982831352972,105,0.6666666666666666,210,918,1614,519,836,0.6169741697416974,111,191,441
Shane Pinto,8481596,2000-11-12,F,OTT,78563.10000000002,1309:23,82,958.086585365854,15:58,20,15,35,-21,155,0.12903225806451613,8.87060158359236,-3.1761636418814305,0.5492620662145992,0.5416666666666666,55.12939841640764,66.17616364188143,139,0.5105633802816901,145,1130,1377,624,727,0.5381199111769059,154,272,352
