Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Pavel Buchnevich,8477402,1995-04-17,F,NYR,66681.6204204204,1111:22,74,901.1029786543296,15:01,14,29,43,-5,138,0.10144927536231885,-5.253190369112417,-4.571920481976122,0.5559701492537313,0.5498575498575499,42.25319036911242,68.57192048197612,107,0.6022304832713755,162,1071,1341,562,661,0.5404742436631235,153,208,343
Pavel Zacha,8478401,1997-04-06,F,NJD,59448.60143476808,990:49,69,861.5739338372186,14:22,8,17,25,-4,112,0.07142857142857142,-0.3611205231864005,-3.5997279565781355,0.4923882017126546,0.5547703180212014,39.3611205231864,43.599727956578135,104,0.5071090047393365,107,1067,1035,517,528,0.5052631578947369,127,199,217
Peter Cehlarik,8477417,1995-08-02,F,BOS,5018.000000000001,83:38,6,836.3333333333335,13:56,1,1,2,2,6,0.16666666666666666,-1.0159514276310802,0.2180245171766728,0.4659685863874345,0.6470588235294118,3.01595142763108,3.781975482823327,7,0.5333333333333333,8,102,89,55,53,0.4907407407407407,12,17,24
Peter Holland,8475180,1991-01-14,F,NYR,17147.999999999996,285:48,23,745.5652173913041,12:26,1,3,4,-11,31,0.03225806451612903,1.0026882896199822,-3.3749407294671983,0.3747870528109029,0.4655172413793103,15.997311710380018,8.374940729467198,41,0.3050847457627119,18,367,220,192,125,0.3943217665615142,61,76,27
Phil Kessel,8473548,1987-10-02,F,PIT,91927.07477477474,1532:07,82,1121.0618874972529,18:41,34,58,92,-4,260,0.13076923076923078,0.4559863660251722,10.26187248993665,0.5936768149882904,0.5773672055427251,67.54401363397483,119.73812751006336,182,0.5910112359550562,263,1388,2028,764,1084,0.5865800865800865,182,294,585
Phillip Danault,8476479,1993-02-24,F,MTL,51746.04891558223,862:26,52,995.1163252996582,16:35,8,17,25,-2,94,0.0851063829787234,3.2236222827341408,-5.971174446167424,0.4973488865323436,0.4568345323741007,43.77637771726586,38.971174446167424,92,0.4972677595628415,91,948,938,481,482,0.5005192107995846,149,224,159
Phillip Di Giuseppe,8476858,1993-10-09,F,CAR,30800.333333333325,513:20,49,628.5782312925169,10:29,5,8,13,0,76,0.06578947368421052,0.8299688417464495,-0.393298459239304,0.543661971830986,0.5704225352112676,20.17003115825355,21.393298459239304,47,0.5052631578947369,48,486,579,236,306,0.5645756457564576,60,105,90
Pierre-Edouard Bellemare,8477930,1985-03-06,F,VGK,53075.83753753752,884:36,72,737.1644102435766,12:17,6,10,16,6,91,0.06593406593406594,-6.603280360810459,-3.523718641605228,0.4518236254763201,0.540625,42.60328036081046,28.523718641605228,90,0.4478527607361963,73,1007,830,498,413,0.4533479692645444,147,210,139
Pierre-Luc Dubois,8479400,1998-06-24,F,CBJ,81818.45331998664,1363:38,82,997.786016097398,16:38,20,28,48,10,153,0.13071895424836602,-9.602106323465703,2.8758268693927675,0.588135593220339,0.559322033898305,56.602106323465705,78.12417313060723,151,0.4966666666666666,149,1215,1735,658,881,0.5724496426250812,155,237,416
Pontus Aberg,8476857,1993-09-23,F,EDM,38671.16042709373,644:31,53,729.644536360259,12:10,4,12,16,8,84,0.047619047619047616,-5.897438866784796,2.6277936128899455,0.484423676012461,0.5372340425531915,24.897438866784796,27.372206387110054,70,0.4852941176470588,66,662,622,355,331,0.4825072886297376,87,116,113
Radek Faksa,8476889,1994-01-09,F,DAL,72315.20447113777,1205:15,79,915.3823350776933,15:15,17,16,33,20,133,0.12781954887218044,0.7380105935735628,5.652612013043836,0.4638996973627324,0.5368731563421829,46.26198940642644,43.34738798695616,113,0.5191489361702127,122,1240,1073,577,558,0.4916299559471365,156,243,192
Radim Vrbata,8468085,1981-06-13,F,FLA,32535.777677677655,542:16,42,774.6613732780394,12:55,5,9,14,-7,100,0.05,2.896569806849584,-2.01046513102483,0.4896949711459192,0.5555555555555556,22.103430193150416,24.01046513102483,63,0.475,57,619,594,289,307,0.5151006711409396,68,106,90
Reid Boucher,8476423,1993-09-08,F,VAN,13616.733333333335,226:57,20,680.8366666666668,11:21,3,2,5,-12,37,0.08108108108108109,5.9256461842451245,-1.5564376467373222,0.5349794238683128,0.6229508196721312,11.074353815754876,9.556437646737322,27,0.4375,21,226,260,117,142,0.5482625482625483,23,49,52
Reilly Smith,8475191,1991-04-01,F,VGK,72240.78518518513,1204:01,67,1078.2206744057482,17:58,22,38,60,29,163,0.13496932515337423,-6.555296005215496,8.835690125124529,0.5606120047077285,0.5439093484419264,52.555296005215496,70.16430987487547,127,0.563573883161512,164,1120,1429,608,744,0.5502958579881657,157,225,360
Remi Elie,8477461,1995-04-16,F,DAL,44254.668802135435,737:35,72,614.6481778074366,10:15,6,8,14,7,74,0.08108108108108109,-4.667207418242469,-1.11247393139638,0.514747191011236,0.5368421052631579,24.66720741824247,26.11247393139638,52,0.59375,76,691,733,330,326,0.4969512195121951,88,126,140
Richard Panik,8475209,1991-02-07,F,ARI,65605.77921254584,1093:26,72,911.1913779520256,15:11,14,21,35,7,144,0.09722222222222222,-8.632577771320939,-5.0115346040111035,0.5812074829931972,0.5506756756756757,46.63257777132094,60.0115346040111,123,0.5,123,985,1367,515,672,0.5661331086773378,134,218,257
Rick Nash,8470041,1984-06-16,F,BOS,72709.69866533198,1211:50,71,1024.0802628919996,17:04,21,13,34,-12,238,0.08823529411764706,11.14811882795766,-19.402089937590063,0.5284306292645944,0.5253807106598984,51.85188117204234,72.40208993759006,92,0.6501901140684411,171,1244,1394,625,762,0.5493871665465032,187,271,323
Rickard Rakell,8476483,1993-05-05,F,ANA,89673.57967967966,1494:34,77,1164.5919438919436,19:25,34,35,69,8,234,0.1452991452991453,5.343191253719851,18.080148922279477,0.5610800131708923,0.5693430656934306,56.65680874628015,78.91985107772052,132,0.5900621118012422,190,1333,1704,721,842,0.5387076135636596,176,267,385
Riley Nash,8474062,1989-05-09,F,BOS,70291.89949949947,1171:32,76,924.8934144670984,15:25,15,26,41,17,133,0.11278195488721804,7.26622812426649,3.1987095763906837,0.4797520661157025,0.5285285285285285,46.73377187573351,46.80129042360931,93,0.5694444444444444,123,1259,1161,593,605,0.505008347245409,155,290,231
Riley Sheahan,8475772,1991-12-07,F,PIT,71316.84944944942,1188:37,81,880.4549314746843,14:40,11,21,32,4,103,0.10679611650485436,-1.3513351692818103,4.055505606811494,0.444995864350703,0.5012106537530266,67.35133516928181,42.944494393188506,161,0.3924528301886792,104,1342,1076,694,560,0.4465709728867623,203,332,172
Rocco Grimaldi,8476428,1993-02-08,F,COL,3468.899999999995,57:49,6,578.1499999999992,9:38,1,2,3,0,6,0.16666666666666666,1.564562204293907,2.6273703826591372,0.3868613138686131,0.5833333333333334,3.4354377957060933,2.3726296173408628,7,0.4615384615384615,6,84,53,44,29,0.3972602739726027,10,10,11
Ross Johnston,8477527,1994-02-18,F,NYI,13440.266666666654,224:00,24,560.0111111111106,9:20,3,3,6,0,20,0.15,0.9221030501648784,2.3461757600307465,0.4154929577464789,0.4642857142857143,8.077896949835122,6.6538242399692535,23,0.5106382978723404,24,249,177,118,90,0.4326923076923077,29,47,36
Ryan Callahan,8471339,1985-03-21,F,TBL,53472.57747747747,891:13,67,798.0981713056339,13:18,5,13,18,-5,119,0.04201680672268908,4.9657550463452935,-6.088298573158681,0.4853683148335015,0.4820846905537459,46.03424495365471,36.08829857315868,100,0.5,100,1020,962,515,460,0.4717948717948718,162,228,198
Ryan Carpenter,8477846,1991-01-18,F,VGK,39279.43333333331,654:39,52,755.3737179487175,12:35,9,6,15,1,89,0.10112359550561797,-0.7117719079833478,-0.7846169895492494,0.4863701578192252,0.5391705069124424,31.711771907983348,26.78461698954925,81,0.4335664335664335,62,716,678,379,340,0.4728789986091794,99,162,113
Ryan Donato,8477987,1996-04-09,F,BOS,10581.7,176:22,12,881.8083333333333,14:42,5,4,9,2,25,0.2,0.6160453730262816,4.288572534453124,0.6243386243386243,0.625,5.383954626973718,12.711427465546876,11,0.6071428571428571,17,142,236,74,132,0.6407766990291263,15,25,65
Ryan Dzingel,8476288,1992-03-09,F,OTT,78266.43633633631,1304:26,79,990.7143840042572,16:31,23,18,41,-17,134,0.17164179104477612,5.40836543275509,11.472383895656094,0.5348922177566678,0.5618556701030928,58.59163456724491,56.527616104343906,137,0.5308219178082192,155,1273,1464,674,694,0.5073099415204678,169,258,315
Ryan Getzlaf,8470612,1985-05-10,F,ANA,72030.4356356356,1200:30,56,1286.2577792077786,21:26,11,50,61,22,126,0.0873015873015873,4.723108158214018,15.4056340000825,0.5490196078431373,0.5426829268292683,46.27689184178598,66.5943659999175,117,0.5836298932384342,164,1127,1372,562,678,0.5467741935483871,149,239,339
Ryan Hartman,8477451,1994-09-20,F,NSH,61057.15658992324,1017:37,78,782.7840588451697,13:03,11,20,31,3,132,0.08333333333333333,-4.980174456723034,-1.3822874100878837,0.5416666666666666,0.5313531353135313,40.980174456723034,44.38228741008788,127,0.4355555555555555,98,1023,1209,506,589,0.5378995433789955,141,192,211
Ryan Johansen,8475793,1992-07-31,F,NSH,87982.21217884548,1466:22,79,1113.6988883398162,18:34,15,39,54,13,138,0.10869565217391304,-11.590357500128448,4.441840394749306,0.5692495424039048,0.5135802469135803,63.59035750012845,84.5581596052507,169,0.5305555555555556,191,1412,1866,764,921,0.5465875370919882,197,298,398
Ryan Kesler,8470616,1984-08-31,F,ANA,47660.06666666666,794:20,44,1083.1833333333332,18:03,8,6,14,-3,64,0.125,-2.143287156941369,-5.34577479341533,0.432657926102503,0.5175097276264592,41.14328715694137,28.34577479341533,97,0.4457142857142857,78,952,726,460,387,0.4569067296340023,122,208,136
Ryan Nugent-Hopkins,8476454,1993-04-12,F,EDM,67249.58388388387,1120:50,62,1084.6707078045786,18:05,24,24,48,11,155,0.15483870967741936,6.835579488193616,0.0115489810705184,0.5154334038054968,0.5217391304347826,52.164420511806384,60.98845101892948,135,0.5246478873239436,149,1146,1219,580,654,0.5299837925445705,152,281,293
Ryan O'Reilly,8475158,1991-02-07,F,BUF,101421.00800800798,1690:21,81,1252.111209975407,20:52,24,37,61,-22,231,0.1038961038961039,1.928183227777481,0.5197187104495242,0.5488702049395691,0.5547024952015355,78.07181677222252,86.48028128955048,168,0.5483870967741935,204,1717,2089,894,1073,0.5455007625826132,228,380,495
Ryan Reaves,8471817,1987-01-20,F,VGK,35975.75875875875,599:36,79,455.389351376693,7:35,4,6,10,-6,49,0.08163265306122448,4.999616201035678,1.8878963077440856,0.4969217238346526,0.5517241379310345,21.00038379896432,18.11210369225591,53,0.4752475247524752,48,572,565,282,274,0.4928057553956834,78,94,76
Ryan Spooner,8475727,1992-01-30,F,NYR,54128.06493159826,902:08,59,917.424829349123,15:17,13,28,41,6,106,0.12264150943396226,-3.058758760918863,9.307681914186103,0.5430533544638141,0.5177304964539007,35.05875876091886,47.692318085813895,81,0.5846153846153846,114,865,1028,475,525,0.525,133,177,299
Ryan Strome,8476458,1993-07-11,F,EDM,74945.19676343008,1249:05,82,913.9658141881716,15:14,13,21,34,-4,148,0.08783783783783784,-1.5963216028176248,-17.63146990421228,0.5376175548589341,0.4969325153374233,46.596321602817625,63.63146990421228,116,0.5655430711610487,151,1180,1372,599,698,0.5381649961449498,166,244,335
Sam Bennett,8477935,1996-06-20,F,CGY,70708.11124457787,1178:28,82,862.2940395680229,14:22,11,15,26,-18,176,0.0625,5.082056690007448,-15.492794455960391,0.5398773006134969,0.4915254237288136,48.91794330999255,51.49279445596039,125,0.4877049180327868,119,1200,1408,612,685,0.5281418658442559,178,210,261
Sam Gagner,8474040,1989-08-10,F,VAN,67022.21748415081,1117:02,74,905.7056416777136,15:06,10,21,31,-17,165,0.06060606060606061,-0.8503716699779034,-8.177856515278108,0.5135593220338983,0.5287009063444109,48.8503716699779,56.17785651527811,110,0.5652173913043478,143,1148,1212,598,658,0.5238853503184714,155,235,297
Sam Reinhart,8477933,1995-11-06,F,BUF,84195.1225225225,1403:15,82,1026.7697868600303,17:07,25,25,50,-23,185,0.13513513513513514,5.096637553186156,1.9944669262040409,0.6058588548601864,0.5735294117647058,48.90336244681384,74.00553307379596,117,0.5909090909090909,169,1184,1820,630,897,0.587426326129666,146,237,455
Sammy Blais,8478104,1996-06-17,F,STL,7107.866666666663,118:28,11,646.1696969696967,10:46,1,2,3,1,9,0.1111111111111111,-1.7167968563735485,2.001894176239148,0.4743589743589743,0.6,4.7167968563735485,3.998105823760852,8,0.6,12,123,111,60,55,0.4782608695652174,14,21,32
Scott Hartnell,8468486,1982-04-18,F,NSH,44696.29959959958,744:56,62,720.9080580580578,12:01,13,11,24,-3,90,0.14444444444444443,-1.9766501646954568,1.654803768498823,0.5445798588838999,0.5023041474654378,28.976650164695457,32.34519623150118,66,0.5416666666666666,78,710,849,398,417,0.5116564417177915,106,111,161
Scott Laughton,8476872,1994-05-30,F,PHI,53993.645412078746,899:54,81,666.5882149639351,11:07,10,10,20,-8,110,0.09090909090909091,7.801011271425523,-6.297365867299959,0.4830011723329425,0.5707547169811321,35.19898872857448,28.29736586729996,80,0.4444444444444444,64,882,824,409,428,0.5113500597371565,89,184,118
Scott Wilson,8476293,1992-04-24,F,BUF,50465.25015015013,841:05,69,731.3804369586976,12:11,6,8,14,-20,102,0.058823529411764705,12.758454444352536,0.659221910405904,0.4500548847420417,0.5416666666666666,40.24154555564746,26.340778089594096,95,0.4242424242424242,70,1002,820,507,427,0.4571734475374732,132,199,147
Scottie Upshall,8470105,1983-10-07,F,STL,40949.32048715378,682:29,63,649.989214081806,10:50,7,12,19,1,77,0.09090909090909091,-0.025982841849327,-0.205636125523597,0.4264497878359264,0.5276595744680851,36.02598284184933,23.205636125523597,80,0.3798449612403101,49,811,603,401,319,0.4430555555555555,111,176,88
Sean Couturier,8476461,1992-12-07,F,PHI,106239.23073073066,1770:39,82,1295.6003747650082,21:36,31,45,76,34,227,0.13656387665198239,5.358914783108048,14.143073318176905,0.5696986006458558,0.5214446952595937,80.64108521689195,118.8569266818231,183,0.5986842105263158,273,1599,2117,831,1094,0.5683116883116883,211,404,566
Sean Kuraly,8476374,1993-01-20,F,BOS,55066.93576910243,917:47,75,734.225810254699,12:14,6,8,14,-5,129,0.046511627906976744,8.573462066822685,-8.526883686892688,0.4629128316188414,0.5134099616858238,32.426537933177315,29.52688368689269,68,0.5878787878787879,97,992,855,448,458,0.5055187637969095,127,215,103
Sean Monahan,8477497,1994-10-12,F,CGY,83029.85829162494,1383:50,74,1122.0251120489856,18:42,31,33,64,4,202,0.15346534653465346,-1.844026792095974,-3.106843731366098,0.6184577268504181,0.5490716180371353,58.844026792095974,102.1068437313661,135,0.6674876847290641,271,1232,1997,686,966,0.5847457627118644,169,248,539
Sebastian Aho,8480222,1996-02-17,F,CAR,83855.91184517849,1397:36,78,1075.0757928869036,17:55,29,36,65,4,205,0.14146341463414633,2.8021557689644396,1.6672769582364708,0.6143404107205013,0.5372340425531915,49.19784423103556,82.33272304176353,122,0.5933333333333334,178,1108,1765,639,902,0.5853341985723556,173,206,432
Seth Griffith,8476495,1993-01-04,F,BUF,13283.405605605598,221:23,21,632.543124076457,10:33,2,1,3,-5,19,0.10526315789473684,-0.453593757469207,-3.691240044310689,0.5253012048192771,0.484375,7.453593757469207,6.691240044310689,19,0.5128205128205128,20,197,218,100,97,0.4923857868020304,33,32,42
Shane Prince,8476386,1992-11-16,F,NYI,10090.999999999993,168:11,14,720.7857142857138,12:01,1,1,2,-3,15,0.06666666666666667,-5.058037358801812,-2.165935952682048,0.4195402298850574,0.4782608695652174,10.058037358801812,4.165935952682048,22,0.2142857142857142,6,202,146,109,63,0.3662790697674418,36,39,27
Shawn Matthias,8473574,1988-02-19,F,WPG,18084.43727060394,301:24,27,669.793972985331,11:10,1,2,3,-2,27,0.037037037037037035,-0.4377006907016039,-1.047588933026418,0.3847376788553259,0.5445544554455446,14.437700690701604,10.047588933026418,35,0.453125,29,387,242,185,114,0.3812709030100334,46,85,42
Sidney Crosby,8471675,1987-08-07,F,PIT,101824.56593259927,1697:05,82,1241.76299917804,20:42,29,60,89,-1,248,0.11693548387096774,1.4216211290331555,-7.793329521315172,0.6179804224626482,0.5748792270531401,64.57837887096684,127.79332952131516,161,0.6507592190889371,300,1483,2399,727,1176,0.6179716237519706,175,283,728
Sonny Milano,8477947,1996-05-12,F,CBJ,38405.28395061728,640:05,55,698.2778900112233,11:38,14,8,22,-6,71,0.19718309859154928,6.978027102071792,0.4148057305719703,0.5528052805280528,0.5611510791366906,20.021972897928208,27.58519426942803,60,0.4642857142857143,52,542,670,285,337,0.5418006430868167,61,92,130
Spencer Foo,8480330,1994-05-19,F,CGY,3833.6999999999966,63:54,4,958.4249999999992,15:58,2,0,2,1,12,0.16666666666666666,-0.8139653261750937,-1.2356014295946809,0.631578947368421,0.3888888888888889,1.8139653261750937,3.2356014295946807,4,0.6,6,49,84,29,46,0.6133333333333333,11,11,12
Stefan Matteau,8476870,1994-02-23,F,VGK,3937.29999999999,65:37,8,492.1624999999988,8:12,0,1,1,0,10,0%,-0.7114210091531277,-1.1043951148167253,0.6176470588235294,0.5,1.7114210091531277,2.1043951148167253,5,0.375,3,52,84,29,33,0.532258064516129,7,8,23
Stefan Noesen,8476474,1993-02-12,F,NJD,57417.5164164164,956:58,72,797.4655057835612,13:17,13,14,27,12,129,0.10077519379844961,-3.5971248308196664,0.8192532014800236,0.5028018339276618,0.5887445887445888,35.597124830819666,37.180746798519976,97,0.5529953917050692,120,976,987,440,517,0.5402298850574713,94,180,157
Steven Stamkos,8474564,1990-02-07,F,TBL,87951.94534534532,1465:52,78,1127.5890428890425,18:48,27,59,86,17,208,0.12980769230769232,-1.758526094025001,11.203971864888445,0.5881458966565349,0.5454545454545454,60.758526094025,106.79602813511156,145,0.5892351274787535,208,1355,1935,735,960,0.5663716814159292,196,286,546
Sven Andrighetto,8477413,1993-03-21,F,COL,43343.43720387054,722:23,50,866.8687440774108,14:27,8,14,22,-15,112,0.07142857142857142,4.544877458363771,1.8471839836565775,0.546284224250326,0.5113122171945701,31.45512254163623,32.15281601634342,89,0.4294871794871794,67,696,838,377,389,0.5078328981723238,108,126,197
Sven Baertschi,8476466,1992-10-05,F,VAN,49600.807474140805,826:41,53,935.8642919649208,15:36,14,15,29,4,91,0.15384615384615385,-2.7089955110568553,8.9476400235435,0.5312862108922364,0.5147679324894515,29.708995511056855,41.0523599764565,77,0.5443786982248521,92,809,917,411,475,0.536117381489842,115,153,206
T.J. Oshie,8471698,1986-12-23,F,WSH,81803.19352686015,1363:23,74,1105.448561173786,18:25,18,29,47,1,142,0.1267605633802817,-7.489263756084256,1.3437884345185012,0.5616583982990787,0.5310734463276836,52.489263756084256,84.6562115654815,140,0.5469255663430421,169,1237,1585,606,835,0.5794587092297016,166,243,525
Tage Thompson,8479420,1997-10-30,F,STL,29291.811211211225,488:12,41,714.4344197856396,11:54,3,6,9,-12,57,0.05263157894736842,1.2540365331806242,-5.516505972016603,0.5305917753259779,0.5106382978723404,18.745963466819376,18.516505972016603,57,0.4183673469387755,41,468,529,256,266,0.5095785440613027,68,83,94
Tanner Fritz,8479206,1991-08-20,F,NYI,25528.300000000007,425:28,34,750.8323529411766,12:31,3,4,7,-3,25,0.12,-0.349453910253942,0.7562540676444769,0.4541436464088397,0.5488721804511278,17.349453910253942,13.243745932355525,52,0.4468085106382978,42,494,411,242,193,0.4436781609195402,60,74,67
Tanner Glass,8470854,1983-11-29,F,CGY,9014.026159492829,150:14,16,563.3766349683017,9:23,0,0,0,-4,15,0%,-1.423991484567523,-4.2000282485969365,0.4685534591194968,0.5106382978723404,6.423991484567523,4.2000282485969365,15,0.4230769230769231,11,169,149,77,82,0.5157232704402516,23,34,22
