Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Shane Pinto,8481596,2000-11-12,F,OTT,3904.8666666666663,65:05,5,780.9733333333332,13:01,0,1,1,0,5,0%,-0.8577493093907833,0.3574476754292846,0.4025974025974026,0.3,3.8577493093907833,3.642552324570715,11,0.3529411764705882,6,92,62,42,32,0.4324324324324324,21,27,18
Sheldon Dries,8480326,1994-04-23,F,VAN,6792.0666666666675,113:12,11,617.4606060606061,10:17,2,1,3,-3,13,0.15384615384615385,2.272827628534287,0.7176486891694367,0.5137614678899083,0.4838709677419355,3.727172371465713,5.282351310830563,6,0.625,10,106,112,52,56,0.5185185185185185,16,16,28
Sidney Crosby,8471675,1987-08-07,F,PIT,82753.23333333331,1379:13,69,1199.322222222222,19:59,31,53,84,19,203,0.15270935960591134,-18.5438207720872,-11.01862591644749,0.5976391231028668,0.5313351498637602,67.5438207720872,116.01862591644748,139,0.6253369272237197,232,1193,1772,687,951,0.5805860805860806,172,223,638
Sonny Milano,8477947,1996-05-12,F,ANA,60481.53333333333,1008:02,66,916.3868686868686,15:16,14,20,34,-10,97,0.14432989690721648,1.7102678248193115,0.4715304388664663,0.5682056663168941,0.5310077519379846,39.28973217518069,54.528469561133534,86,0.532608695652174,98,823,1083,444,563,0.5590863952333665,121,183,292
Steven Lorentz,8478904,1996-04-13,F,CAR,43784.13333333333,729:44,67,653.4945273631839,10:53,8,5,13,0,82,0.0975609756097561,-2.597885137423873,-4.962154323235154,0.5402808573540281,0.5645161290322581,28.597885137423873,28.96215432323515,63,0.5263157894736842,70,622,731,333,376,0.5303244005641748,81,100,144
Steven Stamkos,8474564,1990-02-07,F,TBL,89948.26666666663,1499:08,81,1110.4724279835386,18:30,42,64,106,24,248,0.1693548387096774,-5.255772502394393,27.205359797924757,0.5782537067545305,0.5,60.25577250239439,108.79464020207524,121,0.6344410876132931,210,1280,1755,683,927,0.575776397515528,194,273,562
T.J. Oshie,8471698,1986-12-23,F,WSH,46130.233333333315,768:50,44,1048.4143939393934,17:28,11,14,25,-12,83,0.13253012048192772,2.617607899708674,-5.149930666433647,0.5645833333333333,0.6045197740112994,31.382392100291327,48.14993066643365,72,0.5414012738853503,85,627,813,330,440,0.5714285714285714,70,127,237
Tage Thompson,8479420,1997-10-30,F,BUF,83609.8333333333,1393:30,78,1071.9209401709395,17:52,38,30,68,-19,244,0.1557377049180328,3.667915562633425,13.619967396138236,0.5429283933024581,0.4964028776978417,83.33208443736658,80.38003260386176,179,0.4656716417910447,156,1283,1524,736,808,0.5233160621761658,210,367,376
Tanner Jeannot,8479661,1997-05-29,F,NSH,77618.29999999999,1293:38,81,958.2506172839504,15:58,24,17,41,1,118,0.2033898305084746,-4.5655253902077675,3.2638342515565455,0.4270957489074294,0.4953703703703703,74.56552539020777,44.736165748443455,146,0.4341085271317829,112,1442,1075,750,530,0.4140625,217,373,187
Tanner Kero,8478528,1992-07-24,F,DAL,13206.399999999996,220:06,23,574.191304347826,9:34,0,3,3,-5,15,0%,0.8236915529705584,-0.7894740218762308,0.4359673024523161,0.6101694915254238,9.176308447029442,5.789474021876231,18,0.3076923076923077,8,207,160,102,81,0.4426229508196721,23,46,31
Tanner Pearson,8476871,1992-08-10,F,VAN,65659.03333333333,1094:19,68,965.5740196078432,16:06,14,20,34,9,146,0.0958904109589041,-14.9581057659816,-8.408911827253178,0.5449515905947441,0.509493670886076,55.9581057659816,59.40891182725318,116,0.4889867841409692,111,987,1182,543,632,0.5378723404255319,155,282,275
Taro Hirose,8481433,1996-06-30,F,DET,9585.566666666666,159:46,15,639.0377777777777,10:39,1,3,4,-5,12,0.08333333333333333,-1.014394708443433,1.2136967536062002,0.4964539007092198,0.4186046511627907,10.014394708443431,5.7863032463938,25,0.3055555555555556,11,142,140,81,76,0.4840764331210191,24,28,26
Taylor Hall,8475791,1991-11-14,F,BOS,79808.40000000002,1330:08,81,985.2888888888892,16:25,20,41,61,10,217,0.09216589861751152,-0.3223044243641197,7.114739200798795,0.606453875833041,0.6059602649006622,47.32230442436412,87.8852607992012,104,0.6190476190476191,169,1122,1729,577,932,0.6176275679257787,119,228,517
Taylor Raddysh,8479390,1998-02-18,F,CHI,54694.96666666668,911:35,74,739.1211711711713,12:19,11,11,22,3,96,0.11458333333333333,-6.729832763550803,1.7086419127881527,0.501131221719457,0.539622641509434,34.7298327635508,45.29135808721185,76,0.5365853658536586,88,882,886,429,446,0.5097142857142857,123,166,246
Teddy Blueger,8476927,1994-08-15,F,PIT,58591.73333333332,976:32,65,901.411282051282,15:01,9,19,28,11,96,0.09375,-11.537205795291811,-4.633859709138051,0.4446290143964562,0.5150501672240803,46.53720579529181,39.63385970913805,89,0.4825581395348837,83,1003,803,496,441,0.4706510138740661,145,270,146
Teuvo Teravainen,8476882,1994-09-11,F,CAR,81739.56666666665,1362:20,77,1061.5528138528136,17:42,22,43,65,22,197,0.1116751269035533,-13.681785057997333,-0.4022423275746405,0.5848063181647236,0.5065616797900262,60.68178505799733,90.40224232757464,158,0.5366568914956011,183,1104,1555,629,840,0.5718175629680055,188,272,487
Thomas Bordeleau,8482133,2002-01-03,F,SJS,7501.200000000002,125:01,8,937.6500000000002,15:38,0,5,5,-1,13,0%,1.1974168526940048,3.895384551025927,0.5210727969348659,0.3928571428571428,4.802583147305995,5.104615448974073,10,0.4736842105263157,9,125,136,60,62,0.5081967213114754,18,27,28
Thomas Novak,8478438,1997-04-28,F,NSH,19034.46666666667,317:14,27,704.9802469135806,11:45,1,6,7,-4,22,0.045454545454545456,-1.4919610377401114,-5.900107718771324,0.6212914485165794,0.660377358490566,11.491961037740111,15.900107718771324,20,0.6551724137931034,38,217,356,110,173,0.6113074204946997,18,59,77
Tim Stützle,8482116,2002-01-15,F,OTT,87339.56666666665,1455:40,79,1105.564135021097,18:26,22,36,58,-27,170,0.12941176470588237,-6.331123702344485,-11.751076084328815,0.5756602426837973,0.5702005730659025,68.33112370234448,92.75107608432882,156,0.5726027397260274,209,1189,1613,645,848,0.5679839249832552,151,287,465
Timo Meier,8478414,1996-10-08,F,SJS,88514.26666666663,1475:14,77,1149.5359307359304,19:10,35,41,76,-4,333,0.10510510510510511,-6.143578821094707,-2.0685715042054653,0.5644191199746755,0.581151832460733,66.1435788210947,95.06857150420548,152,0.5754189944134078,206,1376,1783,712,952,0.5721153846153846,160,309,434
Timothy Gettinger,8479364,1998-04-14,F,NYR,4538.26666666667,75:38,8,567.2833333333338,9:27,0,0,0,0,4,0%,-1.5374885962810367,-0.4771214197389781,0.4017857142857143,0.5454545454545454,2.5374885962810367,1.477121419738978,7,0.4166666666666667,5,67,45,37,24,0.3934426229508196,10,17,8
Tom Wilson,8476880,1994-03-29,F,WSH,86959.03333333333,1449:19,78,1114.8594017094017,18:35,24,28,52,13,149,0.1610738255033557,9.745698304381222,16.246238939929754,0.5389941690962099,0.5109289617486339,62.25430169561878,74.75376106007025,131,0.5435540069686411,156,1265,1479,647,761,0.5404829545454546,179,309,404
Tomas Hertl,8476881,1993-11-12,F,SJS,98040.29999999996,1634:00,82,1195.613414634146,19:56,30,34,64,-5,214,0.14018691588785046,-1.9927637504879383,9.258502217708156,0.5192869666861485,0.5938189845474614,82.99276375048794,93.74149778229184,190,0.5214105793450882,207,1645,1777,864,920,0.515695067264574,184,421,412
Tomas Nosek,8477931,1992-09-01,F,BOS,60045.66666666665,1000:46,75,800.6088888888887,13:21,3,14,17,-7,91,0.03296703296703297,2.6812329499516636,-6.485846835421398,0.4370099320439101,0.5292096219931272,48.318767050048336,34.4858468354214,104,0.4666666666666667,91,1077,836,521,462,0.4699898270600203,137,256,125
Tomas Tatar,8475193,1990-12-01,F,NJD,67519.13333333332,1125:19,76,888.4096491228069,14:48,15,15,30,-23,140,0.10714285714285714,8.383129941765219,-11.508775076596066,0.5605924596050269,0.5627376425855514,47.61687005823478,56.508775076596066,106,0.5046728971962616,108,979,1249,531,621,0.5390625,115,191,284
Travis Boyd,8476329,1993-09-14,F,ARI,73251.8,1220:52,74,989.8891891891892,16:30,17,18,35,-11,91,0.18681318681318682,9.068824823247269,14.470371525734665,0.4536784741144414,0.5113636363636364,66.93117517675273,50.52962847426534,157,0.3961538461538461,103,1203,999,663,498,0.4289405684754522,173,270,255
Travis Konecny,8478439,1997-03-11,F,PHI,83593.13333333332,1393:13,79,1058.140928270042,17:38,16,36,52,-23,213,0.07511737089201878,-4.081731169484556,-11.792221353854984,0.5551700208188758,0.5101522842639594,62.08173116948456,79.79222135385498,129,0.5627118644067797,166,1282,1600,679,816,0.545819397993311,193,289,409
Trent Frederic,8479365,1998-02-11,F,BOS,41946.33333333333,699:06,60,699.1055555555555,11:39,8,10,18,10,99,0.08080808080808081,-7.693226538365707,-2.489522638963535,0.4854294478527607,0.4397905759162304,28.693226538365707,30.489522638963535,63,0.5153846153846153,67,671,633,348,378,0.5206611570247934,107,143,95
Trevor Lewis,8473453,1987-01-08,F,CGY,61517.299999999974,1025:17,80,768.9662499999997,12:49,6,10,16,2,117,0.05128205128205128,-7.412264537531883,-1.936983474297449,0.4688796680497925,0.5365079365079365,46.41226453753188,33.93698347429745,90,0.4767441860465116,82,1024,904,539,494,0.4782187802516941,146,233,136
Trevor Moore,8479675,1995-03-31,F,LAK,76330.43333333332,1272:10,81,942.3510288065842,15:42,17,31,48,20,178,0.09550561797752809,-3.5728322877548635,-2.811915875179693,0.5424071082390953,0.5285285285285285,54.57283228775486,65.8119158751797,126,0.5609756097560976,161,1133,1343,598,731,0.5500376222723853,157,247,236
Trevor Zegras,8481533,2001-03-20,F,ANA,80464.09999999999,1341:04,75,1072.8546666666666,17:53,23,38,61,-22,189,0.12169312169312169,6.509104439755902,0.4371695925947279,0.5648944487881157,0.5470588235294118,56.4908955602441,75.56283040740527,128,0.5362318840579711,148,1113,1445,610,752,0.5521292217327459,154,259,390
Troy Terry,8478873,1997-09-10,F,ANA,82026.13333333333,1367:06,75,1093.6817777777778,18:14,37,30,67,-12,195,0.18974358974358974,12.107993746409193,16.62406905880198,0.5546875,0.5558823529411765,59.89200625359081,68.37593094119802,131,0.5482758620689655,159,1140,1420,637,729,0.5336749633967789,151,268,373
Tyler Benson,8479347,1998-03-15,F,EDM,14752.899999999994,245:53,29,508.72068965517224,8:29,1,1,2,-5,19,0.05263157894736842,-0.6501082796603441,-2.791314496193081,0.5314533622559653,0.5857142857142857,11.650108279660344,8.791314496193081,26,0.4347826086956521,20,216,245,125,128,0.5059288537549407,29,43,46
Tyler Bertuzzi,8477479,1995-02-24,F,DET,81054.59999999999,1350:55,68,1191.9794117647057,19:52,30,32,62,-10,174,0.1724137931034483,-3.3462678773794323,-0.2144446342717856,0.5333333333333333,0.4755434782608695,70.34626787737943,85.21444463427179,149,0.5565476190476191,187,1246,1424,674,754,0.5280112044817927,190,307,465
Tyler Bozak,8475098,1986-03-19,F,STL,36332.966666666674,605:33,50,726.6593333333335,12:07,3,9,12,-11,51,0.058823529411764705,8.68473960342817,-7.41435379977338,0.4288256227758007,0.4782608695652174,27.31526039657183,25.41435379977338,59,0.4684684684684684,52,642,482,306,292,0.4882943143812709,84,151,120
Tyler Ennis,8474589,1989-10-06,F,OTT,42864.16666666665,714:24,57,752.0029239766079,12:32,8,16,24,-6,86,0.09302325581395349,-1.7304422361776233,-4.322902110870928,0.5251641137855579,0.5894736842105263,30.730442236177623,35.32290211087093,76,0.4966887417218543,75,651,720,341,377,0.5250696378830083,79,136,163
Tyler Johnson,8474870,1990-07-29,F,CHI,20231.999999999993,337:12,26,778.1538461538458,12:58,3,4,7,-10,30,0.1,0.7326071690768003,-1.0759526011534035,0.4868624420401855,0.5619834710743802,17.2673928309232,16.075952601153404,36,0.4098360655737705,25,332,315,188,154,0.4502923976608187,53,73,95
Tyler Motte,8477353,1995-03-10,F,NYR,48599.29999999998,809:59,58,837.9189655172411,13:58,7,8,15,2,103,0.06796116504854369,-8.341880933847278,0.6426856503821909,0.3980978260869565,0.4492753623188406,49.34188093384728,27.35731434961781,102,0.3584905660377358,57,886,586,452,346,0.4335839598997493,152,240,98
Tyler Pitlick,8475752,1991-11-01,F,MTL,25596.600000000013,426:37,39,656.3230769230772,10:56,1,4,5,-11,43,0.023255813953488372,-0.1500176056288182,-6.422306697349995,0.4592074592074592,0.5,20.15001760562882,15.422306697349995,46,0.4831460674157303,43,464,394,231,209,0.475,61,96,69
Tyler Seguin,8475794,1992-01-31,F,DAL,86566.29999999999,1442:46,81,1068.7197530864196,17:49,24,25,49,-22,209,0.11483253588516747,3.2314123462419957,-13.164256075862795,0.5202797202797202,0.5617715617715617,63.768587653758,86.1642560758628,151,0.5492537313432836,184,1372,1488,761,815,0.5171319796954315,188,285,356
Tyler Toffoli,8475726,1992-04-24,F,CGY,72571.89999999998,1209:32,74,980.701351351351,16:21,20,29,49,-7,204,0.09803921568627451,-0.4878007504157722,-11.372828774619848,0.5564903846153846,0.5226586102719033,55.48780075041577,71.37282877461985,116,0.5378486055776892,135,1107,1389,598,724,0.5476550680786687,158,247,370
Tyson Jost,8479370,1998-03-14,F,MIN,61596.1,1026:36,80,769.95125,12:50,8,12,20,1,95,0.08421052631578947,4.68711593025364,-2.437980100745335,0.4174757281553398,0.4834834834834834,52.31288406974636,37.437980100745335,113,0.435,87,1140,817,592,445,0.4291224686595949,172,282,148
Valeri Nichushkin,8477501,1995-03-04,F,COL,70837.2,1180:37,62,1142.5354838709677,19:03,25,27,52,21,171,0.14619883040935672,-4.263263264438137,6.394185244105756,0.5789049919484702,0.5229357798165137,54.26326326443814,79.60581475589424,127,0.5574912891986062,160,1046,1438,593,777,0.5671532846715328,156,236,390
Vasily Podkolzin,8481617,2001-06-24,F,VAN,60523.26666666669,1008:43,79,766.1172995780594,12:46,14,12,26,8,107,0.1308411214953271,-16.135354141006246,0.1450990501325577,0.5230849947534103,0.5034722222222222,48.135354141006246,46.85490094986744,110,0.4554455445544554,92,909,997,481,504,0.5116751269035533,144,204,254
Victor Olofsson,8478109,1995-07-18,F,BUF,66310.2,1105:10,72,920.975,15:21,20,29,49,-19,156,0.1282051282051282,4.3722955922130495,3.7473197798244655,0.5656984785615491,0.4588607594936709,55.62770440778695,60.252680220175534,126,0.4661016949152542,110,942,1227,532,659,0.5533165407220823,171,236,284
Victor Rask,8476437,1993-03-01,F,SEA,34327.43333333334,572:07,47,730.3709219858158,12:10,9,12,21,4,57,0.15789473684210525,4.696244886843488,1.8609930770471692,0.5467836257309941,0.625,18.303755113156512,27.13900692295283,39,0.5851063829787234,55,465,561,234,301,0.5626168224299065,48,86,130
Viktor Arvidsson,8478042,1993-04-08,F,LAK,67300.29999999999,1121:40,66,1019.701515151515,17:00,20,29,49,3,232,0.08620689655172414,6.0344563238322735,-5.831800835905597,0.6134995700773861,0.5697211155378487,39.96554367616773,68.8318008359056,89,0.6352459016393442,155,899,1427,477,746,0.6099754701553557,108,161,318
Vincent Trocheck,8476389,1993-07-11,F,CAR,86979.43333333332,1449:39,81,1073.820164609053,17:54,21,30,51,19,164,0.12804878048780488,-26.60729349195026,0.2721740745473653,0.5858551513090785,0.5209876543209877,68.60729349195026,87.72782592545263,170,0.494047619047619,166,1218,1723,685,899,0.5675505050505051,194,311,475
Vinni Lettieri,8479968,1995-02-06,F,ANA,23369.566666666655,389:30,31,753.8569892473114,12:34,5,5,10,-9,55,0.09090909090909091,-2.79159168433398,-5.52224144898355,0.5066666666666667,0.5130434782608696,17.79159168433398,19.52224144898355,43,0.4556962025316455,36,370,380,192,197,0.506426735218509,56,84,98
Vinnie Hinostroza,8476994,1994-04-03,F,BUF,51537.23333333334,858:57,62,831.2456989247313,13:51,13,12,25,-9,97,0.13402061855670103,4.896526289638132,-1.641462453175336,0.4938195302843016,0.5426356589147286,38.10347371036187,33.641462453175336,94,0.4303030303030303,71,819,799,442,410,0.4812206572769953,118,187,159
Vladimir Tarasenko,8475765,1991-12-13,F,STL,76347.33333333334,1272:27,75,1017.9644444444446,16:58,34,48,82,7,229,0.14847161572052403,0.7861989026423544,8.33602667413652,0.5225909636145541,0.5094339622641509,59.213801097357646,95.66397332586348,142,0.5709969788519638,189,1194,1307,661,743,0.5292022792022792,182,269,543
Vladimir Tkachyov,,,F,LAK,3358.6999999999985,55:59,4,839.6749999999996,14:00,0,2,2,-2,1,0%,0.3193141734227538,0.9636917039752008,0.4848484848484848,0.6153846153846154,1.6806858265772462,2.0363082960247993,3,0.625,5,51,48,25,21,0.4565217391304347,5,11,13
Vladislav Namestnikov,8476480,1992-11-22,F,DAL,65900.7,1098:21,75,878.6759999999999,14:39,16,14,30,3,95,0.16842105263157894,-3.0964540850836784,1.322696712333709,0.4447223611805903,0.4617834394904458,55.09645408508368,41.67730328766629,115,0.4796380090497738,106,1110,889,578,477,0.4521327014218009,170,292,192
Warren Foegele,8477998,1996-04-01,F,EDM,62076.63333333331,1034:37,82,757.032113821138,12:37,12,14,26,-9,137,0.08759124087591241,6.59489042731002,-6.501808264292777,0.5611332007952287,0.4493927125506073,40.40510957268998,48.50180826429278,85,0.5685279187817259,112,883,1129,457,570,0.555014605647517,136,191,211
Wayne Simmonds,8474190,1988-08-26,F,TOR,40233.29999999999,670:33,72,558.7958333333331,9:19,5,11,16,-6,80,0.0625,-2.619455577339977,-4.478160509141162,0.4932912391475927,0.5414634146341464,28.619455577339977,28.47816050914116,59,0.572463768115942,79,642,625,353,313,0.46996996996997,94,113,144
Will Lockwood,8479367,1998-06-20,F,VAN,8853.7,147:34,13,681.0538461538462,11:21,0,0,0,-3,12,0%,1.388849695213139,-0.664187797345221,0.4291845493562232,0.4347826086956521,5.611150304786861,3.664187797345221,11,0.4210526315789473,8,133,100,75,51,0.4047619047619047,27,15,17
William Carrier,8477478,1994-12-20,F,VGK,43925.23333333332,732:05,63,697.2259259259257,11:37,9,11,20,5,108,0.08333333333333333,-4.175478513818234,-5.656473078532144,0.5425318151373074,0.6121495327102804,33.175478513818234,38.656473078532144,75,0.5664739884393064,98,683,810,353,424,0.5456885456885456,83,157,174
William Eklund,8482667,2002-10-12,F,SJS,7703.999999999993,128:24,9,855.9999999999992,14:16,0,4,4,-3,8,0%,-1.537150711286813,0.275674236472696,0.5084745762711864,0.6571428571428571,5.537150711286813,5.724325763527304,12,0.4782608695652174,11,116,120,59,56,0.4869565217391304,12,30,31
William Karlsson,8476448,1993-01-08,F,VGK,73437.46666666666,1223:57,67,1096.0815920398009,18:16,12,23,35,4,127,0.09448818897637795,3.564383561955765,-13.801903234561903,0.5679062247372676,0.5627009646302251,55.435616438044235,70.8019032345619,124,0.5285171102661597,139,1069,1405,542,767,0.5859434682964094,137,295,417
William Nylander,8477939,1996-05-01,F,TOR,88736.86666666668,1478:57,81,1095.5168724279838,18:16,34,46,80,-11,263,0.12927756653992395,8.59216914139688,-4.102629559114575,0.5992317541613317,0.5495978552278821,65.40783085860312,119.10262955911458,141,0.6279683377308707,238,1252,1872,717,1022,0.5876940770557791,169,236,635
Yakov Trenin,8478508,1997-01-13,F,NSH,70314.76666666665,1171:55,80,878.9345833333331,14:39,17,7,24,7,126,0.1349206349206349,-22.761616680771112,-4.668781779240817,0.4531610521458237,0.4805555555555555,62.76161668077111,39.66878177924082,135,0.4206008583690987,98,1185,982,616,472,0.4338235294117647,187,280,170
Yanni Gourde,8476826,1991-12-15,F,SEA,82160.13333333333,1369:20,74,1110.272072072072,18:30,21,27,48,-13,125,0.168,5.168721514753997,-5.242640158627182,0.5231191222570533,0.5347593582887701,65.831278485246,63.24264015862718,131,0.4801587301587302,121,1217,1335,675,666,0.4966442953020134,175,327,346
Yegor Chinakhov,8482475,2001-02-01,F,CBJ,46433.36666666667,773:53,62,748.9252688172044,12:29,7,7,14,-27,102,0.06862745098039216,6.615507030161098,-1.1404209868051112,0.5080251221214236,0.4765957446808511,43.3844929698389,30.14042098680511,91,0.4203821656050955,66,705,728,413,371,0.4732142857142857,123,166,134
