Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Ryan Reaves,8471817,1987-01-20,F,STL,30819.35101768434,513:39,64,481.55235965131783,8:02,3,1,4,1,38,0.07894736842105263,0,0,0.4908108108108108,0.6,0,0,29,0.4528301886792453,24,471,454,239,205,0.4617117117117117,4,60,48
Ryan Spooner,8475727,1992-01-30,F,BOS,72670.96262929594,1211:11,80,908.3870328661992,15:08,13,36,49,-5,166,0.0783132530120482,0,0,0.5587797619047619,0.4788732394366197,0,0,96,0.5714285714285714,128,1186,1502,614,779,0.5592246949030869,28,188,309
Ryan Strome,8476458,1993-07-11,F,NYI,58464.72339005672,974:25,62,942.979409517044,15:43,7,19,26,-3,130,0.05384615384615385,0,0,0.5140977443609023,0.4901960784313725,0,0,72,0.5414012738853503,85,1034,1094,527,534,0.5032987747408105,23,171,184
Ryan White,8473466,1988-03-17,F,PHI,55014.271938605256,916:54,73,753.6201635425377,12:34,11,5,16,3,90,0.12222222222222222,0,0,0.4816810344827586,0.5333333333333333,0,0,86,0.4266666666666667,64,962,894,481,416,0.463768115942029,18,168,140
Sam Bennett,8477935,1996-06-20,F,CGY,69912.54788121454,1165:13,77,907.9551672885004,15:08,18,18,36,1,142,0.1267605633802817,0,0,0.5378535773710482,0.5333333333333333,0,0,83,0.6009615384615384,125,1111,1293,557,620,0.5267629566694987,17,162,250
Sam Gagner,8474040,1989-08-10,F,PHI,44068.150483817146,734:28,53,831.4745374305122,13:51,8,8,16,3,98,0.08163265306122448,0,0,0.5467032967032966,0.6071428571428571,0,0,48,0.5966386554621849,71,660,796,334,383,0.5341701534170153,13,108,124
Sam Reinhart,8477933,1995-11-06,F,BUF,68549.28661995329,1142:29,69,993.4679220283084,16:33,19,17,36,-2,124,0.1532258064516129,0,0,0.5781584582441114,0.52,0,0,74,0.612565445026178,117,985,1350,523,657,0.5567796610169492,8,155,290
Scott Gomez,8467351,1979-12-23,F,OTT,21976.895562228903,366:17,33,665.9665321887546,11:06,1,8,9,2,23,0.043478260869565216,0,0,0.5006675567423231,0.53125,0,0,38,0.4492753623188406,31,374,375,220,199,0.4749403341288782,13,61,88
Scott Hartnell,8468486,1982-04-18,F,CBJ,64769.03536870205,1079:29,69,938.6816720101746,15:39,23,23,46,-4,133,0.17293233082706766,0,0,0.5557011795543906,0.4912280701754385,0,0,89,0.5898617511520737,128,1017,1272,509,631,0.5535087719298246,23,157,292
Scott Kosmachuk,8476910,1994-01-24,F,WPG,4194.581581581579,69:55,6,699.0969302635964,11:39,0,3,3,1,7,0%,0,0,0.4680851063829787,0.5161290322580645,0,0,3,0.625,5,75,66,39,35,0.4729729729729729,7,9,10
Scott Laughton,8476872,1994-05-30,F,PHI,44428.24190857524,740:28,71,625.749886036271,10:26,7,13,20,2,82,0.08536585365853659,0,0,0.4561643835616438,0.5833333333333334,0,0,67,0.4682539682539682,59,794,666,406,348,0.4615384615384615,13,135,119
Scott Wilson,8476293,1992-04-24,F,PIT,14806.12012012011,246:46,23,643.7443530487004,10:44,4,1,5,1,35,0.11428571428571428,0,0,0.578838174273859,0.6153846153846154,0,0,17,0.5,17,203,279,96,122,0.5596330275229358,7,21,42
Scottie Upshall,8470105,1983-10-07,F,STL,45298.75308641975,754:59,70,647.1250440917107,10:47,6,8,14,1,122,0.04918032786885246,0,0,0.4826203208556149,0.5,0,0,66,0.4590163934426229,56,774,722,404,377,0.4827144686299616,11,136,77
Sean Couturier,8476461,1992-12-07,F,PHI,70301.43476810142,1171:41,63,1115.8957899698637,18:36,11,28,39,1,118,0.09322033898305085,0,0,0.5241409308394954,0.6086956521739131,0,0,85,0.5893719806763285,122,1094,1205,550,578,0.5124113475177305,21,176,217
Sean Monahan,8477497,1994-10-12,F,CGY,93197.47514180848,1553:17,81,1150.5861128618333,19:11,27,36,63,-4,196,0.1377551020408163,0,0,0.5449832265934736,0.5178571428571429,0,0,134,0.5732484076433121,180,1492,1787,749,892,0.5435709932967703,35,268,422
Sergei Kalinin,8478566,1991-03-17,F,NJD,54477.61594928262,907:58,69,789.5306659316321,13:10,7,7,14,3,68,0.10294117647058823,0,0,0.4953810623556582,0.5689655172413793,0,0,69,0.4926470588235294,67,874,858,411,417,0.5036231884057971,13,127,112
Sergei Plotnikov,8478928,1990-06-03,F,ARI,25512.621287954626,425:13,43,593.3167741384796,9:53,0,2,2,0,40,0%,0,0,0.5149625935162094,0.5,0,0,31,0.4259259259259259,23,389,413,205,193,0.4849246231155779,2,52,60
Shane Doan,8462038,1976-10-10,F,ARI,66849.87387387388,1114:10,64,1044.5292792792793,17:25,23,17,40,2,156,0.14743589743589744,0,0,0.5373913043478261,0.5555555555555556,0,0,107,0.5023255813953489,108,1064,1236,549,593,0.5192644483362522,15,194,236
Shane Prince,8476386,1992-11-16,F,NYI,38322.745078411754,638:43,56,684.334733543067,11:24,6,10,16,-3,79,0.0759493670886076,0,0,0.494074074074074,0.5666666666666667,0,0,46,0.4945054945054945,45,683,667,340,339,0.4992636229749632,10,102,93
Shawn Horcoff,8467423,1978-09-17,F,ANA,43677.00900900899,727:57,55,794.1274365274361,13:14,6,8,14,-1,75,0.08,0,0,0.4420131291028446,0.6,0,0,62,0.4608695652173913,53,765,606,370,328,0.4699140401146132,4,143,86
Shawn Matthias,8473574,1988-02-19,F,COL,55824.53987320655,930:25,69,809.0513025102399,13:29,10,16,26,-3,97,0.10309278350515463,0,0,0.4762618690654672,0.5416666666666666,0,0,94,0.4470588235294118,76,1048,953,536,458,0.4607645875251509,14,205,156
Shawn Thornton,8465978,1977-07-23,F,FLA,22902.675008341685,381:43,44,520.5153410986746,8:41,1,3,4,0,56,0.017857142857142856,0,0,0.487062404870624,0.5,0,0,29,0.4313725490196078,22,337,320,177,168,0.4869565217391304,4,41,35
Sidney Crosby,8471675,1987-08-07,F,PIT,97123.91858525194,1618:44,79,1229.4166909525563,20:29,35,47,82,7,243,0.1440329218106996,0,0,0.6097288230360638,0.625,0,0,129,0.6160714285714286,207,1396,2181,699,1066,0.6039660056657223,18,229,540
Stanislav Galiev,8475816,1992-01-17,F,WSH,12495.786786786775,208:16,23,543.2950776863815,9:03,0,3,3,0,30,0%,0,0,0.5358024691358024,0.2,0,0,20,0.5121951219512195,21,188,217,100,104,0.5098039215686274,3,17,41
Stefan Matteau,8476870,1994-02-23,F,MTL,19150.75475475476,319:11,31,617.766282411444,10:18,1,1,2,0,27,0.037037037037037035,0,0,0.4777594728171334,0.6,0,0,22,0.4634146341463415,19,317,290,166,139,0.4557377049180328,2,56,37
Stephen Gionta,8472410,1983-10-09,F,NJD,52957.93860527195,882:38,73,725.4512137708487,12:05,1,10,11,0,65,0.015384615384615385,0,0,0.3930991990141713,0.3947368421052631,0,0,91,0.3591549295774648,51,985,638,491,332,0.4034021871202916,15,187,78
Steve Bernier,8470609,1985-03-31,F,NYI,14935.551217884553,248:56,22,678.8886917220251,11:19,1,5,6,0,20,0.05,0,0,0.4575569358178054,0.5,0,0,16,0.4666666666666667,14,262,221,116,108,0.4821428571428571,1,40,24
Steve Downie,8471703,1987-04-03,F,ARI,13207.766433099763,220:08,24,550.3236013791568,9:10,3,3,6,0,20,0.15,0,0,0.5101522842639594,,0,0,17,0.4137931034482758,12,193,201,94,99,0.5129533678756477,0,26,13
Steve Ott,8468505,1982-08-19,F,STL,12951.033366700032,215:51,21,616.7158746047635,10:17,0,2,2,0,19,0%,0,0,0.45707656612529,,0,0,17,0.2916666666666667,7,234,197,118,85,0.4187192118226601,0,46,28
Steven Stamkos,8474564,1990-02-07,F,TBL,91177.13446780117,1519:37,77,1184.118629451963,19:44,36,29,65,4,214,0.16822429906542055,0,0,0.5573823339780787,0.5652173913043478,0,0,118,0.5645756457564576,153,1373,1729,675,792,0.5398773006134969,22,243,392
Sven Andrighetto,8477413,1993-03-21,F,MTL,36441.68134801468,607:22,44,828.2200306366973,13:48,7,9,16,-2,73,0.0958904109589041,0,0,0.5466556564822461,0.5555555555555556,0,0,52,0.5047619047619047,53,549,662,288,327,0.5317073170731708,17,94,151
Sven Baertschi,8476466,1992-10-05,F,VAN,54141.15115115115,902:21,68,796.1933992816346,13:16,15,11,26,-9,109,0.13761467889908258,0,0,0.4945593035908596,0.4520547945205479,0,0,82,0.5340909090909091,94,929,909,475,457,0.490343347639485,23,183,168
T.J. Oshie,8471698,1986-12-23,F,WSH,79123.6069402736,1318:44,70,1130.3372420039086,18:50,24,21,45,1,169,0.14201183431952663,0,0,0.5513049696102967,0.5769230769230769,0,0,108,0.5797665369649806,149,1255,1542,578,773,0.5721687638786085,11,205,397
Tanner Glass,8470854,1983-11-29,F,NYR,33837.83083083083,563:58,55,615.2332878332879,10:15,4,3,7,7,55,0.07272727272727272,0,0,0.3984028393966282,0.6304347826086957,0,0,51,0.4204545454545454,37,678,449,318,233,0.4228675136116152,10,90,63
Tanner Kero,8478528,1992-07-24,F,CHI,12537.275942609283,208:57,17,737.4868201534873,12:17,1,2,3,0,27,0.037037037037037035,0,0,0.4389721627408993,0.6666666666666666,0,0,25,0.4047619047619047,17,262,205,136,103,0.4309623430962343,2,44,26
Tanner Pearson,8476871,1992-08-10,F,LAK,68543.46713380044,1142:23,79,867.6388244784866,14:28,15,21,36,7,151,0.09933774834437085,0,0,0.5592783505154639,0.5344827586206896,0,0,94,0.4918918918918919,91,1026,1302,497,646,0.5651793525809273,15,193,175
Taylor Hall,8475791,1991-11-14,F,EDM,89503.17250583917,1491:43,77,1162.378863712197,19:22,25,37,62,2,266,0.09398496240601503,0,0,0.5620810724545164,0.5396825396825397,0,0,129,0.5784313725490197,177,1372,1761,719,888,0.552582451773491,18,227,375
Teddy Purcell,8473962,1985-09-08,F,FLA,71817.95695695696,1196:58,71,1011.5205205205206,16:52,13,28,41,2,153,0.08496732026143791,0,0,0.5476884631403582,0.6,0,0,107,0.5201793721973094,116,1086,1315,549,641,0.5386554621848739,11,207,257
Teemu Pulkkinen,8475800,1992-01-02,F,DET,23761.24190857524,396:01,35,678.8926259592926,11:19,6,5,11,-1,79,0.0759493670886076,0,0,0.617505995203837,0.4545454545454545,0,0,28,0.6,42,319,515,148,265,0.6416464891041163,11,55,78
Teuvo Teravainen,8476882,1994-09-11,F,CHI,65422.371705038386,1090:22,71,921.4418550005406,15:21,12,19,31,0,124,0.0967741935483871,0,0,0.5335636722606121,0.4878048780487805,0,0,71,0.5136986301369864,75,945,1081,486,544,0.5281553398058253,20,160,202
Thomas Vanek,8470598,1984-01-19,F,MIN,67861.02635969302,1131:01,72,942.5142549957365,15:43,17,21,38,-2,154,0.11038961038961038,0,0,0.5329949238578681,0.625,0,0,74,0.6476190476190476,136,1104,1260,540,604,0.527972027972028,6,132,356
Tim Schaller,8477213,1990-11-16,F,BUF,7682.699699699709,128:03,15,512.1799799799805,8:32,1,2,3,0,14,0.07142857142857142,0,0,0.3918367346938775,,0,0,7,0.5,7,149,96,65,49,0.4298245614035088,0,31,11
Tobias Lindberg,8477427,1995-07-22,F,TOR,5702.288621955298,95:02,6,950.3814369925498,15:50,0,2,2,0,13,0%,0,0,0.555,0.6842105263157895,0,0,6,0.5714285714285714,8,89,111,50,42,0.4565217391304347,5,12,17
Tobias Rieder,8476356,1993-01-10,F,ARI,76862.35068401735,1281:02,74,1038.680414648883,17:19,10,18,28,-3,165,0.06060606060606061,0,0,0.5018982536066818,0.5633802816901409,0,0,120,0.4849785407725321,113,1312,1322,672,625,0.4818812644564379,19,267,199
Tom Kuhnhackl,8475832,1992-01-21,F,PIT,29912.032032032017,498:32,41,729.5617568788297,12:10,5,10,15,3,55,0.09090909090909091,0,0,0.4513817809621289,0.5471698113207547,0,0,51,0.4631578947368421,44,536,441,265,231,0.4657258064516129,18,87,71
Tom Wilson,8476880,1994-03-29,F,WSH,55012.77711044378,916:53,72,764.0663487561636,12:44,6,10,16,-6,91,0.06593406593406594,0,0,0.4280973451327434,0.6666666666666666,0,0,77,0.4866666666666667,73,1034,774,510,390,0.4333333333333333,9,182,117
Tomas Fleischmann,8470039,1984-05-16,F,CHI,68430.1047714381,1140:30,76,900.3961154136592,15:00,14,11,25,1,114,0.12280701754385964,0,0,0.4791477787851315,0.4864864864864865,0,0,113,0.4114583333333333,79,1149,1057,593,505,0.4599271402550091,20,203,182
Tomas Hertl,8476881,1993-11-12,F,SJS,77621.62962962959,1293:42,81,958.2917238225876,15:58,21,25,46,6,188,0.11170212765957446,0,0,0.5807166605097894,0.5483870967741935,0,0,83,0.6598360655737705,161,1135,1572,544,751,0.57992277992278,16,176,293
Tomas Jurco,8476430,1992-12-28,F,DET,20077.87187187187,334:38,37,542.6451857262667,9:03,3,1,4,1,40,0.075,0,0,0.5097402597402597,0.6470588235294118,0,0,27,0.3863636363636363,17,302,314,177,151,0.4603658536585366,8,42,44
Tomas Plekanec,8469521,1982-10-31,F,MTL,89987.67200533865,1499:48,82,1097.410634211447,18:17,14,37,51,0,183,0.07650273224043716,0,0,0.5527768756089639,0.4235294117647059,0,0,134,0.5379310344827586,156,1377,1702,709,847,0.544344473007712,33,279,296
Tomas Tatar,8475193,1990-12-01,F,DET,61037.1775108442,1017:17,72,847.7385765395028,14:08,18,20,38,1,162,0.1111111111111111,0,0,0.6122942884801549,0.4736842105263157,0,0,76,0.5449101796407185,91,801,1265,439,629,0.5889513108614233,21,114,228
Tommy Wingels,8474739,1988-04-12,F,SJS,55629.150817484166,927:09,68,818.0757473159437,13:38,7,11,18,1,116,0.0603448275862069,0,0,0.4850498338870432,0.4545454545454545,0,0,75,0.4680851063829787,66,930,876,441,425,0.4907621247113164,5,158,144
Torrey Mitchell,8471338,1985-01-30,F,MTL,53445.80714047381,890:46,71,752.7578470489269,12:33,11,8,19,-1,65,0.16923076923076924,0,0,0.4220509780675756,0.6071428571428571,0,0,76,0.4685314685314685,67,975,712,464,368,0.4423076923076923,9,173,94
Travis Moen,8468635,1982-04-06,F,DAL,11301.73907240574,188:22,23,491.3799596698148,8:11,0,2,2,0,10,0%,0,0,0.4772036474164133,0.5,0,0,11,0.3125,5,172,157,86,70,0.4487179487179487,2,29,8
Travis Zajac,8471233,1985-05-13,F,NJD,76540.91858525193,1275:41,65,1177.5525936192605,19:38,14,21,35,-2,97,0.14432989690721648,0,0,0.4669534610872116,0.5375,0,0,109,0.5067873303167421,112,1363,1194,643,599,0.4822866344605475,24,257,212
Trevor Lewis,8473453,1987-01-08,F,LAK,65512.93426760095,1091:53,75,873.5057902346794,14:34,8,8,16,-1,188,0.0425531914893617,0,0,0.5071593533487297,0.4761904761904761,0,0,90,0.4512195121951219,74,1067,1098,534,565,0.5141037306642402,22,176,129
Troy Brouwer,8471426,1985-08-17,F,STL,82559.30430430427,1375:59,82,1006.8207841988326,16:47,18,22,40,-1,146,0.1232876712328767,0,0,0.4793941528707291,0.4698795180722891,0,0,126,0.4521739130434782,104,1478,1361,734,704,0.4895688456189151,26,272,292
Tuomo Ruutu,8469462,1983-02-16,F,NJD,18894.182849516175,314:54,27,699.7845499820805,11:40,0,1,1,-3,36,0%,0,0,0.4927797833935018,0.4666666666666667,0,0,24,0.4782608695652174,22,281,273,146,133,0.4767025089605735,8,51,35
Ty Rattie,8476427,1993-02-05,F,STL,7243.399399399395,120:43,13,557.1845691845689,9:17,4,2,6,0,16,0.25,0,0,0.5136363636363637,,0,0,4,0.6363636363636364,7,107,113,59,60,0.5042016806722689,0,12,12
Tyler Bozak,8475098,1986-03-19,F,TOR,59307.33667000334,988:27,57,1040.4795907018129,17:20,12,22,34,-1,97,0.12371134020618557,0,0,0.5831455610635421,0.55,0,0,78,0.6303317535545023,133,925,1294,512,595,0.5374887082204155,5,134,251
Tyler Ennis,8474589,1989-10-06,F,BUF,23434.77143810477,390:35,21,1115.9414970526082,18:36,3,8,11,0,53,0.05660377358490566,0,0,0.543859649122807,,0,0,30,0.5714285714285714,40,390,465,190,222,0.5388349514563107,0,57,76
Tyler Gaudet,8477715,1993-04-04,F,ARI,8903.673340006686,148:24,14,635.9766671433347,10:36,1,2,3,-1,9,0.1111111111111111,0,0,0.4733096085409252,0.7,0,0,13,0.3157894736842105,6,148,133,71,65,0.4779411764705882,1,32,12
Tyler Johnson,8474870,1990-07-29,F,TBL,71001.94127460793,1183:22,69,1029.0136416609846,17:09,14,24,38,2,175,0.08,0,0,0.5766967438211064,0.5172413793103449,0,0,86,0.5845410628019324,121,1079,1470,553,708,0.5614591593973037,31,162,285
Tyler Kennedy,8471311,1986-07-15,F,NJD,33730.089422756086,562:10,41,822.6851078720997,13:43,3,12,15,-4,71,0.04225352112676056,0,0,0.5328399629972248,0.5,0,0,37,0.5066666666666667,38,505,576,258,293,0.5317604355716878,15,93,97
Tyler Randell,8475292,1991-06-15,F,BOS,11308.972305638974,188:29,27,418.8508261347768,6:59,6,0,6,-2,18,0.3333333333333333,0,0,0.3753501400560224,0.3571428571428571,0,0,11,0.5416666666666666,13,223,134,110,62,0.3604651162790697,6,31,19
Tyler Seguin,8475794,1992-01-31,F,DAL,83989.17784451118,1399:49,72,1166.516358951544,19:27,33,40,73,1,290,0.11379310344827587,0,0,0.6054196959682749,0.5185185185185185,0,0,129,0.5865384615384616,183,1194,1832,633,949,0.599873577749684,9,200,393
Tyler Toffoli,8475726,1992-04-24,F,LAK,85179.14247580916,1419:39,82,1038.7700301927946,17:19,31,27,58,3,241,0.12863070539419086,0,0,0.6083625917650813,0.5087719298245614,0,0,102,0.5767634854771784,139,1227,1906,618,916,0.5971316818774446,20,240,327
Valeri Nichushkin,8477501,1995-03-04,F,DAL,66006.12412412411,1100:06,79,835.5205585332166,13:56,9,20,29,0,139,0.06474820143884892,0,0,0.5438835834470214,0.5238095238095238,0,0,101,0.5120772946859904,106,1003,1196,525,607,0.5362190812720848,9,164,198
Valtteri Filppula,8470047,1984-03-20,F,TBL,83246.75475475476,1387:27,76,1095.3520362467732,18:15,8,22,30,5,103,0.07766990291262135,0,0,0.5159099034680015,0.6428571428571429,0,0,121,0.4598214285714285,103,1354,1443,679,710,0.5111591072714183,18,247,240
Vernon Fiddler,8469759,1980-05-09,F,DAL,57268.17050383717,954:28,82,698.3923232175265,11:38,12,10,22,0,107,0.11214953271028037,0,0,0.4371643394199785,0.5333333333333333,0,0,87,0.4041095890410959,59,1048,814,509,414,0.4485373781148429,15,189,102
Victor Rask,8476437,1993-03-01,F,CAR,73884.67033700366,1231:25,72,1026.1759769028286,17:06,16,24,40,2,139,0.11510791366906475,0,0,0.5638801261829653,0.4861111111111111,0,0,114,0.5021834061135371,115,1106,1430,600,755,0.5571955719557196,29,200,232
Viktor Arvidsson,8478042,1993-04-08,F,NSH,34861.604604604596,581:02,47,741.7362681830765,12:22,8,7,15,1,111,0.07207207207207207,0,0,0.5235008103727715,0.4594594594594595,0,0,35,0.5512820512820513,43,588,646,268,321,0.5449915110356537,12,81,98
Viktor Stalberg,8473537,1986-01-17,F,NYR,53865.66366366367,897:46,74,727.9143738332929,12:08,9,11,20,1,126,0.07142857142857142,0,0,0.44189852700491,0.5,0,0,97,0.4327485380116959,74,1023,810,517,423,0.45,19,168,124
Viktor Tikhonov,8474588,1988-05-12,F,ARI,30805.053720387048,513:25,44,700.1148572815238,11:40,3,2,5,0,44,0.06818181818181818,0,0,0.5088082901554404,0.6086956521739131,0,0,38,0.5308641975308642,43,474,491,245,241,0.4958847736625514,5,55,80
Vincent Lecavalier,8467329,1980-04-21,F,LAK,38924.59292625959,648:45,49,794.3794474746855,13:14,10,8,18,3,68,0.14705882352941177,0,0,0.5137254901960784,0.5441176470588235,0,0,58,0.42,42,620,655,307,341,0.5262345679012346,16,103,95
Vincent Trocheck,8476389,1993-07-11,F,FLA,70050.36536536535,1167:30,67,1045.5278412741095,17:26,23,24,47,3,137,0.1678832116788321,0,0,0.5353095030514385,0.4761904761904761,0,0,79,0.5752688172043011,107,1066,1228,532,598,0.5292035398230088,16,188,281
Vinnie Hinostroza,8476994,1994-04-03,F,CHI,3011.9716383049704,50:12,6,501.9952730508284,8:22,0,0,0,-1,8,0%,0,0,0.5,0.1666666666666666,0,0,3,0.25,1,41,41,23,20,0.4651162790697674,4,5,7
Vladimir Tarasenko,8475765,1991-12-13,F,STL,88269.49683016345,1471:09,80,1103.368710377043,18:23,40,33,73,-1,296,0.13513513513513514,0,0,0.5679050889790821,0.5609756097560976,0,0,118,0.5815602836879432,164,1384,1819,722,908,0.5570552147239264,10,222,373
Vladislav Namestnikov,8476480,1992-11-22,F,TBL,67746.89889889889,1129:07,80,846.8362362362361,14:07,14,21,35,3,104,0.1346153846153846,0,0,0.5840546697038724,0.5952380952380952,0,0,55,0.6802325581395349,117,913,1282,471,614,0.5658986175115207,11,131,248
Wayne Simmonds,8474190,1988-08-26,F,PHI,83781.95595595599,1396:22,81,1034.3451352587158,17:14,32,28,60,-5,234,0.13675213675213677,0,0,0.6142765685019206,0.5632183908045977,0,0,102,0.6395759717314488,181,1205,1919,602,931,0.6073059360730594,29,164,423
William Karlsson,8476448,1993-01-08,F,CBJ,62120.18685352017,1035:20,71,874.9322092045095,14:35,6,11,17,3,95,0.06315789473684211,0,0,0.4373464373464373,0.5483870967741935,0,0,87,0.4695121951219512,77,1145,890,547,444,0.4480322906155398,19,236,156
William Nylander,8477939,1996-05-01,F,TOR,20585.544210877542,343:06,21,980.2640100417876,16:20,6,7,13,5,48,0.125,0,0,0.6253561253561254,0.6190476190476191,0,0,31,0.4833333333333333,29,263,439,147,188,0.5611940298507463,17,54,98
Zac Rinaldo,8474736,1990-06-15,F,BOS,25866.19753086419,431:06,52,497.4268755935421,8:17,1,2,3,-1,38,0.02631578947368421,0,0,0.3703703703703703,0.25,0,0,36,0.4,24,527,310,257,149,0.3669950738916256,3,81,36
Zach Hyman,8475786,1992-06-09,F,TOR,14082.575909242569,234:43,15,938.8383939495044,15:39,3,2,5,4,31,0.0967741935483871,0,0,0.5307377049180327,0.5849056603773585,0,0,29,0.4528301886792453,24,229,259,118,109,0.4801762114537445,15,56,57
Zach Parise,8470610,1984-07-28,F,MIN,78606.44177510847,1310:06,68,1155.9770849280658,19:16,25,25,50,-4,234,0.10683760683760683,0,0,0.5488826815642458,0.4444444444444444,0,0,106,0.624113475177305,176,1292,1572,608,821,0.5745276417074877,20,195,403
Zach Sill,8475119,1988-05-24,F,WSH,3768.0113446780106,62:48,6,628.0018907796684,10:28,1,0,1,0,8,0.125,0,0,0.4916666666666666,0.3333333333333333,0,0,6,0.4,4,61,59,29,32,0.5245901639344263,1,13,11
Zack Kassian,8475178,1991-01-24,F,EDM,25138.770103436786,418:59,33,761.780912225357,12:42,3,4,7,-2,37,0.08108108108108109,0,0,0.4723618090452261,0.6222222222222222,0,0,35,0.4776119402985074,32,420,376,218,172,0.441025641025641,13,64,56
Zack Smith,8474250,1988-04-05,F,OTT,70646.04170837502,1177:26,77,917.4810611477276,15:17,25,11,36,6,140,0.17857142857142858,0,0,0.5165857605177994,0.4642857142857143,0,0,75,0.5098039215686274,78,1195,1277,616,620,0.5016181229773463,18,215,261
Zemgus Girgensons,8476878,1994-01-05,F,BUF,57336.83717050385,955:37,63,910.1085265159342,15:10,6,9,15,-1,100,0.06,0,0,0.474816369359916,0.5,0,0,59,0.5426356589147286,70,1001,905,460,444,0.4911504424778761,13,168,148
