Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Pat Maroon,8474034,1988-04-23,F,TBL,47479.19999999996,791:19,64,741.8624999999994,12:22,9,14,23,4,77,0.11688311688311688,-5.975330656860024,2.09657089819666,0.5561941251596424,0.5806451612903226,29.975330656860024,38.90342910180334,64,0.6190476190476191,104,695,871,373,411,0.5242346938775511,91,130,223
Patric Hornqvist,8471887,1987-01-01,F,PIT,49668.26666666667,827:48,52,955.1589743589744,15:55,17,15,32,9,163,0.10429447852760736,-7.900275806779973,8.062862085760571,0.597714972940469,0.5670103092783505,26.900275806779973,50.93713791423943,83,0.6084905660377359,129,669,994,341,498,0.5935637663885578,83,130,281
Patrice Bergeron,8470638,1985-07-24,F,BOS,68801.49999999997,1146:41,61,1127.8934426229505,18:48,31,25,56,23,211,0.14691943127962084,-1.7566841152729469,12.078935720142908,0.5847905652704352,0.5211267605633803,44.75668411527295,82.92106427985709,102,0.6382978723404256,180,1021,1438,497,773,0.6086614173228346,136,241,474
Patrick Kane,8474141,1988-11-19,F,CHI,89653.4333333333,1494:13,70,1280.7633333333329,21:21,33,51,84,8,274,0.12043795620437957,-21.040593239013106,1.2342430208809674,0.5472995090016367,0.5473684210526316,75.0405932390131,95.76575697911905,184,0.4787535410764872,169,1383,1672,795,887,0.5273483947681332,215,357,523
Patrick Marleau,8466139,1979-09-15,F,PIT,61663.26666666663,1027:43,66,934.2919191919186,15:34,11,11,22,-5,115,0.09565217391304348,1.3083433690480888,3.391999448882416,0.5157790927021696,0.543918918918919,47.69165663095191,43.608000551117584,115,0.4888888888888889,110,982,1046,511,521,0.5048449612403101,134,204,243
Patrick Russell,8479466,1993-01-04,F,EDM,30672.566666666655,511:13,45,681.6125925925924,11:22,0,5,5,-12,58,0%,7.259666172787547,-5.3973232614807785,0.4444444444444444,0.56,19.740333827212453,13.397323261480778,47,0.4891304347826087,45,515,412,240,203,0.4582392776523702,55,119,62
Patrik Laine,8479339,1998-04-19,F,WPG,79182.06666666661,1319:42,68,1164.4421568627442,19:24,28,35,63,10,244,0.11475409836065574,-13.551806430099532,5.5502080814912915,0.5619082301529498,0.5724465558194775,65.55180643009953,89.44979191850871,172,0.5085714285714286,178,1203,1543,702,844,0.5459249676584734,177,278,462
Paul Byron,8474038,1989-04-27,F,MTL,24936.133333333335,415:36,29,859.8666666666667,14:20,4,6,10,5,30,0.13333333333333333,-3.103359862114303,-0.8531721783801913,0.4970344009489917,0.4758064516129032,21.103359862114303,17.85317217838019,56,0.4814814814814814,52,424,419,225,212,0.4851258581235698,65,124,87
Paul Stastny,8471669,1985-12-27,F,VGK,73159.06666666662,1219:19,71,1030.409389671361,17:10,17,21,38,5,126,0.1349206349206349,1.7850363506004214,-7.89390309213195,0.598499802605606,0.5331325301204819,51.21496364939958,76.89390309213195,108,0.5748031496062992,146,1017,1516,536,765,0.5880092236740968,155,206,418
Pavel Buchnevich,8477402,1995-04-17,F,NYR,69110.13333333332,1151:50,68,1016.325490196078,16:56,16,30,46,2,146,0.1095890410958904,3.2633576206862926,2.987368186470121,0.5575783234546994,0.596875,46.73664237931371,75.01263181352988,117,0.625,195,1045,1317,525,694,0.5693191140278917,129,227,391
Pavel Zacha,8478401,1997-04-06,F,NJD,63480.199999999946,1058:00,65,976.6184615384608,16:17,8,24,32,-13,87,0.09195402298850575,1.2485806653276086,0.8630104481708258,0.437847866419295,0.4876237623762376,62.75141933467239,48.136989551829174,152,0.4108527131782946,106,1212,944,665,526,0.4416456759026028,207,302,211
Phil Kessel,8473548,1987-10-02,F,ARI,72162.36666666664,1202:42,70,1030.890952380952,17:11,14,24,38,-19,156,0.08974358974358974,-7.49364593118662,-11.95816340460442,0.5466950959488273,0.5191740412979351,50.49364593118662,59.95816340460442,121,0.5179282868525896,130,1063,1282,578,669,0.5364875701684042,165,237,290
Phillip Danault,8476479,1993-02-24,F,MTL,80302.1333333333,1338:22,71,1131.015962441314,18:51,13,34,47,19,136,0.09558823529411764,1.809268172131851,5.462114593130536,0.5537931034482758,0.4865591397849462,66.19073182786815,69.53788540686946,152,0.5462686567164179,183,1294,1606,689,824,0.5446133509583608,189,362,317
Phillip Di Giuseppe,8476858,1993-10-09,F,NYR,13535.96666666666,225:36,20,676.798333333333,11:17,1,3,4,1,31,0.03225806451612903,0.3707209813874215,-0.3576321043074131,0.4682203389830508,0.5074626865671642,10.62927901861258,9.357632104307411,25,0.4897959183673469,24,251,221,108,134,0.5537190082644629,33,40,37
Pierre Engvall,8478115,1996-05-31,F,TOR,34331.399999999994,572:11,48,715.2374999999998,11:55,8,7,15,4,69,0.11594202898550725,-0.236503786756657,-1.3086635572835803,0.480859010270775,0.5207100591715976,24.236503786756657,23.30866355728358,65,0.4715447154471545,58,556,515,290,268,0.4802867383512544,81,125,120
Pierre-Edouard Bellemare,8477930,1985-03-06,F,COL,55557.93333333334,925:58,69,805.1874396135266,13:25,9,13,22,2,87,0.10344827586206896,1.7032516738399863,-5.02737304684706,0.4657681940700808,0.4836363636363636,44.296748326160014,35.02737304684706,104,0.4851485148514851,98,991,864,494,446,0.474468085106383,142,232,192
Pierre-Luc Dubois,8479400,1998-06-24,F,CBJ,75255.96666666666,1254:16,70,1075.085238095238,17:55,18,31,49,-1,165,0.10909090909090909,-1.215364869683981,-7.082175972638652,0.557919621749409,0.555205047318612,49.21536486968398,73.08217597263865,114,0.5615384615384615,146,1122,1416,571,761,0.5713213213213213,142,228,367
Radek Faksa,8476889,1994-01-09,F,DAL,62994.99999999999,1049:55,66,954.4696969696968,15:54,11,9,20,-4,118,0.09322033898305085,3.740361263277009,-5.7018647358054295,0.4732366183091546,0.5050847457627119,41.25963873672299,42.70186473580543,89,0.5594059405940595,113,1053,946,527,486,0.4797630799605133,143,239,189
Rasmus Asplund,8479335,1997-12-03,F,BUF,18870.99999999999,314:31,29,650.7241379310341,10:51,1,2,3,-4,35,0.02857142857142857,-1.282978706760332,-2.355722315609455,0.4177852348993288,0.4260869565217391,20.282978706760332,10.355722315609457,48,0.4,32,347,249,194,128,0.3975155279503105,66,109,47
Reilly Smith,8475191,1991-04-01,F,VGK,76412.19999999995,1273:32,71,1076.228169014084,17:56,27,27,54,19,175,0.15428571428571428,6.119613660965115,2.053182642906904,0.539829853054911,0.5103092783505154,54.880386339034885,70.9468173570931,125,0.5471014492753623,151,1190,1396,627,738,0.5406593406593406,189,272,323
Rhett Gardner,8479587,1996-02-28,F,DAL,4874.366666666661,81:14,8,609.2958333333327,10:09,0,0,0,-1,8,0%,-1.3177893497049809,-0.8442070556338876,0.4485294117647059,0.5454545454545454,3.317789349704981,1.8442070556338876,6,0.3333333333333333,3,75,61,36,30,0.4545454545454545,10,17,11
Richard Panik,8475209,1991-02-07,F,WSH,40038.699999999975,667:19,59,678.6220338983047,11:19,9,13,22,15,72,0.125,-5.863999313209206,6.2076467766892165,0.5416342412451361,0.6108108108108108,26.86399931320921,27.792353223310784,74,0.4861111111111111,70,589,696,320,339,0.5144157814871017,72,131,134
Rickard Rakell,8476483,1993-05-05,F,ANA,70808.43333333333,1180:08,65,1089.360512820513,18:09,15,27,42,-5,191,0.07853403141361257,6.440760708879679,-1.0096752495737746,0.5479688850475367,0.5241157556270096,50.55923929112032,65.00967524957377,117,0.5698529411764706,155,1046,1268,558,683,0.5503626107977437,148,229,320
Riley Barber,8477003,1994-02-07,F,MTL,4454.633333333333,74:15,9,494.9592592592592,8:15,0,0,0,-1,4,0%,-1.0510192760266364,-1.8434741823002696,0.4701986754966887,0.5555555555555556,2.0510192760266364,1.8434741823002696,7,0.3636363636363636,4,80,71,31,39,0.5571428571428572,7,17,5
Riley Nash,8474062,1989-05-09,F,CBJ,45460.433333333305,757:40,64,710.3192708333329,11:50,5,9,14,5,65,0.07692307692307693,-1.6568037563702092,2.2210580536630005,0.4284649776453055,0.4909909909909909,27.65680375637021,21.778941946337,55,0.4444444444444444,44,767,575,365,320,0.4671532846715328,113,165,95
Riley Sheahan,8475772,1991-12-07,F,EDM,50639.10000000002,843:59,66,767.2590909090912,12:47,8,7,15,-12,64,0.125,4.381000564200804,-0.4108411613851785,0.3593650793650794,0.5401459854014599,45.6189994357992,19.41084116138518,87,0.3741007194244604,52,1009,566,503,300,0.37359900373599,127,285,88
Robby Fabbri,8477952,1996-01-22,F,DET,59114.33333333333,985:14,61,969.087431693989,16:09,15,17,32,-33,108,0.1388888888888889,2.520849726861343,0.8130256321746856,0.5038090401218893,0.5050505050505051,50.47915027313866,46.186974367825314,134,0.4224137931034483,98,977,992,542,494,0.4768339768339768,147,185,262
Robert Thomas,8480023,1999-07-02,F,STL,57682.06666666664,961:22,66,873.9707070707067,14:34,10,32,42,10,87,0.11494252873563218,-5.7716014557518065,6.376495205215178,0.5532157085941947,0.5454545454545454,33.77160145575181,50.62350479478482,93,0.5373134328358209,108,785,972,419,508,0.5480043149946062,99,129,296
Rocco Grimaldi,8476428,1993-02-08,F,NSH,50019.06666666667,833:39,66,757.8646464646465,12:38,10,21,31,9,128,0.078125,-6.826219737529755,-1.3819248634390533,0.5223880597014925,0.5131086142322098,39.826219737529755,43.38192486343905,107,0.5069124423963134,110,896,980,462,518,0.5285714285714286,129,197,166
Roope Hintz,8478449,1996-11-17,F,DAL,53107.26666666668,885:07,60,885.1211111111113,14:45,19,14,33,1,121,0.15702479338842976,-3.3027314494829625,-1.5480758256744591,0.5459098497495827,0.5541666666666667,32.30273144948296,48.54807582567446,79,0.5863874345549738,112,816,981,418,507,0.5481081081081081,104,150,255
Ross Johnston,8477527,1994-02-18,F,NYI,15290.633333333331,254:51,32,477.8322916666666,7:58,3,1,4,3,16,0.1875,-2.617039679491427,-0.3858164757257327,0.4186991869918699,0.5217391304347826,7.617039679491427,8.385816475725733,15,0.5588235294117647,19,286,206,116,89,0.4341463414634146,33,50,50
Rudolfs Balcers,8478870,1997-04-08,F,OTT,10932.166666666664,182:12,15,728.8111111111109,12:09,1,2,3,-2,25,0.04,1.141684155445546,-1.3896201131865382,0.5766016713091922,0.5555555555555556,6.858315844554454,9.389620113186538,21,0.475,19,152,207,82,106,0.5638297872340425,23,36,37
Ryan Carpenter,8477846,1991-01-18,F,CHI,58291.73333333329,971:32,69,844.8077294685985,14:05,3,12,15,-7,66,0.045454545454545456,-4.891601827228442,-8.413851270102896,0.4159004867495944,0.4899135446685879,55.89160182722844,34.413851270102896,125,0.3902439024390244,80,1080,769,573,428,0.4275724275724276,177,298,144
Ryan Donato,8477987,1996-04-09,F,MIN,39504.366666666654,658:24,62,637.1672043010751,10:37,14,9,23,6,102,0.13725490196078433,0.9992670633364468,6.960481230635196,0.5357142857142857,0.526595744680851,23.000732936663553,28.039518769364804,51,0.5952380952380952,75,611,705,318,366,0.5350877192982456,89,135,127
Ryan Dzingel,8476288,1992-03-09,F,CAR,54359.63333333332,906:00,64,849.3692708333331,14:09,8,21,29,4,102,0.0784313725490196,-5.995139895705506,2.7424207809381187,0.572514619883041,0.569620253164557,30.995139895705503,48.25757921906188,103,0.4975609756097561,102,731,979,395,500,0.5586592178770949,102,140,245
Ryan Getzlaf,8470612,1985-05-10,F,ANA,77608.19999999997,1293:28,69,1124.75652173913,18:45,13,29,42,-18,145,0.0896551724137931,2.7572824372909963,-13.384910909226164,0.524952380952381,0.5104712041884817,67.242717562709,71.38491090922616,155,0.5216049382716049,169,1247,1378,690,750,0.5208333333333334,187,257,367
Ryan Hartman,8477451,1994-09-20,F,MIN,50659.96666666666,844:20,69,734.2024154589371,12:14,9,11,20,7,120,0.075,9.996829965966754,5.5234830937115476,0.5104353011329755,0.4823008849557522,31.003170034033246,31.476516906288452,65,0.5695364238410596,86,821,856,414,442,0.5163551401869159,116,174,153
Ryan Johansen,8475793,1992-07-31,F,NSH,69722.83333333331,1162:03,68,1025.3357843137253,17:05,14,22,36,-5,102,0.13725490196078433,3.087555034435354,-1.1851280835689977,0.5648727576136837,0.4914089347079037,49.912444965564646,63.185128083569,110,0.5491803278688525,134,1043,1354,560,670,0.5447154471544715,148,247,325
Ryan MacInnis,8477974,1996-02-14,F,CBJ,5616.166666666664,93:36,10,561.6166666666664,9:22,0,1,1,1,12,0%,-1.6290620400104672,-0.5032648064661771,0.4080459770114942,0.44,2.629062040010467,2.503264806466177,7,0.3636363636363636,4,103,71,43,49,0.532608695652174,14,20,13
Ryan Nugent-Hopkins,8476454,1993-04-12,F,EDM,79993.76666666663,1333:14,65,1230.6733333333327,20:31,22,39,61,2,177,0.12429378531073447,-9.07204376673326,15.135626701405272,0.525703564727955,0.4839572192513369,58.07204376673326,83.86437329859473,129,0.589171974522293,185,1264,1401,639,768,0.5458422174840085,193,314,518
Ryan O'Reilly,8475158,1991-02-07,F,STL,87810.56666666664,1463:31,71,1236.7685446009386,20:37,12,49,61,11,124,0.0967741935483871,-0.1244039096636697,11.463913736632094,0.5286074127383951,0.5777777777777777,65.12440390966367,77.5360862633679,153,0.5080385852090032,158,1310,1469,714,784,0.5233644859813084,170,348,527
Ryan Poehling,8480068,1999-01-03,F,MTL,16728.399999999983,278:48,27,619.5703703703698,10:20,1,1,2,-3,29,0.034482758620689655,-3.260036426479928,-4.6854755147360265,0.4973821989528796,0.5972222222222222,12.260036426479928,9.685475514736028,35,0.4354838709677419,27,288,285,137,146,0.5159010600706714,28,59,50
Ryan Reaves,8471817,1987-01-20,F,VGK,43133.13333333336,718:53,71,607.5089201877938,10:08,8,7,15,-5,64,0.125,0.7031025546602905,-7.781225545331836,0.5310445580715851,0.507177033492823,30.29689744533971,33.781225545331836,83,0.5363128491620112,96,642,727,345,377,0.5221606648199446,102,115,146
Ryan Strome,8476458,1993-07-11,F,NYR,82469.86666666665,1374:30,70,1178.1409523809525,19:38,18,41,59,25,154,0.11688311688311688,-11.019190978142433,10.876892873086035,0.4957235716729387,0.5090543259557344,72.01919097814243,86.12310712691396,168,0.552,207,1474,1449,786,771,0.4951830443159923,244,371,494
Sam Bennett,8477935,1996-06-20,F,CGY,38954.46666666665,649:14,52,749.1243589743588,12:29,8,4,12,-1,85,0.09411764705882353,-8.130456838640384,-7.786198360030539,0.5202652910832719,0.5355450236966824,28.130456838640384,26.78619836003054,61,0.5196850393700787,66,651,706,342,339,0.4977973568281938,98,124,125
Sam Carrick,8475842,1992-02-04,F,ANA,7437.066666666668,123:57,9,826.3407407407409,13:46,1,1,2,-2,19,0.05263157894736842,3.841765885706991,1.145428281277418,0.545045045045045,0.6086956521739131,4.158234114293009,5.854571718722582,10,0.5652173913043478,13,101,121,48,64,0.5714285714285714,9,20,33
Sam Gagner,8474040,1989-08-10,F,DET,33640.566666666644,560:41,42,800.9658730158725,13:21,6,7,13,-10,79,0.0759493670886076,3.548905653413385,-3.402057857485488,0.5398550724637681,0.4814814814814814,23.451094346586615,25.402057857485488,55,0.5378151260504201,64,508,596,251,309,0.5517857142857143,69,126,122
Sam Lafferty,8478043,1995-03-06,F,PIT,28826.899999999972,480:27,50,576.5379999999994,9:37,6,7,13,5,55,0.10909090909090909,-2.798255757894367,2.906518014613539,0.4637362637362637,0.5038759689922481,19.798255757894367,14.09348198538646,48,0.4482758620689655,39,488,422,235,219,0.4823788546255506,64,126,62
Sam Reinhart,8477933,1995-11-06,F,BUF,85265.89999999997,1421:06,69,1235.7376811594197,20:36,22,28,50,-16,141,0.15602836879432624,0.6201853073434904,11.3989538194146,0.584489505514052,0.5668449197860963,56.37981469265651,73.6010461805854,147,0.5033783783783784,149,1168,1643,665,809,0.5488466757123474,162,282,464
Sam Steel,8479351,1998-02-03,F,ANA,60747.86666666665,1012:28,65,934.5825641025638,15:35,6,16,22,-12,86,0.06976744186046512,-2.7061407598666847,-6.34518629219383,0.5191802417235943,0.5547945205479452,43.706140759866685,44.34518629219383,111,0.4954545454545455,109,915,988,502,502,0.5,130,198,244
Sammy Blais,8478104,1996-06-17,F,STL,30092.83333333334,501:33,40,752.3208333333334,12:32,6,7,13,-3,54,0.1111111111111111,-3.4241751495283097,-0.9159458649810404,0.5058572949946751,0.5538461538461539,20.42417514952831,20.91594586498104,45,0.5263157894736842,50,464,475,245,244,0.4989775051124744,58,82,114
Scott Laughton,8476872,1994-05-30,F,PHI,42881.09999999999,714:41,49,875.1244897959182,14:35,13,14,27,13,79,0.16455696202531644,0.0075357516761869,6.039261597441509,0.4534534534534534,0.5178571428571429,31.992464248323813,29.96073840255849,72,0.4965034965034965,71,728,604,364,332,0.4770114942528735,107,189,111
Scott Sabourin,8477149,1992-07-30,F,OTT,14693.800000000005,244:54,35,419.8228571428573,7:00,2,4,6,-6,30,0.06666666666666667,1.8080953219905496,0.2027180279837921,0.4727272727272727,0.5194805194805194,11.19190467800945,6.797281972016208,26,0.4090909090909091,18,261,234,143,116,0.4478764478764478,36,52,40
Scott Wilson,8476293,1992-04-24,F,BUF,4186.333333333334,69:46,6,697.7222222222223,11:38,1,1,2,1,8,0.125,0.4724103212356567,0.9425379373133184,0.5728155339805825,0.3333333333333333,1.5275896787643433,2.0574620626866817,1,0.8,4,44,59,27,33,0.55,8,6,8
Sean Couturier,8476461,1992-12-07,F,PHI,82231.59999999999,1370:32,69,1191.7623188405796,19:52,22,37,59,19,179,0.12290502793296089,-0.1061809273669496,12.756817131186835,0.5805343511450382,0.4666666666666667,59.10618092736695,77.24318286881316,147,0.5504587155963303,180,1099,1521,615,807,0.5675105485232067,166,304,369
Sean Kuraly,8476374,1993-01-20,F,BOS,54960.96666666664,916:01,69,796.5357487922702,13:17,6,17,23,-3,104,0.057692307692307696,-0.3723397307330742,0.4149382825708017,0.4133053954950236,0.4751552795031056,46.372339730733074,29.5850617174292,104,0.4468085106382978,84,1120,789,537,416,0.4365162644281217,169,240,130
Sean Monahan,8477497,1994-10-12,F,CGY,76025.43333333332,1267:05,70,1086.0776190476188,18:06,22,26,48,-16,176,0.125,-2.6357069383375347,-2.4447637642733753,0.5579432079815809,0.5691056910569106,59.635706938337535,78.44476376427338,126,0.58,174,1152,1454,670,775,0.5363321799307958,160,248,419
Sebastian Aho,8480222,1996-02-17,F,CAR,79240.03333333333,1320:40,68,1165.294607843137,19:25,38,28,66,8,206,0.18446601941747573,5.987579233944416,-19.94134413835127,0.6182678311499272,0.533724340175953,53.012420766055584,101.94134413835128,141,0.6219839142091153,232,1049,1699,582,895,0.6059580230196344,158,257,444
Sidney Crosby,8471675,1987-08-07,F,PIT,49902.83333333334,831:43,41,1217.1422764227646,20:17,16,31,47,-9,112,0.14285714285714285,0.4129632958211005,-6.518047942081466,0.5981461286804798,0.5211267605633803,36.5870367041789,61.518047942081466,83,0.6343612334801763,144,737,1097,388,537,0.5805405405405405,102,150,371
Sonny Milano,8477947,1996-05-12,F,ANA,43213.63333333332,720:14,55,785.702424242424,13:06,7,16,23,-6,75,0.09333333333333334,-0.8967666553799063,-11.32793881976977,0.5062674094707521,0.5384615384615384,30.896766655379903,39.32793881976977,67,0.5786163522012578,92,709,727,363,414,0.5328185328185329,95,115,198
Stefan Matteau,8476870,1994-02-23,F,CBJ,6707.966666666661,111:48,9,745.3296296296289,12:25,2,1,3,0,17,0.11764705882352941,0.4236453592311591,1.1621559178456664,0.4518828451882845,0.4324324324324324,4.576354640768841,3.8378440821543336,13,0.4090909090909091,9,131,108,64,63,0.4960629921259842,23,25,16
Stefan Noesen,8476474,1993-02-12,F,SJS,27646.699999999983,460:47,40,691.1674999999997,11:31,7,2,9,-1,68,0.10294117647058823,-5.478507169289514,-6.842669709119946,0.5413363533408834,0.5905511811023622,16.478507169289514,17.842669709119946,33,0.5925925925925926,48,405,478,208,246,0.5418502202643172,53,69,102
Steven Stamkos,8474564,1990-02-07,F,TBL,63105.13333333333,1051:45,57,1107.1076023391813,18:27,29,37,66,14,168,0.17261904761904762,0.814574096351862,11.439404969103634,0.5660295395308428,0.5471014492753623,42.18542590364814,71.56059503089637,99,0.575107296137339,134,999,1303,517,647,0.5558419243986255,125,226,466
