Player,Player ID,Date of Birth,Position,Team,TOI (sec),TOI (min),Total Games played,Total TOI/GP (sec),Total TOI/GP (min),G,A,PTS,+/-,S,Sh%,Actual to Expected Goals Against WOI,Actual to Expected Goals For WOI,Corsi Ratio,DZ Rebound Recovery Rate WOI,Expected Goals Against WOI,Expected Goals For WOI,Inner Slot Shots On Net Against WOI,Inner Slot Shots On Net Corsi Ratio,Inner Slot Shots On Net For WOI,Shot Attempts Against WOI,Shot Attempts For WOI,Shots On Net Against WOI,Shots On Net For WOI,Shots On Net Ratio,Successful OZ Rebound LPRs Against WOI,Successful Pass to Slot Against WOI,Successful Pass to Slot For WOI
Sam Bennett,8477935,1996-06-20,F,FLA,41532.53333333331,692:13,48,865.2611111111106,14:25,10,17,27,0,110,0.09090909090909091,5.58200325089274,4.447444764751708,0.535740072202166,0.5728155339805825,25.41799674910726,30.552555235248292,74,0.5033557046979866,75,643,742,350,390,0.527027027027027,88,140,168
Sam Carrick,8475842,1992-02-04,F,ANA,9946.333333333325,165:46,13,765.1025641025634,12:45,2,4,6,4,25,0.08,-1.3826983841718177,2.228411045158282,0.4885245901639344,0.6458333333333334,6.3826983841718175,6.771588954841718,11,0.5925925925925926,16,156,149,87,77,0.4695121951219512,17,39,41
Sam Gagner,8474040,1989-08-10,F,DET,38827.766666666656,647:08,42,924.4706349206348,15:24,7,8,15,-5,90,0.07777777777777778,-0.6872031539678574,0.1369867468602024,0.5110169491525424,0.5144508670520231,24.687203153967857,20.8630132531398,57,0.495575221238938,56,577,603,309,317,0.5063897763578274,83,147,122
Sam Lafferty,8478043,1995-03-06,F,PIT,19830.53333333333,330:31,34,583.2509803921566,9:43,0,6,6,-6,42,0%,1.9180452688015064,-2.99706007912755,0.4473257698541329,0.5425531914893617,13.081954731198492,11.99706007912755,35,0.4852941176470588,33,341,276,168,157,0.483076923076923,43,73,54
Sam Reinhart,8477933,1995-11-06,F,BUF,63416.66666666666,1056:57,54,1174.3827160493825,19:34,25,15,40,-29,127,0.1968503937007874,15.41963774326723,5.434118592675077,0.55029296875,0.5547169811320755,40.58036225673277,49.56588140732492,110,0.5045045045045045,112,921,1127,491,566,0.5354777672658467,117,198,330
Sam Steel,8479351,1998-02-03,F,ANA,36559.69999999999,609:20,42,870.4690476190474,14:30,6,6,12,-8,43,0.13953488372093023,7.941673764260486,-6.011955185618717,0.5161579892280072,0.5421686746987951,24.05832623573951,25.011955185618717,55,0.5132743362831859,58,539,575,294,269,0.477797513321492,76,120,155
Sammy Blais,8478104,1996-06-17,F,STL,25995.700000000004,433:16,36,722.1027777777779,12:02,8,7,15,0,31,0.25806451612903225,1.953635059937369,6.023800666735042,0.4766977363515313,0.5575221238938053,17.04636494006263,13.976199333264958,41,0.4225352112676056,30,393,358,208,176,0.4583333333333333,49,74,61
Samuel Morin,8477502,1995-07-12,F,PHI,10888.53333333334,181:29,17,640.5019607843142,10:41,1,0,1,-6,16,0.0625,2.681651788996533,-3.523450144333765,0.4894259818731117,0.5476190476190477,6.318348211003467,5.523450144333765,16,0.3846153846153846,10,169,162,86,84,0.4941176470588235,19,37,23
Scott Laughton,8476872,1994-05-30,F,PHI,48876.4,814:36,53,922.1962264150944,15:22,9,11,20,12,87,0.10344827586206896,-1.3897308446466925,0.1989017897285521,0.466796875,0.5938864628820961,36.38973084464669,26.801098210271448,92,0.4457831325301205,74,819,717,409,366,0.472258064516129,93,211,126
Sean Couturier,8476461,1992-12-07,F,PHI,52219.73333333329,870:20,45,1160.4385185185176,19:20,18,23,41,-4,116,0.15517241379310345,11.230968975287396,7.980153784621507,0.594988344988345,0.5828877005347594,40.7690310247126,45.01984621537849,96,0.5339805825242718,110,695,1021,376,529,0.5845303867403315,78,197,206
Sean Kuraly,8476374,1993-01-20,F,BOS,39663.63333333333,661:04,47,843.9070921985815,14:04,4,5,9,-10,96,0.041666666666666664,1.9900525311531965,-5.501556633447763,0.4525096525096525,0.5309278350515464,30.009947468846804,20.501556633447763,72,0.4375,56,709,586,335,311,0.4814241486068111,92,163,95
Sean Monahan,8477497,1994-10-12,F,CGY,53172.199999999975,886:12,50,1063.4439999999995,17:43,10,18,28,-6,87,0.11494252873563218,-2.303953963855747,-5.954095965455053,0.5590828924162258,0.547085201793722,29.303953963855747,46.95409596545505,80,0.5375722543352601,93,750,951,429,507,0.5416666666666666,101,159,263
Sebastian Aho,8480222,1996-02-17,F,CAR,65395.29999999996,1089:55,56,1167.7732142857135,19:28,24,33,57,15,148,0.16216216216216217,-0.8280507749295793,4.746496683219448,0.6110108303249098,0.5298804780876494,44.82805077492958,69.25350331678055,126,0.5640138408304498,163,862,1354,490,687,0.5836873406966865,118,221,400
Shane Pinto,8481596,2000-11-12,F,OTT,9084.2,151:24,12,757.0166666666665,12:37,1,6,7,6,12,0.08333333333333333,-0.6977449639234692,2.746175966458395,0.4366666666666666,0.4468085106382978,5.697744963923469,5.253824033541605,14,0.44,11,169,131,79,58,0.4233576642335766,26,42,29
Sidney Crosby,8471675,1987-08-07,F,PIT,67392.0,1123:12,55,1225.3090909090909,20:25,24,38,62,7,154,0.15584415584415584,-0.5441531376563944,10.838962669367902,0.5732568402471315,0.5661016949152542,43.544153137656394,65.1610373306321,116,0.5886524822695035,166,967,1299,516,660,0.5612244897959183,128,230,377
Sonny Milano,8477947,1996-05-12,F,ANA,5295.100000000004,88:15,6,882.5166666666673,14:43,0,0,0,0,8,0%,-1.0881044543348253,-1.8147029326646589,0.6424242424242425,0.4117647058823529,2.0881044543348253,3.814702932664659,6,0.625,10,59,106,28,48,0.631578947368421,10,13,12
Stefan Matteau,8476870,1994-02-23,F,CBJ,11675.13333333334,194:35,18,648.6185185185188,10:49,1,0,1,-5,16,0.0625,-3.0019729636842385,-3.24248870939482,0.438235294117647,0.5833333333333334,9.001972963684238,4.24248870939482,24,0.2941176470588235,10,191,149,103,86,0.455026455026455,25,39,15
Stefan Noesen,8476474,1993-02-12,F,TOR,3446.000000000001,57:26,6,574.3333333333335,9:34,0,0,0,0,6,0%,-1.4099775284994394,-1.199456942267716,0.47,0.5,1.4099775284994394,1.199456942267716,5,0.4444444444444444,4,53,47,24,19,0.4418604651162791,7,12,10
Steven Fogarty,8476396,1993-04-19,F,BUF,6340.466666666669,105:40,9,704.4962962962966,11:44,1,2,3,2,5,0.2,-0.1987004495458677,2.0998446496669203,0.3463687150837989,0.5581395348837209,5.198700449545868,1.9001553503330797,16,0.2,4,117,62,67,31,0.3163265306122449,18,20,11
Steven Lorentz,8478904,1996-04-13,F,CAR,28198.199999999997,469:58,45,626.6266666666666,10:27,2,6,8,0,45,0.044444444444444446,-1.7995577827678062,-2.990671468549408,0.5361050328227571,0.5873015873015873,15.799557782767806,15.990671468549408,46,0.5106382978723404,48,424,490,204,217,0.5154394299287411,52,76,87
Steven Stamkos,8474564,1990-02-07,F,TBL,41597.06666666664,693:17,38,1094.6596491228065,18:15,17,17,34,8,92,0.18478260869565216,-7.789440401131287,7.107068575453013,0.5844618674269423,0.5776699029126213,25.789440401131287,41.89293142454699,64,0.5949367088607594,94,583,820,332,400,0.546448087431694,86,120,262
T.J. Oshie,8471698,1986-12-23,F,WSH,57367.56666666664,956:08,53,1082.4069182389933,18:02,22,21,43,-3,108,0.2037037037037037,9.006117496581282,16.664897807204397,0.5714285714285714,0.5274261603375527,29.99388250341872,50.3351021927956,78,0.59375,114,795,1060,408,546,0.5723270440251572,111,153,251
Tage Thompson,8479420,1997-10-30,F,BUF,31603.000000000015,526:43,38,831.6578947368425,13:52,8,6,14,-6,91,0.08791208791208792,-1.0379723536025267,-1.6133313387981616,0.4835820895522388,0.536144578313253,22.037972353602527,19.61333133879816,53,0.5,53,519,486,293,249,0.4594095940959409,75,127,106
Tanner Jeannot,8479661,1997-05-29,F,NSH,10889.833333333332,181:30,15,725.9888888888888,12:06,5,2,7,6,23,0.21739130434782608,-0.6554991466691718,4.179462539148517,0.5345345345345346,0.4693877551020408,5.655499146669172,6.820537460851483,12,0.6923076923076923,27,155,178,80,84,0.5121951219512195,26,23,27
Tanner Kero,8478528,1992-07-24,F,DAL,24776.099999999988,412:56,39,635.2846153846151,10:35,3,7,10,0,33,0.09090909090909091,-1.148309557029279,-1.351357293780893,0.5042613636363636,0.5348837209302325,11.14830955702928,13.351357293780891,31,0.5373134328358209,36,349,355,169,174,0.5072886297376094,40,63,86
Tanner Pearson,8476871,1992-08-10,F,VAN,52270.033333333304,871:10,51,1024.9026143790843,17:05,10,8,18,-13,110,0.09090909090909091,-1.4797486628522163,2.5914443663787097,0.4947016174010039,0.5543478260869565,46.47974866285222,38.40855563362129,101,0.482051282051282,94,906,887,486,465,0.4889589905362776,124,265,226
Taro Hirose,8481433,1996-06-30,F,DET,5139.499999999997,85:39,6,856.5833333333329,14:17,0,2,2,2,9,0%,-1.844685392221436,-0.9690690409042872,0.6164383561643836,0.625,2.844685392221436,5.969069040904287,9,0.6666666666666666,18,56,90,32,57,0.6404494382022472,9,13,24
Taylor Hall,8475791,1991-11-14,F,BOS,56815.433333333334,946:55,53,1071.9893081761006,17:52,10,23,33,-6,136,0.07352941176470588,-0.6551111856824718,1.8447955258889124,0.6053333333333333,0.6142857142857143,35.65511118568247,52.15520447411109,81,0.6029411764705882,123,740,1135,404,554,0.5782881002087683,80,157,345
Teddy Blueger,8476927,1994-08-15,F,PIT,38206.33333333334,636:46,43,888.5193798449615,14:49,7,15,22,10,52,0.1346153846153846,5.886719540867489,4.141612526844256,0.4258289703315881,0.4922279792746113,27.11328045913251,22.858387473155744,61,0.4873949579831932,58,658,488,325,274,0.4574290484140234,98,161,80
Teuvo Teravainen,8476882,1994-09-11,F,CAR,20790.33333333331,346:30,21,990.015873015872,16:30,5,10,15,4,47,0.10638297872340426,3.499939217523206,1.5817712228163143,0.5976505139500734,0.5,12.500060782476794,21.418228777183685,38,0.5529411764705883,47,274,407,155,215,0.581081081081081,37,65,104
Tim Stützle,8482116,2002-01-15,F,OTT,49956.46666666663,832:36,53,942.574842767295,15:43,12,17,29,-17,110,0.10909090909090909,13.5084424202214,8.524483425077051,0.5326757090012331,0.5203619909502263,32.4915575797786,39.47551657492295,94,0.5,94,758,864,433,433,0.5,105,155,243
Timo Meier,8478414,1996-10-08,F,SJS,51920.06666666664,865:20,54,961.4827160493822,16:01,12,19,31,-1,158,0.0759493670886076,2.9477252369979396,5.168986921198666,0.5511627906976744,0.5833333333333334,32.05227476300206,41.831013078801334,79,0.5989847715736041,118,772,948,382,480,0.5568445475638051,85,162,211
Tobias Rieder,8476356,1993-01-10,F,BUF,32330.83333333332,538:51,44,734.7916666666663,12:15,5,2,7,-9,63,0.07936507936507936,-5.016634540108498,-0.9580285791307688,0.3805970149253731,0.529126213592233,33.0166345401085,11.958028579130769,72,0.3009708737864077,31,664,408,341,219,0.3910714285714285,96,180,54
Tom Wilson,8476880,1994-03-29,F,WSH,46571.466666666674,776:11,47,990.8822695035462,16:31,13,20,33,1,86,0.1511627906976744,3.355083136993926,14.78990340954624,0.4996572995202193,0.5150214592274678,30.64491686300607,33.21009659045376,81,0.4807692307692308,75,730,729,385,374,0.4927536231884058,112,170,174
Tomas Hertl,8476881,1993-11-12,F,SJS,57380.833333333285,956:21,50,1147.6166666666657,19:08,19,24,43,2,109,0.1743119266055046,3.669400444254279,1.176546681614127,0.5472279260780287,0.5683760683760684,41.33059955574572,47.82345331838587,99,0.5395348837209303,116,882,1066,442,562,0.5597609561752988,101,224,244
Tomas Jurco,8476430,1992-12-28,F,VGK,4307.866666666666,71:48,8,538.4833333333332,8:58,0,1,1,0,11,0%,0.4879445148399099,-0.3699431720888242,0.5547445255474452,0.6666666666666666,2.51205548516009,3.369943172088824,8,0.5,8,61,76,23,46,0.6666666666666666,4,13,15
Tomas Nosek,8477931,1992-09-01,F,VGK,29587.76666666667,493:08,38,778.6254385964913,12:59,8,10,18,6,57,0.14035087719298245,0.4120416546065826,0.2503377416869625,0.4864864864864865,0.5592105263157895,21.587958345393417,18.749662258313037,50,0.5098039215686274,52,494,468,236,233,0.4968017057569296,67,115,93
Tomas Tatar,8475193,1990-12-01,F,MTL,45009.999999999985,750:10,50,900.1999999999997,15:00,10,20,30,-1,82,0.12195121951219512,6.996920419973321,-1.3007060183444992,0.6391891891891892,0.5944055944055944,20.00307958002668,41.3007060183445,63,0.6272189349112426,106,534,946,256,491,0.6572958500669344,58,109,195
Travis Boyd,8476329,1993-09-14,F,VAN,25074.89999999999,417:55,39,642.9461538461537,10:43,5,5,10,-5,26,0.19230769230769232,-1.4753256658441387,4.641161375737283,0.4715762273901809,0.5267175572519084,19.47532566584414,13.358838624262717,55,0.3037974683544304,24,409,365,212,167,0.4406332453825857,61,91,85
Travis Konecny,8478439,1997-03-11,F,PHI,47661.13333333334,794:21,50,953.2226666666668,15:53,11,23,34,-4,115,0.09565217391304348,2.1815949325973634,5.1203986636246555,0.5821744627054362,0.5824175824175825,26.818405067402637,36.879601336375345,62,0.5633802816901409,80,661,921,348,459,0.5687732342007435,76,159,195
Travis Zajac,8471233,1985-05-13,F,NYI,45513.76666666666,758:34,46,989.4297101449274,16:29,8,12,20,-1,56,0.14285714285714285,-9.018457245954778,0.0763221535598859,0.4650856389986825,0.4981549815498155,43.01845724595478,26.92367784644011,113,0.3791208791208791,69,812,706,458,342,0.4275,134,197,142
Trent Frederic,8479365,1998-02-11,F,BOS,28380.133333333324,473:00,42,675.7174603174601,11:16,4,1,5,-10,56,0.07142857142857142,2.624781891645398,-5.928037400444737,0.4793028322440087,0.4070796460176991,14.375218108354602,12.928037400444737,43,0.4415584415584415,34,478,440,208,209,0.5011990407673861,67,79,70
Trevor Lewis,8473453,1987-01-08,F,WPG,33106.96666666665,551:47,56,591.1958333333331,9:51,5,5,10,5,75,0.06666666666666667,-10.085202737653162,0.6416886287042871,0.3751243781094527,0.541871921182266,27.08520273765316,11.358311371295711,58,0.3695652173913043,34,628,377,332,188,0.3615384615384615,92,173,62
Trevor Moore,8479675,1995-03-31,F,LAK,48835.33333333334,813:55,56,872.059523809524,14:32,10,13,23,-5,84,0.11904761904761904,0.015572328469716,4.4590444135828875,0.4440179142674344,0.4891304347826087,37.98442767153029,24.540955586417112,93,0.4113924050632911,65,869,694,445,349,0.4395465994962216,140,187,118
Trevor Zegras,8481533,2001-03-20,F,ANA,22139.33333333331,368:59,24,922.4722222222214,15:22,3,10,13,6,56,0.05357142857142857,0.9300956466468052,4.393765181244817,0.5990712074303406,0.5,11.069904353353197,16.606234818755183,27,0.5846153846153846,38,259,387,156,202,0.5642458100558659,43,44,115
Troy Terry,8478873,1997-09-10,F,ANA,42239.49999999998,703:59,48,879.9895833333329,14:40,7,13,20,-3,66,0.10606060606060606,3.499874071974773,-3.7433815352560487,0.574402467232074,0.5732484076433121,22.500125928025227,34.74338153525605,55,0.5491803278688525,67,552,745,303,376,0.5537555228276878,67,108,197
Ty Dellandrea,8480848,2000-07-21,F,DAL,19312.66666666668,321:53,26,742.7948717948723,12:23,3,2,5,1,33,0.09090909090909091,-0.6167536041466519,2.411934500152711,0.5320945945945946,0.5555555555555556,9.616753604146652,11.58806549984729,24,0.5789473684210527,33,277,315,132,166,0.5570469798657718,28,56,63
Tyce Thompson,8481740,1999-07-12,F,NJD,3672.9666666666712,61:13,7,524.7095238095245,8:45,0,1,1,-3,3,0%,0.9870279788738116,-0.0617790771648287,0.5360824742268041,0.4166666666666667,2.0129720211261883,1.0617790771648288,8,0.3846153846153846,5,45,52,30,18,0.375,7,9,7
Tyler Bertuzzi,8477479,1995-02-24,F,DET,10523.06666666666,175:23,9,1169.229629629629,19:29,5,2,7,0,24,0.20833333333333334,-1.7278540028491989,-2.535790544003248,0.543661971830986,0.5531914893617021,8.727854002849199,10.535790544003248,23,0.5306122448979592,26,162,193,84,91,0.52,21,41,42
Tyler Bozak,8475098,1986-03-19,F,STL,27645.26666666664,460:45,31,891.7827956989239,14:52,5,12,17,-3,37,0.13513513513513514,9.433073536551092,6.46799870475661,0.4145141451414514,0.5447761194029851,21.566926463448908,14.53200129524339,54,0.3720930232558139,32,476,337,243,168,0.4087591240875912,61,104,90
Tyler Ennis,8474589,1989-10-06,F,EDM,21786.4,363:06,30,726.2133333333333,12:06,3,6,9,0,43,0.06976744186046512,-0.1313766246894374,0.2943177369888872,0.4609609609609609,0.5283018867924528,12.131376624689436,11.705682263011113,34,0.4925373134328358,33,359,307,174,157,0.4743202416918429,50,77,61
Tyler Graovac,8476344,1993-04-27,F,VAN,8161.166666666666,136:01,14,582.9404761904761,9:43,3,1,4,-3,13,0.23076923076923078,0.1511971564032137,1.271680772304535,0.4,0.5238095238095238,6.848802843596786,3.728319227695465,17,0.3703703703703703,10,156,104,71,53,0.4274193548387097,20,45,25
Tyler Johnson,8474870,1990-07-29,F,TBL,45325.96666666665,755:26,55,824.1084848484846,13:44,8,14,22,-3,80,0.1,2.2769207798410207,0.0076856020605191,0.5488776249094859,0.4715909090909091,25.72307922015898,32.99231439793948,68,0.569620253164557,90,623,758,311,379,0.5492753623188406,92,123,176
Tyler Motte,8477353,1995-03-10,F,VAN,23103.53333333333,385:04,24,962.647222222222,16:03,6,3,9,0,42,0.14285714285714285,-1.264694067183882,0.305612881842535,0.4082998661311914,0.5294117647058824,20.26469406718388,10.694387118157463,47,0.3648648648648648,27,442,305,204,165,0.4471544715447154,56,153,63
Tyler Pitlick,8475752,1991-11-01,F,ARI,37236.56666666664,620:37,38,979.9096491228064,16:20,6,5,11,-1,61,0.09836065573770492,0.7411413057125174,5.926611309754662,0.4373423044575273,0.5116279069767442,27.258858694287483,18.073388690245334,65,0.4144144144144144,46,669,520,314,257,0.4500875656742557,84,178,102
Tyler Seguin,8475794,1992-01-31,F,DAL,3084.933333333329,51:25,3,1028.3111111111095,17:08,2,0,2,0,10,0.2,-1.296842839801684,-0.238481355831027,0.5111111111111111,0.4666666666666667,2.296842839801684,2.238481355831027,4,0.6,6,44,46,25,27,0.5192307692307693,8,9,13
Tyler Toffoli,8475726,1992-04-24,F,MTL,54707.63333333333,911:48,52,1052.0698717948717,17:32,28,16,44,0,160,0.175,5.450352908112109,12.089870112016795,0.5914634146341463,0.5126903553299492,33.54964709188789,45.9101298879832,86,0.5678391959798995,113,737,1067,390,535,0.5783783783783784,95,189,236
Tyson Jost,8479370,1998-03-14,F,COL,45683.533333333326,761:24,54,845.9913580246912,14:06,7,10,17,14,90,0.07777777777777778,-2.8987880906788632,1.5038168094470166,0.5150244584206848,0.4902912621359223,28.898788090678863,27.496183190552983,68,0.4809160305343511,63,694,737,343,371,0.5196078431372549,104,169,131
Valeri Nichushkin,8477501,1995-03-04,F,COL,46534.166666666635,775:34,55,846.075757575757,14:06,10,11,21,10,100,0.1,0.3507990491343662,-1.5985753120621666,0.5771767810026385,0.5347593582887701,27.64920095086563,36.59857531206217,70,0.559748427672956,89,641,875,335,452,0.5743329097839899,86,161,153
Valtteri Filppula,8470047,1984-03-20,F,DET,35589.19999999999,593:09,38,936.5578947368418,15:37,6,9,15,-1,34,0.17647058823529413,5.9976560637005605,-0.4975826845620759,0.4373177842565597,0.5506329113924051,22.00234393629944,22.497582684562076,46,0.5533980582524272,57,579,450,283,260,0.4788213627992633,69,121,93
Victor Olofsson,8478109,1995-07-18,F,BUF,58504.66666666664,975:05,56,1044.72619047619,17:25,13,19,32,-23,131,0.09923664122137404,1.3072819915832952,6.100829795235768,0.5529100529100529,0.5482625482625483,40.692718008416705,46.89917020476423,110,0.4761904761904761,100,845,1045,460,526,0.5334685598377282,117,214,296
Victor Rask,8476437,1993-03-01,F,MIN,46871.53333333331,781:12,54,867.991358024691,14:28,10,13,23,4,64,0.15625,3.0339325837558135,15.838117939129006,0.538047138047138,0.5810055865921788,27.966067416244183,35.161882060870994,68,0.5374149659863946,79,686,799,354,390,0.5241935483870968,75,140,225
Viktor Arvidsson,8478042,1993-04-08,F,NSH,49694.46666666663,828:14,50,993.8893333333326,16:34,10,15,25,10,162,0.06172839506172839,-7.01100253558252,-2.759021874750033,0.5863060989643268,0.5327510917030568,28.01100253558252,47.75902187475003,73,0.635,127,719,1019,387,523,0.5747252747252747,107,133,230
Vincent Trocheck,8476389,1993-07-11,F,CAR,51456.93333333328,857:37,47,1094.8283687943251,18:15,17,26,43,-3,113,0.1504424778761062,0.5701031484641135,1.8922518761828544,0.6028285209192693,0.5674418604651162,31.429896851535887,50.107748123817146,86,0.5567010309278351,108,674,1023,361,538,0.5984427141268076,93,172,252
